timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
75587,5299b85c-ed3f-42b2-9e61-993872cb9729,602112,tri_cb,sp26-cs525-0617,200,145,5,
75589,8f46648f-87ea-47c5-95ae-63197648439e,602112,tri_cb,sp26-cs525-0615,200,189,6,
75594,95c8aa6b-8b74-4d5a-b2e4-a56aa64b8e81,602112,tri_cb,sp26-cs525-0615,200,141,3,
75605,95259f4a-c9a5-48c3-902c-a17498464351,602112,tri_cb,sp26-cs525-0612,200,103,5,
75606,8af77113-8c4b-4ab0-b16f-8a2a9fe13086,602112,tri_cb,sp26-cs525-0618,200,486,5,
75606,1763918f-bcde-4e4b-a6aa-d76df92c69b2,602112,tri_cb,sp26-cs525-0608,200,143,6,
75607,0ea24f56-249b-4bb9-800f-d5133bd45ac5,602112,tri_cb,sp26-cs525-0608,200,266,3,
75613,62b62097-87d6-4f1f-b05d-13e12e995e20,602112,tri_cb,sp26-cs525-0607,200,257,5,
75613,9bd31653-c5c8-40f6-ace6-986c25fff0a9,602112,tri_cb,sp26-cs525-0605,200,96,3,
75614,d74b2dc0-3b79-4c4f-9090-57e8000d34d3,602112,tri_cb,sp26-cs525-0618,200,580,4,
75615,96e30fa9-0e43-43ae-ac3f-a6b821297533,602112,tri_cb,sp26-cs525-0615,200,104,6,
75616,42bf8c8a-44ef-44af-bde8-03f4f61aa3b8,602112,tri_cb,sp26-cs525-0612,200,257,4,
75629,24706bb2-4658-43b0-acf3-af30c1c6a3b5,602112,tri_cb,sp26-cs525-0618,200,305,5,
75640,70262d49-807b-486e-967a-e0d14fcda0d5,602112,tri_cb,sp26-cs525-0606,200,74,6,
75662,8949fb04-1b90-4e59-94a7-9bf0c65d9a51,602112,tri_cb,sp26-cs525-0615,200,220,5,
75666,1702d42c-55ec-442a-9e5e-bdcb710565fc,602112,tri_cb,sp26-cs525-0609,200,83,5,
75672,b7757b3a-4575-48b8-a042-92aba8f05ea1,602112,tri_cb,sp26-cs525-0609,200,74,5,
75675,ca68ff3f-d91e-40d9-ab5b-e72abfcec2ca,602112,tri_cb,sp26-cs525-0609,200,205,6,
75680,9055a857-1823-42d5-b6db-5f9552fe1b8b,602112,tri_cb,sp26-cs525-0605,200,250,3,
75681,79055f72-d6dd-4e48-b342-242699c97daf,602112,tri_cb,sp26-cs525-0619,200,238,5,
75681,ee10afb6-a334-4c05-b02e-ea8ddb2a5c78,602112,tri_cb,sp26-cs525-0605,200,385,3,
75687,6b45c2d3-4158-436b-bef6-a9f41304d38f,602112,tri_cb,sp26-cs525-0606,200,199,6,
75688,259da780-f8f9-4100-a018-628bbc883870,602112,tri_cb,sp26-cs525-0613,200,182,6,
75692,8c7dc964-617c-4e89-b4c4-9d06693e037b,602112,tri_cb,sp26-cs525-0613,200,210,5,
75709,28d80731-61bf-419b-bb90-75e528294200,602112,tri_cb,sp26-cs525-0606,200,512,5,
75713,37ae55f6-50b6-4ac9-ae30-2380f48e2035,602112,tri_cb,sp26-cs525-0618,200,141,6,
75731,df4016c7-e546-4f43-a02c-8c2da71fa1e3,602112,tri_cb,sp26-cs525-0609,200,451,23,
75735,3ffc5d8f-d8d9-47d3-9c9c-1814a0e6e2e0,602112,tri_cb,sp26-cs525-0607,200,145,3,
75737,86141893-91c9-4824-992b-bc251811ce91,602112,tri_cb,sp26-cs525-0607,200,105,5,
75742,5f06f427-2952-4c18-982b-d23aa6ac916f,602112,tri_cb,sp26-cs525-0613,200,188,4,
75745,c6a679d2-d123-4da8-b5d1-bde9f9a8b6c2,602112,tri_cb,sp26-cs525-0609,503,191,3,
75755,a062d250-a802-4d47-871c-87e467be09ff,602112,tri_cb,sp26-cs525-0605,200,216,6,
75761,f865f01a-c73c-47e7-bf0a-5497650059c7,602112,tri_cb,sp26-cs525-0614,200,238,6,
75770,b4d0ca47-d1b1-4ba1-9dcb-5f7197d7356f,602112,tri_cb,sp26-cs525-0608,200,454,4,
75778,85a2b4f1-c96d-49ed-be4e-6297a05021b5,602112,tri_cb,sp26-cs525-0608,200,331,5,
75779,71bb0d00-9a79-4974-9223-b753fab2a996,602112,tri_cb,sp26-cs525-0607,200,110,3,
75782,6d759c33-2b40-4ce0-b910-aac900e3df4c,602112,tri_cb,sp26-cs525-0612,200,206,4,
75783,e98e4e04-b6c6-4548-b53b-9335fab4848d,602112,tri_cb,sp26-cs525-0606,200,365,4,
75785,b0ddb8cd-6939-431a-b406-3379d9c819d2,602112,tri_cb,sp26-cs525-0619,200,73,4,
75788,0c2defad-676f-4bc0-8e7d-f96b518e0276,602112,tri_cb,sp26-cs525-0607,200,158,4,
75788,72cb64eb-c1a8-47f0-87d7-02eba0f5a8a6,602112,tri_cb,sp26-cs525-0607,200,563,5,
75789,1bda1339-9615-462a-b688-6be93d3d78cb,602112,tri_cb,sp26-cs525-0606,200,168,4,
75803,cde322c3-d081-4aad-bf19-78a6bb7bbfd6,602112,tri_cb,sp26-cs525-0615,200,615,4,
75805,aa5db526-05e3-4a9f-983d-431080aafb68,602112,tri_cb,sp26-cs525-0619,200,159,6,
75808,24f22d88-86a6-47ef-bfba-cc28ccf760b0,602112,tri_cb,sp26-cs525-0614,200,184,6,
75809,de6857c9-b92c-4d03-997c-6a769e7ad896,602112,tri_cb,sp26-cs525-0606,200,151,5,
75810,afa9ce83-af63-4220-8b10-13affe754f17,602112,tri_cb,sp26-cs525-0605,200,309,2,
75825,f2f359a4-9a0f-4a23-896d-d8282cc9ac0e,602112,tri_cb,sp26-cs525-0618,200,509,4,
75828,7953a586-77b4-474a-b2ac-d02ccb3f5bb3,602112,tri_cb,sp26-cs525-0618,200,507,6,
75830,050fff1e-794e-4c2f-addb-300337176086,602112,tri_cb,sp26-cs525-0607,200,274,5,
75834,1bb64e75-1764-449a-9756-db6b168db982,602112,tri_cb,sp26-cs525-0614,200,193,6,
75844,a31e36a5-9950-444e-873f-9ffefd803edf,602112,tri_cb,sp26-cs525-0613,200,210,6,
75846,2fbeabbf-ae54-402d-875b-35292fa61be5,602112,tri_cb,sp26-cs525-0618,200,156,6,
75854,e96d3609-c4e7-4bb9-9655-5e6e83310c65,602112,tri_cb,sp26-cs525-0615,200,369,5,
75862,61187389-a7eb-432c-835c-2fe32202bccb,602112,tri_cb,sp26-cs525-0619,200,442,4,
75876,e955d6b5-1e6d-41c3-9f9a-538842800a9b,602112,tri_cb,sp26-cs525-0608,503,115,6,
75878,496c034e-5ee6-45ff-a971-dc9a49fef435,602112,tri_cb,sp26-cs525-0607,200,219,5,
75880,f4ddccaa-560c-4e14-99cd-43d4307a868a,602112,tri_cb,sp26-cs525-0608,200,267,5,
75881,7f8c32f3-fb5d-41eb-ae9e-2cb348900804,602112,tri_cb,sp26-cs525-0605,200,244,4,
75883,1c1757ff-752d-4ee7-b7fc-486ed4b40e1f,602112,tri_cb,sp26-cs525-0613,200,270,4,
75887,e8446621-7b57-48ba-8c27-b1f5cf46aece,602112,tri_cb,sp26-cs525-0617,200,144,4,
75889,93321aea-8ae3-4c41-9219-0f759c971c73,602112,tri_cb,sp26-cs525-0605,200,160,6,
75902,fa8d4cd1-4b90-461b-8a43-4f6e28c4c601,602112,tri_cb,sp26-cs525-0608,200,200,3,
75902,b38f279e-97d4-4db5-b81c-b590826853ba,602112,tri_cb,sp26-cs525-0613,200,126,3,
75919,546c250b-69ce-4c10-8546-c0a7acb901d5,602112,tri_cb,sp26-cs525-0608,200,152,3,
75933,7a780186-9752-4054-ac27-30831caf7a3c,602112,tri_cb,sp26-cs525-0607,200,93,5,
75934,1a248ba4-9c01-4884-ab0d-6aea5e3d63b6,602112,tri_cb,sp26-cs525-0612,200,322,7,
75940,77750f6d-af00-4aaa-974c-f9d10782b94a,602112,tri_cb,sp26-cs525-0615,200,251,4,
75943,fc190369-5891-44b2-ad97-203d34e3de12,602112,tri_cb,sp26-cs525-0608,503,278,3,
75945,a582e5b8-5db1-4375-94c1-95990a210c08,602112,tri_cb,sp26-cs525-0605,200,506,4,
75950,1ba5d987-0ff3-450a-bf9d-88073f43ac24,602112,tri_cb,sp26-cs525-0607,200,273,4,
75952,dc29886c-4d04-43d5-bd79-15a495d98dff,602112,tri_cb,sp26-cs525-0615,200,193,4,
75956,91584f54-447b-4ac4-af39-44d8c44c1279,602112,tri_cb,sp26-cs525-0607,200,153,4,
75962,7ad6b70b-bc63-4c6f-a07d-0de60b466704,602112,tri_cb,sp26-cs525-0609,200,301,5,
75962,d9e369a0-7647-4a09-9f24-25cce3bf76bd,602112,tri_cb,sp26-cs525-0607,200,141,5,
75980,93d62c4b-dca0-4f9e-b283-4643847c6e86,602112,tri_cb,sp26-cs525-0613,200,130,5,
75981,9cf246f2-9e0b-4a46-9ff2-11ecc505ace7,602112,tri_cb,sp26-cs525-0606,200,256,6,
75981,ffcf0978-83c1-4f56-aae4-0571f8553d79,602112,tri_cb,sp26-cs525-0617,200,482,6,
75985,a6ccb39a-7ef9-49af-9aa1-ae3bf577b9e9,602112,tri_cb,sp26-cs525-0612,200,268,6,
75996,c0a691fe-a5e1-410b-b882-84772cff035a,602112,tri_cb,sp26-cs525-0612,200,114,5,
75996,4a0283d7-a84a-4180-8b95-d5c6f6d67585,602112,tri_cb,sp26-cs525-0609,200,171,3,
76002,5edca431-6c15-4e17-9f6d-e1a5f12cd04b,602112,tri_cb,sp26-cs525-0612,200,269,4,
76003,9441c4c5-650b-4fe8-876d-923cf8170687,602112,tri_cb,sp26-cs525-0619,200,210,5,
76003,8c58b2df-d381-49f3-b40b-d76a7410aba2,602112,tri_cb,sp26-cs525-0608,200,92,3,
76009,e9a0748f-e9eb-428a-bf93-364f3ad7b426,602112,tri_cb,sp26-cs525-0619,200,362,3,
76017,3570c3d6-10db-4d4e-ab5f-3b69e713e6b5,602112,tri_cb,sp26-cs525-0619,200,131,6,
76018,15d920a3-2e16-4342-8e95-bf56ea4b51b1,602112,tri_cb,sp26-cs525-0607,200,298,3,
76020,2e0a78b4-b981-4394-8573-3fc55572a4bd,602112,tri_cb,sp26-cs525-0605,200,213,6,
76022,68c69c80-288f-4736-8059-ca6a45c3049d,602112,tri_cb,sp26-cs525-0612,200,319,4,
76026,e3e81254-2b40-49b8-b04f-07f4f9c08671,602112,tri_cb,sp26-cs525-0615,200,288,4,
76027,d684fb4c-9190-4262-aa94-c537f956b894,602112,tri_cb,sp26-cs525-0605,200,331,5,
76027,94df2526-72b4-4e1c-a6b3-336974350a2c,602112,tri_cb,sp26-cs525-0618,200,89,4,
76033,714f96ab-9447-45c0-8bed-9002874f626a,602112,tri_cb,sp26-cs525-0615,200,145,5,
76040,db83ddfd-5d9c-4834-8cf2-b4b949f5d06b,602112,tri_cb,sp26-cs525-0613,200,127,5,
76042,c26da24f-4198-4287-b0bc-165b60f2f6f6,602112,tri_cb,sp26-cs525-0606,200,103,4,
76056,64c4eaa9-ab9c-4415-8abc-a95ecab1329d,602112,tri_cb,sp26-cs525-0619,200,190,4,
76058,42c70bd0-1434-4713-aa03-a19da83c2c08,602112,tri_cb,sp26-cs525-0607,200,102,4,
76059,9b2e35f8-36fa-40ae-b319-1542d9b75e55,602112,tri_cb,sp26-cs525-0605,200,441,4,
76062,565bd883-f28f-4079-8d24-43423188ea03,602112,tri_cb,sp26-cs525-0614,200,479,5,
76067,546b7846-bfc1-4281-9c8b-f73c822b7260,602112,tri_cb,sp26-cs525-0617,200,343,6,
76068,2fc3634a-5b5c-45ad-889a-3c1ea3e9e0c6,602112,tri_cb,sp26-cs525-0612,200,125,4,
76070,a1636028-9b2f-4001-9451-d1e3c0138bf4,602112,tri_cb,sp26-cs525-0617,200,228,4,
76070,83bbd5f6-60a1-46ac-91c9-088c5e6fe721,602112,tri_cb,sp26-cs525-0605,200,1075,24,
76073,119601cf-d844-47d0-ad8a-5ee76baa1a4d,602112,tri_cb,sp26-cs525-0614,200,378,6,
76078,73ea6825-6c10-4780-a7ac-b01083eca019,602112,tri_cb,sp26-cs525-0605,200,202,4,
76081,4a322a5b-75bb-49c4-95ab-03c370e54655,602112,tri_cb,sp26-cs525-0612,200,137,5,
76085,56ac6948-21ea-4789-8745-cd4311879cc0,602112,tri_cb,sp26-cs525-0606,200,495,4,
76099,e6e4b750-f276-4e32-b54e-3da5bfce986e,602112,tri_cb,sp26-cs525-0617,200,273,4,
76099,69e5a44f-91a3-4cc3-aeb7-d19c327d86ec,602112,tri_cb,sp26-cs525-0615,200,224,6,
76104,00cf1bbd-14d9-460d-84ba-17c80760fe6a,602112,tri_cb,sp26-cs525-0617,200,171,5,
76106,fabd9a05-acc7-4e3e-a12f-ff472c5ec1d3,602112,tri_cb,sp26-cs525-0605,200,65,6,
76112,e3f44be2-3536-4b18-848c-e4820527e27c,602112,tri_cb,sp26-cs525-0617,200,185,5,
76118,89c9802c-cdf0-42a1-a1e8-25d14d56fd1f,602112,tri_cb,sp26-cs525-0608,200,265,5,
76121,d511cf0a-0d7d-4225-b4d7-0c4e6b1dbafc,602112,tri_cb,sp26-cs525-0608,200,606,5,
76123,49d74634-4be6-40e6-90ff-5d6608b2728d,602112,tri_cb,sp26-cs525-0617,200,316,4,
76124,769e2d60-7c8d-479f-ac36-cc0fb356b9a2,602112,tri_cb,sp26-cs525-0617,200,73,4,
76130,68c5516a-21cd-48fa-bcf3-ee67488adf46,602112,tri_cb,sp26-cs525-0617,200,331,6,
76137,6a7491ed-fb3c-4647-b28c-26a47134330b,602112,tri_cb,sp26-cs525-0609,200,63,5,
76145,f2526a12-ef14-4b88-bf06-d111e13f66d8,602112,tri_cb,sp26-cs525-0618,200,171,4,
76150,8abac068-4660-4f5f-896a-d8336515627c,602112,tri_cb,sp26-cs525-0618,200,59,6,
76159,0b88f988-2800-4ef9-8e37-0e01d43dcff7,602112,tri_cb,sp26-cs525-0612,200,250,4,
76163,2a1284fb-fb29-4227-b807-b0624147cbdc,602112,tri_cb,sp26-cs525-0617,200,156,5,
76174,f009818b-72c6-4500-b31d-08f3046e2240,602112,tri_cb,sp26-cs525-0609,200,133,5,
76176,9e1a1fa7-04db-48e1-a081-f7ad3e5bdb90,602112,tri_cb,sp26-cs525-0615,200,157,5,
76177,906c8b49-46af-40fc-9dc9-99778b0ea003,602112,tri_cb,sp26-cs525-0608,200,209,4,
76180,be25da1b-7a8a-458f-9a90-cdd06e1270df,602112,tri_cb,sp26-cs525-0614,200,225,4,
76197,cd509519-fbc2-4005-848f-4b53d6b4e80a,602112,tri_cb,sp26-cs525-0609,200,227,4,
76215,f5b37480-9287-4e31-99ed-7e3bbe2840b4,602112,tri_cb,sp26-cs525-0612,200,321,3,
76217,e14fa6aa-4fc7-4f5f-a3d1-1452e82b9a33,602112,tri_cb,sp26-cs525-0608,200,145,5,
76219,9bd83ec6-ef37-4aec-a0fb-f2699b799960,602112,tri_cb,sp26-cs525-0608,200,93,3,
76219,2c4bc865-48a6-4f17-b0ba-e79bcd6eb51f,602112,tri_cb,sp26-cs525-0614,200,177,4,
76222,c09de048-2512-4436-83a3-16b602ecacfd,602112,tri_cb,sp26-cs525-0609,200,530,4,
76227,9b255b0d-2d1f-4b40-8415-65199468b693,602112,tri_cb,sp26-cs525-0612,200,191,3,
76228,8169aab1-87df-4303-963e-dc4d2c3e5761,602112,tri_cb,sp26-cs525-0609,200,221,5,
76230,c1a82102-d3c3-4d6d-8320-73ef1d39f149,602112,tri_cb,sp26-cs525-0619,200,175,5,
76243,ab472019-a747-4977-a528-03cb541aa40d,602112,tri_cb,sp26-cs525-0617,200,326,4,
76244,d924ad89-4af9-4bd5-bec6-57fb4320d994,602112,tri_cb,sp26-cs525-0619,200,388,5,
76252,951d2702-70a4-499d-95e7-c77d14712c2c,602112,tri_cb,sp26-cs525-0617,200,356,5,
76254,20f044c8-0058-49a5-9521-2702bae0f236,602112,tri_cb,sp26-cs525-0612,200,153,5,
76255,41aebb52-7fce-46ad-8e88-c766043f0b53,602112,tri_cb,sp26-cs525-0617,200,52,5,
76256,1b73b095-b6c1-4dc3-aa28-867e25e64c11,602112,tri_cb,sp26-cs525-0619,200,116,6,
76256,f97967f2-b298-4b2c-81b7-21b0ee057ed8,602112,tri_cb,sp26-cs525-0617,200,286,6,
76260,39b622f8-acc6-476b-a7f0-d32fedb3c0bc,602112,tri_cb,sp26-cs525-0615,200,276,5,
76261,f67741fc-3fbd-4bf6-909e-064a21f0f389,602112,tri_cb,sp26-cs525-0619,200,145,3,
76266,3ad0a91a-2aec-46c1-be64-057e7d1bfa0c,602112,tri_cb,sp26-cs525-0617,200,233,3,
76267,b27c2e1a-ff0e-4553-824c-2f355bcfb20d,602112,tri_cb,sp26-cs525-0612,200,353,5,
76271,e001105e-feb5-42ed-8dd3-706cb536533d,602112,tri_cb,sp26-cs525-0612,200,167,4,
76276,8c7978a1-6b89-4847-be71-eab4aaa88e0d,602112,tri_cb,sp26-cs525-0617,200,295,4,
76283,9c3e9061-bf70-4394-bdb1-9bccca48495f,602112,tri_cb,sp26-cs525-0608,200,295,6,
76291,8c245378-cddc-4412-af90-15c00c948930,602112,tri_cb,sp26-cs525-0617,200,348,5,
76296,a8914f11-7e99-4e24-bb05-8117c4d642fe,602112,tri_cb,sp26-cs525-0612,200,400,5,
76298,4f235b95-c09e-434c-846c-ee1d22abab0b,602112,tri_cb,sp26-cs525-0618,200,156,6,
76307,09bbd414-fe6a-4939-a886-c04c3d9deffc,602112,tri_cb,sp26-cs525-0619,200,268,5,
76311,8de2024c-92ab-4f7c-86b6-7f757305747c,602112,tri_cb,sp26-cs525-0614,200,96,4,
76314,803c4dab-25e2-4d03-aa2d-65f797d851b1,602112,tri_cb,sp26-cs525-0619,200,362,3,
76318,f64332b3-ed9d-43d1-8757-8de0f8912bcf,602112,tri_cb,sp26-cs525-0609,200,130,5,
76319,768c5124-6d26-4951-87ad-41803a225e4a,602112,tri_cb,sp26-cs525-0618,200,346,4,
76319,acb64baf-d5c7-4e27-b1d4-adf9614d062d,602112,tri_cb,sp26-cs525-0609,200,227,4,
76339,8157c109-da10-4fcd-8a21-0754ecd2858b,602112,tri_cb,sp26-cs525-0619,200,374,5,
76345,8693cf4f-9c2e-4a68-a4e1-cc02f42c7999,602112,tri_cb,sp26-cs525-0618,200,454,5,
76345,1f77b88e-1e6c-456f-afc3-4d77454e206b,602112,tri_cb,sp26-cs525-0614,200,250,6,
76348,ea398191-6754-4114-a778-0ce976da5422,602112,tri_cb,sp26-cs525-0606,200,285,4,
76351,3a4ad83b-db9d-4bbc-a9c8-b744529d72cd,602112,tri_cb,sp26-cs525-0619,200,160,5,
76352,74477c3d-9930-4017-8b44-eb3a4a98b714,602112,tri_cb,sp26-cs525-0615,200,96,4,
76352,8ea2f90e-f277-451d-9022-8eea5905a0f7,602112,tri_cb,sp26-cs525-0612,200,233,4,
76355,5d43781c-050c-4ed8-9240-0b7a42133ae4,602112,tri_cb,sp26-cs525-0614,200,100,4,
76355,ac6183b4-7bab-4458-89d6-bf8ccb0cbc1d,602112,tri_cb,sp26-cs525-0607,200,281,5,
76370,e9e62175-ab14-4f46-84d7-82b5d26b0ddd,602112,tri_cb,sp26-cs525-0612,200,370,4,
76375,c276476e-ecd0-4622-ac44-65330e1f9ba6,602112,tri_cb,sp26-cs525-0606,200,238,6,
76375,75806201-55a3-421d-966c-eb614f3ec910,602112,tri_cb,sp26-cs525-0605,200,200,4,
76376,4393dfc6-a797-4d6b-95b5-cd45cc01b75a,602112,tri_cb,sp26-cs525-0608,200,96,4,
76378,735f1259-11ab-48be-8973-a96fd9ec520f,602112,tri_cb,sp26-cs525-0609,200,115,5,
76378,f42c6de1-b66a-4119-ae25-78b4136d0939,602112,tri_cb,sp26-cs525-0617,200,315,5,
76380,43aefae2-054e-4951-89a9-9db015245022,602112,tri_cb,sp26-cs525-0614,200,125,4,
76380,cc0ecea7-bd61-463c-9922-ab65e67d827c,602112,tri_cb,sp26-cs525-0605,200,183,5,
76380,85b2b027-336d-4917-a803-fde85a0473fe,602112,tri_cb,sp26-cs525-0609,200,296,3,
76385,ba5e0e63-f0ef-4fc5-89ac-d970cd6cc648,602112,tri_cb,sp26-cs525-0608,200,185,4,
76387,72b02c03-40db-4eee-96fd-c508b7ef029b,602112,tri_cb,sp26-cs525-0614,200,265,4,
76389,95764c08-5743-4b7f-9748-77d2dffbe750,602112,tri_cb,sp26-cs525-0606,200,77,6,
76390,89012ab2-f8da-49d9-afd8-01270688e5da,602112,tri_cb,sp26-cs525-0614,200,125,5,
76391,4d7d11dd-5c5e-42c4-9c35-ace44a2c873a,602112,tri_cb,sp26-cs525-0605,200,154,5,
76398,61891637-6e6a-4834-a40d-cfe377f4bcb4,602112,tri_cb,sp26-cs525-0619,200,167,6,
76421,dfe09a1a-ba6f-40c4-848b-c867b08d0f58,602112,tri_cb,sp26-cs525-0615,200,255,4,
76423,ff805291-57dd-4eb1-b93c-5f6c3117126b,602112,tri_cb,sp26-cs525-0617,200,111,3,
76427,a1be8780-533d-4375-8d27-143cd5d30b8a,602112,tri_cb,sp26-cs525-0618,200,380,3,
76432,b364e46f-b203-480a-80cd-38e30aaab80c,602112,tri_cb,sp26-cs525-0606,200,255,4,
76438,7ce37f81-3002-4c8e-857f-8f94c938c5df,602112,tri_cb,sp26-cs525-0619,200,152,4,
76440,3ce7588c-4d56-4b71-9431-6eec5fca08bf,602112,tri_cb,sp26-cs525-0607,200,469,7,
76443,710f30d8-9781-4f3a-96e3-319d151beb58,602112,tri_cb,sp26-cs525-0613,200,130,5,
76448,7f9f9fb4-cca4-4cc0-ac5d-8b41eb770e76,602112,tri_cb,sp26-cs525-0614,200,389,5,
76452,7c0b8394-12c5-4e8f-8745-0888105e966b,602112,tri_cb,sp26-cs525-0606,200,314,4,
76452,ec23434c-7465-4029-8ed9-cd8883e7e8db,602112,tri_cb,sp26-cs525-0606,200,379,5,
76452,8c908d92-6ee7-4054-b893-d561e1a99772,602112,tri_cb,sp26-cs525-0605,200,239,4,
76455,c7ec9678-ba87-434c-bea1-cd78ec47eb8a,602112,tri_cb,sp26-cs525-0608,200,154,4,
76457,f7294501-b722-4ad8-ace7-5abb2d63eb80,602112,tri_cb,sp26-cs525-0618,200,131,3,
76459,b9d27744-01fd-44c8-99f8-1fe62773ba2d,602112,tri_cb,sp26-cs525-0617,200,458,4,
76464,8367285c-e83a-4ece-bf75-245f45af2d7d,602112,tri_cb,sp26-cs525-0609,200,438,5,
76464,dd11bdf7-77d7-40db-885f-4b06d20fd68a,602112,tri_cb,sp26-cs525-0618,200,74,4,
76466,c9ab88c8-40e5-4659-922b-1ca6ce58a21f,602112,tri_cb,sp26-cs525-0612,200,611,6,
76476,9411d507-46dd-4875-9761-5ba13f249589,602112,tri_cb,sp26-cs525-0605,200,156,5,
76479,f29ff503-7dc4-4605-a687-dd6b55605d7e,602112,tri_cb,sp26-cs525-0607,200,129,4,
76481,829dd178-6e2c-4ed1-a717-b35718e078cc,602112,tri_cb,sp26-cs525-0606,200,50,5,
76487,107a397d-8edd-4963-a576-5ddeea2a4698,602112,tri_cb,sp26-cs525-0619,200,58,4,
76489,986e26ee-ac75-478e-8b13-3d4c5a51d6ed,602112,tri_cb,sp26-cs525-0615,200,335,4,
76491,e8b011a4-734e-4838-bbdb-1fd3e0810dd1,602112,tri_cb,sp26-cs525-0609,200,339,6,
76499,c6b9c628-0e9e-4f23-b9ac-d4d8a1636cba,602112,tri_cb,sp26-cs525-0617,200,329,3,
76503,35b8dee2-d136-4906-b23f-fb294786388d,602112,tri_cb,sp26-cs525-0612,200,268,5,
76508,3beb69ea-7a35-4632-b11b-0649f2f50636,602112,tri_cb,sp26-cs525-0612,200,159,5,
76510,7d634de0-0224-43de-992d-eae618516221,602112,tri_cb,sp26-cs525-0614,200,170,4,
76511,c28db793-3ab5-4938-a3c8-01101d4b56e6,602112,tri_cb,sp26-cs525-0609,200,373,5,
76519,790964cc-938a-4f67-b899-6c3860281255,602112,tri_cb,sp26-cs525-0613,200,207,3,
76537,8806470d-4b05-4dbc-b047-7842029cf990,602112,tri_cb,sp26-cs525-0606,200,107,5,
76544,391cdd04-cb89-4cca-80ce-2c23a44fe333,602112,tri_cb,sp26-cs525-0617,200,386,5,
76545,f6c409ce-77af-4e58-9588-3d7224fab7cf,602112,tri_cb,sp26-cs525-0619,200,230,6,
76547,f991cadd-1353-4cde-80ac-e8d368d6b586,602112,tri_cb,sp26-cs525-0612,200,606,5,
76556,5cf2d786-3dde-4186-86b8-911c6aa2efb1,602112,tri_cb,sp26-cs525-0615,200,238,4,
76559,53f7113e-b289-40b8-b369-c4b267ade415,602112,tri_cb,sp26-cs525-0618,200,237,5,
76562,5456521b-fc90-4bd5-8448-69bf1f5d647a,602112,tri_cb,sp26-cs525-0614,200,201,6,
76573,4e4bd5bc-dc05-42eb-99e3-1cdaf9560831,602112,tri_cb,sp26-cs525-0612,200,244,3,
76576,fd7e5f4a-c7ab-4d51-b8d7-db9867101572,602112,tri_cb,sp26-cs525-0613,200,267,4,
76581,7c6220ba-bde0-40c0-b384-1e78d5eddd18,602112,tri_cb,sp26-cs525-0615,200,343,3,
76585,76a4c49f-c010-4cb1-a757-1b4ce17115ee,602112,tri_cb,sp26-cs525-0614,200,346,5,
76591,9b8ac077-af53-4a00-9cff-12e9c6132d19,602112,tri_cb,sp26-cs525-0613,200,336,4,
76595,9048a885-2d66-4c16-94d7-004f8ac0785f,602112,tri_cb,sp26-cs525-0609,200,236,3,
76597,8f70c987-692b-4a91-95ec-7f79f702e231,602112,tri_cb,sp26-cs525-0612,200,174,5,
76616,52261362-175a-41d5-9567-3104b2e0ddd7,602112,tri_cb,sp26-cs525-0615,200,115,5,
76623,e597327b-f4fc-4466-af62-6c3dac4aef69,602112,tri_cb,sp26-cs525-0608,200,316,5,
76627,1caef6cd-771c-4e11-8dfc-7eda1544e63a,602112,tri_cb,sp26-cs525-0607,200,294,5,
76630,3314f95c-1624-4b26-9c82-efa2fcc0b958,602112,tri_cb,sp26-cs525-0618,200,145,3,
76635,23543df2-364e-46b9-840f-b7123deb7949,602112,tri_cb,sp26-cs525-0613,200,313,4,
76636,d4e0afef-9ebd-4b12-b980-218c34ac3de6,602112,tri_cb,sp26-cs525-0615,200,292,3,
76640,9228f849-79ce-4210-905d-e09279aa7301,602112,tri_cb,sp26-cs525-0606,200,532,6,
76643,ab8eff43-20b7-4db1-b853-a1bb2c0f292f,602112,tri_cb,sp26-cs525-0605,200,204,3,
76645,f1b81586-fce8-4cc2-a281-4c8663996a6d,602112,tri_cb,sp26-cs525-0608,200,153,4,
76657,640a6e11-f38d-4f42-aee9-99b62868704e,602112,tri_cb,sp26-cs525-0615,200,124,5,
76660,d742d528-e276-49f9-9ca5-08af1adbdfce,602112,tri_cb,sp26-cs525-0608,200,266,5,
76665,6526b691-423d-458b-b6e6-0f8c59d3fae9,602112,tri_cb,sp26-cs525-0607,200,186,5,
76665,4dab12df-820b-488e-a9b8-56aa76173c10,602112,tri_cb,sp26-cs525-0613,200,132,4,
76665,78a04077-2e8c-4d0c-a749-f9a224f6fffe,602112,tri_cb,sp26-cs525-0612,503,223,4,
76667,06d06830-4d96-4017-a962-d3a218f7100b,602112,tri_cb,sp26-cs525-0608,200,257,3,
76669,f6b65cff-736b-4f9d-9939-98c65a5d7226,602112,tri_cb,sp26-cs525-0615,200,170,3,
76669,39aa027a-a133-4410-bb3e-707855df24cd,602112,tri_cb,sp26-cs525-0619,200,237,5,
76676,ba8f027c-1a47-4648-b0e3-1d345dc6dd8c,602112,tri_cb,sp26-cs525-0615,200,231,4,
76679,653cf86d-8501-4ed7-91f5-afb75bf5af16,602112,tri_cb,sp26-cs525-0612,200,1075,21,
76680,b27a0a07-820e-455d-bdc8-60c6a2483d3c,602112,tri_cb,sp26-cs525-0606,200,219,6,
