timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:21:14.761-05:00,SIM-C064-0005811,2260,p2c_pewma,sp26-cs525-0607,200,575.26,14.004,
2026-04-03T09:21:14.786-05:00,SIM-C064-0005812,2256,p2c_pewma,sp26-cs525-0619,200,1373.731,15.064,
2026-04-03T09:21:14.816-05:00,SIM-C064-0005813,2155,p2c_pewma,sp26-cs525-0617,200,595.034,17.534,
2026-04-03T09:21:14.818-05:00,SIM-C064-0005814,2266,p2c_pewma,sp26-cs525-0617,200,702.531,15.735,
2026-04-03T09:21:14.846-05:00,SIM-C064-0005815,2130,p2c_pewma,sp26-cs525-0615,200,1206.169,11.456,
2026-04-03T09:21:14.853-05:00,SIM-C064-0005816,2127,p2c_pewma,sp26-cs525-0612,200,879.062,15.703,
2026-04-03T09:21:14.859-05:00,SIM-C064-0005817,2221,p2c_pewma,sp26-cs525-0617,200,849.119,16.213,
2026-04-03T09:21:14.860-05:00,SIM-C064-0005818,2201,p2c_pewma,sp26-cs525-0607,200,846.409,18.323,
2026-04-03T09:21:14.868-05:00,SIM-C064-0005819,2220,p2c_pewma,sp26-cs525-0605,200,626.987,15.207,
2026-04-03T09:21:14.939-05:00,SIM-C064-0005820,2266,p2c_pewma,sp26-cs525-0617,200,1142.237,14.835,
2026-04-03T09:21:14.953-05:00,SIM-C064-0005821,2147,p2c_pewma,sp26-cs525-0607,200,766.065,15.499,
2026-04-03T09:21:14.964-05:00,SIM-C064-0005822,2157,p2c_pewma,sp26-cs525-0614,200,506.127,15.651,
2026-04-03T09:21:14.968-05:00,SIM-C064-0005823,2179,p2c_pewma,sp26-cs525-0618,200,569.584,12.338,
2026-04-03T09:21:14.973-05:00,SIM-C064-0005824,2272,p2c_pewma,sp26-cs525-0605,200,774.503,14.413,
2026-04-03T09:21:14.982-05:00,SIM-C064-0005825,2208,p2c_pewma,sp26-cs525-0617,200,893.517,14.084,
2026-04-03T09:21:14.988-05:00,SIM-C064-0005826,2148,p2c_pewma,sp26-cs525-0608,200,870.663,15.813,
2026-04-03T09:21:14.990-05:00,SIM-C064-0005827,2208,p2c_pewma,sp26-cs525-0614,200,809.073,17.191,
2026-04-03T09:21:15.043-05:00,SIM-C064-0005828,2235,p2c_pewma,sp26-cs525-0612,200,1294.316,15.809,
2026-04-03T09:21:15.046-05:00,SIM-C064-0005829,2187,p2c_pewma,sp26-cs525-0615,200,737.741,15.355,
2026-04-03T09:21:15.063-05:00,SIM-C064-0005830,2245,p2c_pewma,sp26-cs525-0619,200,749.623,12.775,
2026-04-03T09:21:15.077-05:00,SIM-C064-0005831,2135,p2c_pewma,sp26-cs525-0607,200,851.791,17.247,
2026-04-03T09:21:15.087-05:00,SIM-C064-0005832,2169,p2c_pewma,sp26-cs525-0618,200,721.889,11.43,
2026-04-03T09:21:15.094-05:00,SIM-C064-0005833,2271,p2c_pewma,sp26-cs525-0606,200,574.941,14.085,
2026-04-03T09:21:15.103-05:00,SIM-C064-0005834,2158,p2c_pewma,sp26-cs525-0613,200,572.895,12.304,
2026-04-03T09:21:15.112-05:00,SIM-C064-0005835,2195,p2c_pewma,sp26-cs525-0606,200,1151.717,13.862,
2026-04-03T09:21:15.129-05:00,SIM-C064-0005836,2193,p2c_pewma,sp26-cs525-0607,200,885.585,14.804,
2026-04-03T09:21:15.152-05:00,SIM-C064-0005837,2212,p2c_pewma,sp26-cs525-0613,200,782.148,14.819,
2026-04-03T09:21:15.157-05:00,SIM-C064-0005838,2223,p2c_pewma,sp26-cs525-0613,200,879.955,10.249,
2026-04-03T09:21:15.172-05:00,SIM-C064-0005839,2115,p2c_pewma,sp26-cs525-0605,200,862.636,15.299,
2026-04-03T09:21:15.173-05:00,SIM-C064-0005840,2210,p2c_pewma,sp26-cs525-0609,200,531.483,12.673,
2026-04-03T09:21:15.181-05:00,SIM-C064-0005841,2160,p2c_pewma,sp26-cs525-0613,200,1453.617,15.772,
2026-04-03T09:21:15.184-05:00,SIM-C064-0005842,2247,p2c_pewma,sp26-cs525-0618,200,1068.56,14.513,
2026-04-03T09:21:15.199-05:00,SIM-C064-0005843,2280,p2c_pewma,sp26-cs525-0619,200,942.484,17.039,
2026-04-03T09:21:15.200-05:00,SIM-C064-0005844,2193,p2c_pewma,sp26-cs525-0619,200,1202.468,12.606,
2026-04-03T09:21:15.214-05:00,SIM-C064-0005845,2258,p2c_pewma,sp26-cs525-0606,200,713.393,11.945,
2026-04-03T09:21:15.241-05:00,SIM-C064-0005846,2265,p2c_pewma,sp26-cs525-0606,200,796.485,12.995,
2026-04-03T09:21:15.247-05:00,SIM-C064-0005847,2113,p2c_pewma,sp26-cs525-0614,200,467.354,14.926,
2026-04-03T09:21:15.248-05:00,SIM-C064-0005848,2224,p2c_pewma,sp26-cs525-0614,200,458.31,15.029,
2026-04-03T09:21:15.263-05:00,SIM-C064-0005849,2140,p2c_pewma,sp26-cs525-0608,200,682.87,13.969,
2026-04-03T09:21:15.263-05:00,SIM-C064-0005850,2214,p2c_pewma,sp26-cs525-0615,200,541.176,12.292,
2026-04-03T09:21:15.285-05:00,SIM-C064-0005851,2267,p2c_pewma,sp26-cs525-0612,200,443.997,14.051,
2026-04-03T09:21:15.301-05:00,SIM-C064-0005852,2246,p2c_pewma,sp26-cs525-0609,200,725.057,16.152,
2026-04-03T09:21:15.307-05:00,SIM-C064-0005853,2144,p2c_pewma,sp26-cs525-0614,200,964.321,16.949,
2026-04-03T09:21:15.336-05:00,SIM-C064-0005854,2274,p2c_pewma,sp26-cs525-0615,200,996.278,16.936,
2026-04-03T09:21:15.355-05:00,SIM-C064-0005855,2161,p2c_pewma,sp26-cs525-0612,200,640.2,14.429,
2026-04-03T09:21:15.359-05:00,SIM-C064-0005856,2272,p2c_pewma,sp26-cs525-0608,200,559.739,14.72,
2026-04-03T09:21:15.371-05:00,SIM-C064-0005857,2138,p2c_pewma,sp26-cs525-0613,200,953.828,13.669,
2026-04-03T09:21:15.402-05:00,SIM-C064-0005858,2135,p2c_pewma,sp26-cs525-0607,200,949.28,12.142,
2026-04-03T09:21:15.405-05:00,SIM-C064-0005859,2180,p2c_pewma,sp26-cs525-0613,200,871.52,12.726,
2026-04-03T09:21:15.411-05:00,SIM-C064-0005860,2134,p2c_pewma,sp26-cs525-0607,200,1193.3,16.864,
2026-04-03T09:21:15.413-05:00,SIM-C064-0005861,2190,p2c_pewma,sp26-cs525-0609,200,612.133,12.889,
2026-04-03T09:21:15.423-05:00,SIM-C064-0005862,2271,p2c_pewma,sp26-cs525-0615,200,852.149,13.293,
2026-04-03T09:21:15.425-05:00,SIM-C064-0005863,2198,p2c_pewma,sp26-cs525-0612,200,956.621,12.286,
2026-04-03T09:21:15.429-05:00,SIM-C064-0005864,2275,p2c_pewma,sp26-cs525-0608,200,612.634,12.106,
2026-04-03T09:21:15.470-05:00,SIM-C064-0005865,2162,p2c_pewma,sp26-cs525-0605,200,926.809,13.147,
2026-04-03T09:21:15.474-05:00,SIM-C064-0005866,2159,p2c_pewma,sp26-cs525-0609,200,765.586,16.941,
2026-04-03T09:21:15.495-05:00,SIM-C064-0005867,2115,p2c_pewma,sp26-cs525-0617,200,597.182,12.018,
2026-04-03T09:21:15.500-05:00,SIM-C064-0005868,2276,p2c_pewma,sp26-cs525-0618,200,479.734,17.931,
2026-04-03T09:21:15.521-05:00,SIM-C064-0005869,2119,p2c_pewma,sp26-cs525-0619,200,726.342,16.257,
2026-04-03T09:21:15.537-05:00,SIM-C064-0005870,2240,p2c_pewma,sp26-cs525-0618,200,648.968,15.072,
2026-04-03T09:21:15.540-05:00,SIM-C064-0005871,2209,p2c_pewma,sp26-cs525-0614,200,637.17,15.453,
2026-04-03T09:21:15.554-05:00,SIM-C064-0005872,2254,p2c_pewma,sp26-cs525-0612,200,980.108,14.143,
2026-04-03T09:21:15.620-05:00,SIM-C064-0005873,2216,p2c_pewma,sp26-cs525-0605,200,666.907,15.401,
2026-04-03T09:21:15.659-05:00,SIM-C064-0005874,2279,p2c_pewma,sp26-cs525-0614,200,1067.231,16.942,
2026-04-03T09:21:15.669-05:00,SIM-C064-0005875,2152,p2c_pewma,sp26-cs525-0605,200,715.682,14.826,
2026-04-03T09:21:15.676-05:00,SIM-C064-0005876,2248,p2c_pewma,sp26-cs525-0617,200,941.535,13.006,
2026-04-03T09:21:15.680-05:00,SIM-C064-0005877,2134,p2c_pewma,sp26-cs525-0606,200,647.089,15.717,
2026-04-03T09:21:15.681-05:00,SIM-C064-0005878,2150,p2c_pewma,sp26-cs525-0614,200,1012.921,14.05,
2026-04-03T09:21:15.697-05:00,SIM-C064-0005879,2212,p2c_pewma,sp26-cs525-0617,200,698.902,16.318,
2026-04-03T09:21:15.704-05:00,SIM-C064-0005880,2139,p2c_pewma,sp26-cs525-0617,200,1068.447,13.973,
2026-04-03T09:21:15.706-05:00,SIM-C064-0005881,2221,p2c_pewma,sp26-cs525-0614,200,798.687,12.338,
2026-04-03T09:21:15.706-05:00,SIM-C064-0005882,2178,p2c_pewma,sp26-cs525-0609,200,548.438,19.18,
2026-04-03T09:21:15.708-05:00,SIM-C064-0005883,2173,p2c_pewma,sp26-cs525-0612,200,923.083,15.41,
2026-04-03T09:21:15.714-05:00,SIM-C064-0005884,2216,p2c_pewma,sp26-cs525-0606,200,683.33,20.497,
2026-04-03T09:21:15.719-05:00,SIM-C064-0005885,2248,p2c_pewma,sp26-cs525-0613,200,793.798,18.745,
2026-04-03T09:21:15.729-05:00,SIM-C064-0005886,2115,p2c_pewma,sp26-cs525-0606,200,805.51,17.501,
2026-04-03T09:21:15.732-05:00,SIM-C064-0005887,2192,p2c_pewma,sp26-cs525-0617,200,1018.84,15.13,
2026-04-03T09:21:15.736-05:00,SIM-C064-0005888,2126,p2c_pewma,sp26-cs525-0618,200,851.172,15.818,
2026-04-03T09:21:15.748-05:00,SIM-C064-0005889,2126,p2c_pewma,sp26-cs525-0612,200,869.632,11.389,
2026-04-03T09:21:15.783-05:00,SIM-C064-0005890,2225,p2c_pewma,sp26-cs525-0607,200,876.848,14.263,
2026-04-03T09:21:15.793-05:00,SIM-C064-0005891,2173,p2c_pewma,sp26-cs525-0613,200,744.451,10.859,
2026-04-03T09:21:15.799-05:00,SIM-C064-0005892,2222,p2c_pewma,sp26-cs525-0607,200,615.646,13.065,
2026-04-03T09:21:15.804-05:00,SIM-C064-0005893,2109,p2c_pewma,sp26-cs525-0605,200,701.802,18.169,
2026-04-03T09:21:15.809-05:00,SIM-C064-0005894,2128,p2c_pewma,sp26-cs525-0615,200,526.313,18.08,
2026-04-03T09:21:15.813-05:00,SIM-C064-0005895,2275,p2c_pewma,sp26-cs525-0608,200,1143.397,15.709,
2026-04-03T09:21:15.840-05:00,SIM-C064-0005896,2162,p2c_pewma,sp26-cs525-0619,200,686.907,15.783,
2026-04-03T09:21:15.859-05:00,SIM-C064-0005897,2236,p2c_pewma,sp26-cs525-0609,200,635.281,17.749,
2026-04-03T09:21:15.876-05:00,SIM-C064-0005898,2173,p2c_pewma,sp26-cs525-0615,200,591.098,13.382,
2026-04-03T09:21:15.919-05:00,SIM-C064-0005899,2129,p2c_pewma,sp26-cs525-0605,200,826.897,17.122,
2026-04-03T09:21:15.928-05:00,SIM-C064-0005900,2137,p2c_pewma,sp26-cs525-0606,200,854.352,11.399,
2026-04-03T09:21:15.929-05:00,SIM-C064-0005901,2270,p2c_pewma,sp26-cs525-0615,200,882.824,17.213,
2026-04-03T09:21:15.934-05:00,SIM-C064-0005902,2171,p2c_pewma,sp26-cs525-0618,200,608.766,17.226,
2026-04-03T09:21:15.946-05:00,SIM-C064-0005903,2256,p2c_pewma,sp26-cs525-0608,200,409.868,16.628,
2026-04-03T09:21:15.980-05:00,SIM-C064-0005904,2123,p2c_pewma,sp26-cs525-0607,200,824.151,15.99,
2026-04-03T09:21:15.995-05:00,SIM-C064-0005905,2234,p2c_pewma,sp26-cs525-0608,200,592.235,17.299,
2026-04-03T09:21:16.015-05:00,SIM-C064-0005906,2251,p2c_pewma,sp26-cs525-0615,200,905.422,21.305,
2026-04-03T09:21:16.025-05:00,SIM-C064-0005907,2249,p2c_pewma,sp26-cs525-0608,200,882.489,15.793,
2026-04-03T09:21:16.026-05:00,SIM-C064-0005908,2164,p2c_pewma,sp26-cs525-0607,200,719.977,17.118,
2026-04-03T09:21:16.035-05:00,SIM-C064-0005909,2262,p2c_pewma,sp26-cs525-0609,200,599.082,15.203,
2026-04-03T09:21:16.037-05:00,SIM-C064-0005910,2185,p2c_pewma,sp26-cs525-0618,200,783.803,18.376,
2026-04-03T09:21:16.037-05:00,SIM-C064-0005911,2269,p2c_pewma,sp26-cs525-0613,200,805.387,15.942,
2026-04-03T09:21:16.042-05:00,SIM-C064-0005912,2264,p2c_pewma,sp26-cs525-0609,200,989.666,12.012,
2026-04-03T09:21:16.053-05:00,SIM-C064-0005913,2155,p2c_pewma,sp26-cs525-0615,200,786.346,13.313,
2026-04-03T09:21:16.081-05:00,SIM-C064-0005914,2119,p2c_pewma,sp26-cs525-0619,200,782.116,16.223,
2026-04-03T09:21:16.092-05:00,SIM-C064-0005915,2182,p2c_pewma,sp26-cs525-0608,200,633.879,14.049,
2026-04-03T09:21:16.141-05:00,SIM-C064-0005916,2181,p2c_pewma,sp26-cs525-0614,200,1026.15,17.735,
2026-04-03T09:21:16.160-05:00,SIM-C064-0005917,2180,p2c_pewma,sp26-cs525-0617,200,709.833,15.483,
2026-04-03T09:21:16.177-05:00,SIM-C064-0005918,2216,p2c_pewma,sp26-cs525-0619,200,959.951,13.56,
2026-04-03T09:21:16.186-05:00,SIM-C064-0005919,2134,p2c_pewma,sp26-cs525-0618,200,697.77,12.863,
2026-04-03T09:21:16.240-05:00,SIM-C064-0005920,2190,p2c_pewma,sp26-cs525-0617,200,881.911,16.592,
2026-04-03T09:21:16.247-05:00,SIM-C064-0005921,2214,p2c_pewma,sp26-cs525-0609,200,667.503,17.67,
2026-04-03T09:21:16.253-05:00,SIM-C064-0005922,2219,p2c_pewma,sp26-cs525-0618,200,799.291,15.575,
2026-04-03T09:21:16.255-05:00,SIM-C064-0005923,2203,p2c_pewma,sp26-cs525-0609,200,699.359,17.632,
2026-04-03T09:21:16.264-05:00,SIM-C064-0005924,2236,p2c_pewma,sp26-cs525-0612,200,1008.48,14.324,
2026-04-03T09:21:16.272-05:00,SIM-C064-0005925,2164,p2c_pewma,sp26-cs525-0618,200,679.838,13.122,
2026-04-03T09:21:16.275-05:00,SIM-C064-0005926,2249,p2c_pewma,sp26-cs525-0608,200,1053.619,13.356,
2026-04-03T09:21:16.276-05:00,SIM-C064-0005927,2252,p2c_pewma,sp26-cs525-0614,200,706.903,14.343,
2026-04-03T09:21:16.287-05:00,SIM-C064-0005928,2237,p2c_pewma,sp26-cs525-0619,200,674.153,12.602,
2026-04-03T09:21:16.325-05:00,SIM-C064-0005929,2111,p2c_pewma,sp26-cs525-0605,200,595.698,10.301,
2026-04-03T09:21:16.327-05:00,SIM-C064-0005930,2154,p2c_pewma,sp26-cs525-0613,200,495.932,16.355,
2026-04-03T09:21:16.332-05:00,SIM-C064-0005931,2218,p2c_pewma,sp26-cs525-0608,200,1068.273,17.19,
2026-04-03T09:21:16.335-05:00,SIM-C064-0005932,2157,p2c_pewma,sp26-cs525-0609,200,983.453,14.027,
2026-04-03T09:21:16.337-05:00,SIM-C064-0005933,2200,p2c_pewma,sp26-cs525-0615,200,473.714,16.697,
2026-04-03T09:21:16.351-05:00,SIM-C064-0005934,2183,p2c_pewma,sp26-cs525-0615,200,709.919,16.446,
2026-04-03T09:21:16.355-05:00,SIM-C064-0005935,2116,p2c_pewma,sp26-cs525-0618,200,1520.154,16.082,
2026-04-03T09:21:16.381-05:00,SIM-C064-0005936,2269,p2c_pewma,sp26-cs525-0605,200,973.966,15.577,
2026-04-03T09:21:16.385-05:00,SIM-C064-0005937,2269,p2c_pewma,sp26-cs525-0608,200,1088.584,15.077,
2026-04-03T09:21:16.396-05:00,SIM-C064-0005938,2259,p2c_pewma,sp26-cs525-0606,200,568.795,14.59,
2026-04-03T09:21:16.397-05:00,SIM-C064-0005939,2148,p2c_pewma,sp26-cs525-0614,200,947.86,16.203,
2026-04-03T09:21:16.398-05:00,SIM-C064-0005940,2119,p2c_pewma,sp26-cs525-0606,200,558.911,13.258,
2026-04-03T09:21:16.402-05:00,SIM-C064-0005941,2175,p2c_pewma,sp26-cs525-0606,200,567.086,17.362,
2026-04-03T09:21:16.414-05:00,SIM-C064-0005942,2141,p2c_pewma,sp26-cs525-0607,200,697.723,17.483,
2026-04-03T09:21:16.467-05:00,SIM-C064-0005943,2123,p2c_pewma,sp26-cs525-0612,200,953.354,17.69,
2026-04-03T09:21:16.494-05:00,SIM-C064-0005944,2257,p2c_pewma,sp26-cs525-0605,200,552.402,17.053,
2026-04-03T09:21:16.505-05:00,SIM-C064-0005945,2254,p2c_pewma,sp26-cs525-0617,200,944.696,14.06,
2026-04-03T09:21:16.506-05:00,SIM-C064-0005946,2138,p2c_pewma,sp26-cs525-0619,200,823.245,13.409,
2026-04-03T09:21:16.513-05:00,SIM-C064-0005947,2262,p2c_pewma,sp26-cs525-0619,200,880.704,16.223,
2026-04-03T09:21:16.527-05:00,SIM-C064-0005948,2279,p2c_pewma,sp26-cs525-0617,200,883.587,18.521,
2026-04-03T09:21:16.534-05:00,SIM-C064-0005949,2248,p2c_pewma,sp26-cs525-0614,200,728.656,13.135,
2026-04-03T09:21:16.534-05:00,SIM-C064-0005950,2248,p2c_pewma,sp26-cs525-0605,200,552.658,14.807,
2026-04-03T09:21:16.537-05:00,SIM-C064-0005951,2133,p2c_pewma,sp26-cs525-0613,200,531.81,13.117,
2026-04-03T09:21:16.543-05:00,SIM-C064-0005952,2203,p2c_pewma,sp26-cs525-0607,200,879.463,12.494,
2026-04-03T09:21:16.587-05:00,SIM-C064-0005953,2186,p2c_pewma,sp26-cs525-0606,200,850.446,13.9,
2026-04-03T09:21:16.587-05:00,SIM-C064-0005954,2167,p2c_pewma,sp26-cs525-0618,200,1025.701,13.192,
2026-04-03T09:21:16.605-05:00,SIM-C064-0005955,2160,p2c_pewma,sp26-cs525-0615,200,588.597,13.325,
2026-04-03T09:21:16.617-05:00,SIM-C064-0005956,2129,p2c_pewma,sp26-cs525-0613,200,635.67,15.389,
2026-04-03T09:21:16.617-05:00,SIM-C064-0005957,2271,p2c_pewma,sp26-cs525-0618,200,1291.877,20.408,
2026-04-03T09:21:16.631-05:00,SIM-C064-0005958,2203,p2c_pewma,sp26-cs525-0606,200,709.616,16.771,
2026-04-03T09:21:16.634-05:00,SIM-C064-0005959,2154,p2c_pewma,sp26-cs525-0609,200,730.835,15.358,
2026-04-03T09:21:16.635-05:00,SIM-C064-0005960,2165,p2c_pewma,sp26-cs525-0608,200,1125.057,17.308,
2026-04-03T09:21:16.660-05:00,SIM-C064-0005961,2219,p2c_pewma,sp26-cs525-0609,200,740.275,16.538,
2026-04-03T09:21:16.694-05:00,SIM-C064-0005962,2239,p2c_pewma,sp26-cs525-0614,503,634.214,18.493,
2026-04-03T09:21:16.726-05:00,SIM-C064-0005963,2130,p2c_pewma,sp26-cs525-0619,200,1036.404,21.248,
2026-04-03T09:21:16.726-05:00,SIM-C064-0005964,2209,p2c_pewma,sp26-cs525-0608,200,1179.351,14.383,
2026-04-03T09:21:16.746-05:00,SIM-C064-0005965,2239,p2c_pewma,sp26-cs525-0613,200,597.546,14.127,
2026-04-03T09:21:16.746-05:00,SIM-C064-0005966,2187,p2c_pewma,sp26-cs525-0612,200,433.787,19.533,
2026-04-03T09:21:16.751-05:00,SIM-C064-0005967,2255,p2c_pewma,sp26-cs525-0613,200,480.709,16.902,
2026-04-03T09:21:16.773-05:00,SIM-C064-0005968,2202,p2c_pewma,sp26-cs525-0606,200,1074.636,15.512,
2026-04-03T09:21:16.782-05:00,SIM-C064-0005969,2280,p2c_pewma,sp26-cs525-0607,200,532.404,15.426,
2026-04-03T09:21:16.804-05:00,SIM-C064-0005970,2157,p2c_pewma,sp26-cs525-0608,200,1954.178,12.689,
2026-04-03T09:21:16.811-05:00,SIM-C064-0005971,2126,p2c_pewma,sp26-cs525-0606,200,975.011,17.183,
2026-04-03T09:21:16.812-05:00,SIM-C064-0005972,2121,p2c_pewma,sp26-cs525-0615,200,690.477,12.789,
2026-04-03T09:21:16.821-05:00,SIM-C064-0005973,2203,p2c_pewma,sp26-cs525-0613,200,845.445,13.23,
2026-04-03T09:21:16.823-05:00,SIM-C064-0005974,2243,p2c_pewma,sp26-cs525-0605,200,560.592,20.159,
2026-04-03T09:21:16.839-05:00,SIM-C064-0005975,2136,p2c_pewma,sp26-cs525-0618,200,1273.115,15.818,
2026-04-03T09:21:16.843-05:00,SIM-C064-0005976,2153,p2c_pewma,sp26-cs525-0615,200,649.253,15.068,
2026-04-03T09:21:16.864-05:00,SIM-C064-0005977,2189,p2c_pewma,sp26-cs525-0607,200,615.659,13.607,
2026-04-03T09:21:16.870-05:00,SIM-C064-0005978,2219,p2c_pewma,sp26-cs525-0609,200,1194.256,18.028,
2026-04-03T09:21:16.884-05:00,SIM-C064-0005979,2138,p2c_pewma,sp26-cs525-0617,200,458.108,17.37,
2026-04-03T09:21:16.907-05:00,SIM-C064-0005980,2269,p2c_pewma,sp26-cs525-0614,200,822.904,11.313,
2026-04-03T09:21:16.914-05:00,SIM-C064-0005981,2191,p2c_pewma,sp26-cs525-0615,200,959.171,13.409,
2026-04-03T09:21:16.920-05:00,SIM-C064-0005982,2156,p2c_pewma,sp26-cs525-0607,200,603.589,18.468,
2026-04-03T09:21:16.921-05:00,SIM-C064-0005983,2140,p2c_pewma,sp26-cs525-0609,200,1255.719,15.943,
2026-04-03T09:21:16.951-05:00,SIM-C064-0005984,2235,p2c_pewma,sp26-cs525-0612,200,685.578,17.339,
2026-04-03T09:21:16.954-05:00,SIM-C064-0005985,2195,p2c_pewma,sp26-cs525-0617,200,598.619,17.35,
2026-04-03T09:21:16.956-05:00,SIM-C064-0005986,2211,p2c_pewma,sp26-cs525-0617,200,1033.002,16.469,
2026-04-03T09:21:16.956-05:00,SIM-C064-0005987,2170,p2c_pewma,sp26-cs525-0613,200,669.804,12.386,
2026-04-03T09:21:16.961-05:00,SIM-C064-0005988,2231,p2c_pewma,sp26-cs525-0614,200,1198.759,15.838,
2026-04-03T09:21:16.964-05:00,SIM-C064-0005989,2226,p2c_pewma,sp26-cs525-0617,200,1202.563,12.805,
2026-04-03T09:21:16.969-05:00,SIM-C064-0005990,2186,p2c_pewma,sp26-cs525-0615,200,913.945,16.092,
2026-04-03T09:21:16.983-05:00,SIM-C064-0005991,2161,p2c_pewma,sp26-cs525-0606,200,650.101,18.585,
2026-04-03T09:21:17.032-05:00,SIM-C064-0005992,2151,p2c_pewma,sp26-cs525-0607,200,910.941,15.899,
2026-04-03T09:21:17.047-05:00,SIM-C064-0005993,2135,p2c_pewma,sp26-cs525-0608,200,1088.064,16.399,
2026-04-03T09:21:17.052-05:00,SIM-C064-0005994,2192,p2c_pewma,sp26-cs525-0607,200,1200.624,13.681,
2026-04-03T09:21:17.061-05:00,SIM-C064-0005995,2226,p2c_pewma,sp26-cs525-0619,200,528.179,13.255,
2026-04-03T09:21:17.069-05:00,SIM-C064-0005996,2174,p2c_pewma,sp26-cs525-0605,200,462.156,16.903,
2026-04-03T09:21:17.087-05:00,SIM-C064-0005997,2253,p2c_pewma,sp26-cs525-0606,503,767.711,12.234,
2026-04-03T09:21:17.112-05:00,SIM-C064-0005998,2109,p2c_pewma,sp26-cs525-0605,200,494.696,14.327,
2026-04-03T09:21:17.122-05:00,SIM-C064-0005999,2218,p2c_pewma,sp26-cs525-0605,200,796.215,17.643,
2026-04-03T09:21:17.137-05:00,SIM-C064-0006000,2243,p2c_pewma,sp26-cs525-0615,200,942.148,13.48,
2026-04-03T09:21:17.167-05:00,SIM-C064-0006001,2148,p2c_pewma,sp26-cs525-0612,200,650.725,16.25,
2026-04-03T09:21:17.180-05:00,SIM-C064-0006002,2145,p2c_pewma,sp26-cs525-0618,200,858.135,14.451,
2026-04-03T09:21:17.193-05:00,SIM-C064-0006003,2168,p2c_pewma,sp26-cs525-0609,200,997.019,13.389,
2026-04-03T09:21:17.231-05:00,SIM-C064-0006004,2154,p2c_pewma,sp26-cs525-0612,200,923.742,10.639,
2026-04-03T09:21:17.253-05:00,SIM-C064-0006005,2172,p2c_pewma,sp26-cs525-0617,200,1032.015,16.602,
2026-04-03T09:21:17.263-05:00,SIM-C064-0006006,2133,p2c_pewma,sp26-cs525-0614,200,750.502,14.605,
2026-04-03T09:21:17.272-05:00,SIM-C064-0006007,2274,p2c_pewma,sp26-cs525-0618,200,875.079,16.839,
2026-04-03T09:21:17.314-05:00,SIM-C064-0006008,2130,p2c_pewma,sp26-cs525-0619,200,591.278,13.059,
2026-04-03T09:21:17.318-05:00,SIM-C064-0006009,2204,p2c_pewma,sp26-cs525-0613,200,489.621,16.74,
2026-04-03T09:21:17.328-05:00,SIM-C064-0006010,2148,p2c_pewma,sp26-cs525-0612,200,998.213,13.103,
2026-04-03T09:21:17.329-05:00,SIM-C064-0006011,2137,p2c_pewma,sp26-cs525-0614,200,696.734,11.223,
2026-04-03T09:21:17.329-05:00,SIM-C064-0006012,2267,p2c_pewma,sp26-cs525-0609,200,870.695,9.529,
2026-04-03T09:21:17.340-05:00,SIM-C064-0006013,2225,p2c_pewma,sp26-cs525-0605,200,789.929,13.653,
2026-04-03T09:21:17.342-05:00,SIM-C064-0006014,2145,p2c_pewma,sp26-cs525-0608,200,1298.495,13.446,
2026-04-03T09:21:17.344-05:00,SIM-C064-0006015,2189,p2c_pewma,sp26-cs525-0615,200,898.727,14.002,
2026-04-03T09:21:17.345-05:00,SIM-C064-0006016,2171,p2c_pewma,sp26-cs525-0618,200,1181.678,14.467,
2026-04-03T09:21:17.355-05:00,SIM-C064-0006017,2247,p2c_pewma,sp26-cs525-0618,200,1408.485,10.943,
2026-04-03T09:21:17.365-05:00,SIM-C064-0006018,2193,p2c_pewma,sp26-cs525-0615,200,1163.479,14.254,
2026-04-03T09:21:17.384-05:00,SIM-C064-0006019,2212,p2c_pewma,sp26-cs525-0612,200,969.993,14.734,
2026-04-03T09:21:17.393-05:00,SIM-C064-0006020,2187,p2c_pewma,sp26-cs525-0606,200,772.545,15.586,
2026-04-03T09:21:17.401-05:00,SIM-C064-0006021,2255,p2c_pewma,sp26-cs525-0606,200,957.709,17.105,
2026-04-03T09:21:17.401-05:00,SIM-C064-0006022,2263,p2c_pewma,sp26-cs525-0605,200,670.404,13.95,
2026-04-03T09:21:17.410-05:00,SIM-C064-0006023,2144,p2c_pewma,sp26-cs525-0619,200,679.802,16.032,
2026-04-03T09:21:17.420-05:00,SIM-C064-0006024,2160,p2c_pewma,sp26-cs525-0608,200,1271.393,15.148,
2026-04-03T09:21:17.423-05:00,SIM-C064-0006025,2223,p2c_pewma,sp26-cs525-0613,200,519.132,15.19,
2026-04-03T09:21:17.438-05:00,SIM-C064-0006026,2119,p2c_pewma,sp26-cs525-0605,200,876.459,15.888,
2026-04-03T09:21:17.449-05:00,SIM-C064-0006027,2273,p2c_pewma,sp26-cs525-0607,200,1040.098,17.438,
2026-04-03T09:21:17.473-05:00,SIM-C064-0006028,2240,p2c_pewma,sp26-cs525-0619,200,714.047,17.662,
2026-04-03T09:21:17.479-05:00,SIM-C064-0006029,2172,p2c_pewma,sp26-cs525-0614,200,702.693,16.896,
2026-04-03T09:21:17.492-05:00,SIM-C064-0006030,2270,p2c_pewma,sp26-cs525-0619,200,941.407,11.871,
