timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:31:03.790-05:00,SIM-C096-0004297,2237,p2c_pewma,sp26-cs525-0607,200,1752.868,21.154,
2026-04-03T09:31:03.802-05:00,SIM-C096-0004298,2269,p2c_pewma,sp26-cs525-0608,200,1661.675,17.409,
2026-04-03T09:31:03.839-05:00,SIM-C096-0004299,2201,p2c_pewma,sp26-cs525-0606,200,1525.423,11.386,
2026-04-03T09:31:03.876-05:00,SIM-C096-0004300,2135,p2c_pewma,sp26-cs525-0613,200,681.628,18.941,
2026-04-03T09:31:03.883-05:00,SIM-C096-0004301,2171,p2c_pewma,sp26-cs525-0618,200,1458.733,15.554,
2026-04-03T09:31:03.904-05:00,SIM-C096-0004302,2174,p2c_pewma,sp26-cs525-0618,200,901.087,17.246,
2026-04-03T09:31:03.909-05:00,SIM-C096-0004303,2137,p2c_pewma,sp26-cs525-0619,200,2184.556,22.171,
2026-04-03T09:31:03.924-05:00,SIM-C096-0004304,2200,p2c_pewma,sp26-cs525-0606,200,1562.965,21.818,
2026-04-03T09:31:03.931-05:00,SIM-C096-0004305,2273,p2c_pewma,sp26-cs525-0619,200,2351.366,18.74,
2026-04-03T09:31:03.931-05:00,SIM-C096-0004306,2209,p2c_pewma,sp26-cs525-0615,200,1234.362,15.231,
2026-04-03T09:31:03.934-05:00,SIM-C096-0004307,2216,p2c_pewma,sp26-cs525-0618,200,1514.093,16.363,
2026-04-03T09:31:03.984-05:00,SIM-C096-0004308,2187,p2c_pewma,sp26-cs525-0615,200,1137.015,18.013,
2026-04-03T09:31:03.984-05:00,SIM-C096-0004309,2212,p2c_pewma,sp26-cs525-0608,200,1872.853,24.166,
2026-04-03T09:31:03.995-05:00,SIM-C096-0004310,2256,p2c_pewma,sp26-cs525-0612,200,2145.793,16.329,
2026-04-03T09:31:03.998-05:00,SIM-C096-0004311,2189,p2c_pewma,sp26-cs525-0612,200,2625.241,13.725,
2026-04-03T09:31:04.011-05:00,SIM-C096-0004312,2152,p2c_pewma,sp26-cs525-0607,200,1421.029,20.726,
2026-04-03T09:31:04.016-05:00,SIM-C096-0004313,2214,p2c_pewma,sp26-cs525-0612,200,2448.575,23.309,
2026-04-03T09:31:04.065-05:00,SIM-C096-0004314,2215,p2c_pewma,sp26-cs525-0615,200,1203.976,16.526,
2026-04-03T09:31:04.075-05:00,SIM-C096-0004315,2253,p2c_pewma,sp26-cs525-0617,200,1039.241,19.591,
2026-04-03T09:31:04.088-05:00,SIM-C096-0004316,2141,p2c_pewma,sp26-cs525-0614,500,604.671,18.339,
2026-04-03T09:31:04.112-05:00,SIM-C096-0004317,2245,p2c_pewma,sp26-cs525-0614,200,491.239,14.5,
2026-04-03T09:31:04.116-05:00,SIM-C096-0004318,2268,p2c_pewma,sp26-cs525-0606,200,2194.767,20.246,
2026-04-03T09:31:04.127-05:00,SIM-C096-0004319,2243,p2c_pewma,sp26-cs525-0614,200,932.862,19.843,
2026-04-03T09:31:04.149-05:00,SIM-C096-0004320,2206,p2c_pewma,sp26-cs525-0608,200,1366.329,22.531,
2026-04-03T09:31:04.152-05:00,SIM-C096-0004321,2140,p2c_pewma,sp26-cs525-0614,200,1300.757,22.616,
2026-04-03T09:31:04.170-05:00,SIM-C096-0004322,2255,p2c_pewma,sp26-cs525-0609,200,946.024,17.554,
2026-04-03T09:31:04.180-05:00,SIM-C096-0004323,2172,p2c_pewma,sp26-cs525-0613,200,1215.627,15.087,
2026-04-03T09:31:04.205-05:00,SIM-C096-0004324,2114,p2c_pewma,sp26-cs525-0608,200,1834.207,19.441,
2026-04-03T09:31:04.209-05:00,SIM-C096-0004325,2159,p2c_pewma,sp26-cs525-0615,200,1474.454,18.264,
2026-04-03T09:31:04.212-05:00,SIM-C096-0004326,2192,p2c_pewma,sp26-cs525-0617,200,857.482,15.672,
2026-04-03T09:31:04.212-05:00,SIM-C096-0004327,2224,p2c_pewma,sp26-cs525-0606,200,2167.607,19.499,
2026-04-03T09:31:04.224-05:00,SIM-C096-0004328,2113,p2c_pewma,sp26-cs525-0608,503,1347.207,22.665,
2026-04-03T09:31:04.247-05:00,SIM-C096-0004329,2235,p2c_pewma,sp26-cs525-0615,200,1654.72,13.731,
2026-04-03T09:31:04.251-05:00,SIM-C096-0004330,2213,p2c_pewma,sp26-cs525-0613,200,1480.832,17.879,
2026-04-03T09:31:04.255-05:00,SIM-C096-0004331,2176,p2c_pewma,sp26-cs525-0617,200,694.623,18.141,
2026-04-03T09:31:04.266-05:00,SIM-C096-0004332,2213,p2c_pewma,sp26-cs525-0609,200,1303.581,17.935,
2026-04-03T09:31:04.302-05:00,SIM-C096-0004333,2242,p2c_pewma,sp26-cs525-0613,200,1812.729,17.472,
2026-04-03T09:31:04.321-05:00,SIM-C096-0004334,2158,p2c_pewma,sp26-cs525-0612,200,1492.073,22.61,
2026-04-03T09:31:04.329-05:00,SIM-C096-0004335,2267,p2c_pewma,sp26-cs525-0615,200,1678.119,17.141,
2026-04-03T09:31:04.335-05:00,SIM-C096-0004336,2237,p2c_pewma,sp26-cs525-0607,200,890.753,16.741,
2026-04-03T09:31:04.349-05:00,SIM-C096-0004337,2177,p2c_pewma,sp26-cs525-0612,200,2047.487,13.896,
2026-04-03T09:31:04.357-05:00,SIM-C096-0004338,2241,p2c_pewma,sp26-cs525-0605,200,866.973,18.838,
2026-04-03T09:31:04.382-05:00,SIM-C096-0004339,2138,p2c_pewma,sp26-cs525-0617,200,1118.841,16.095,
2026-04-03T09:31:04.385-05:00,SIM-C096-0004340,2167,p2c_pewma,sp26-cs525-0609,200,797.409,18.202,
2026-04-03T09:31:04.447-05:00,SIM-C096-0004341,2117,p2c_pewma,sp26-cs525-0607,200,1634.224,19.133,
2026-04-03T09:31:04.450-05:00,SIM-C096-0004342,2195,p2c_pewma,sp26-cs525-0612,200,2006.238,21.647,
2026-04-03T09:31:04.463-05:00,SIM-C096-0004343,2131,p2c_pewma,sp26-cs525-0613,200,1682.371,19.288,
2026-04-03T09:31:04.491-05:00,SIM-C096-0004344,2132,p2c_pewma,sp26-cs525-0608,200,1592.861,17.247,
2026-04-03T09:31:04.491-05:00,SIM-C096-0004345,2187,p2c_pewma,sp26-cs525-0615,200,2320.633,22.794,
2026-04-03T09:31:04.496-05:00,SIM-C096-0004346,2213,p2c_pewma,sp26-cs525-0606,200,1442.14,23.574,
2026-04-03T09:31:04.498-05:00,SIM-C096-0004347,2230,p2c_pewma,sp26-cs525-0609,200,671.141,18.589,
2026-04-03T09:31:04.502-05:00,SIM-C096-0004348,2131,p2c_pewma,sp26-cs525-0606,200,2035.441,19.037,
2026-04-03T09:31:04.509-05:00,SIM-C096-0004349,2269,p2c_pewma,sp26-cs525-0618,200,1418.062,15.532,
2026-04-03T09:31:04.519-05:00,SIM-C096-0004350,2211,p2c_pewma,sp26-cs525-0605,200,910.857,20.968,
2026-04-03T09:31:04.524-05:00,SIM-C096-0004351,2115,p2c_pewma,sp26-cs525-0615,200,1729.319,17.336,
2026-04-03T09:31:04.532-05:00,SIM-C096-0004352,2266,p2c_pewma,sp26-cs525-0617,200,832.829,15.63,
2026-04-03T09:31:04.552-05:00,SIM-C096-0004353,2165,p2c_pewma,sp26-cs525-0617,200,940.054,16.419,
2026-04-03T09:31:04.558-05:00,SIM-C096-0004354,2178,p2c_pewma,sp26-cs525-0618,200,1361.822,18.04,
2026-04-03T09:31:04.603-05:00,SIM-C096-0004355,2211,p2c_pewma,sp26-cs525-0617,200,1789.911,17.149,
2026-04-03T09:31:04.627-05:00,SIM-C096-0004356,2120,p2c_pewma,sp26-cs525-0609,200,942.345,21.09,
2026-04-03T09:31:04.630-05:00,SIM-C096-0004357,2112,p2c_pewma,sp26-cs525-0605,200,1339.741,15.417,
2026-04-03T09:31:04.632-05:00,SIM-C096-0004358,2270,p2c_pewma,sp26-cs525-0614,200,1153.969,17.432,
2026-04-03T09:31:04.647-05:00,SIM-C096-0004359,2178,p2c_pewma,sp26-cs525-0613,200,1029.943,16.288,
2026-04-03T09:31:04.648-05:00,SIM-C096-0004360,2182,p2c_pewma,sp26-cs525-0617,200,1276.208,21.872,
2026-04-03T09:31:04.682-05:00,SIM-C096-0004361,2217,p2c_pewma,sp26-cs525-0613,200,1658.376,17.884,
2026-04-03T09:31:04.693-05:00,SIM-C096-0004362,2243,p2c_pewma,sp26-cs525-0605,200,2038.362,19.608,
2026-04-03T09:31:04.703-05:00,SIM-C096-0004363,2173,p2c_pewma,sp26-cs525-0618,200,1040.655,20.087,
2026-04-03T09:31:04.737-05:00,SIM-C096-0004364,2234,p2c_pewma,sp26-cs525-0619,200,2344.392,17.605,
2026-04-03T09:31:04.748-05:00,SIM-C096-0004365,2119,p2c_pewma,sp26-cs525-0614,200,858.166,18.733,
2026-04-03T09:31:04.750-05:00,SIM-C096-0004366,2271,p2c_pewma,sp26-cs525-0618,200,1397.99,20.339,
2026-04-03T09:31:04.774-05:00,SIM-C096-0004367,2125,p2c_pewma,sp26-cs525-0606,200,1665.654,22.656,
2026-04-03T09:31:04.778-05:00,SIM-C096-0004368,2191,p2c_pewma,sp26-cs525-0612,200,1806.079,23.128,
2026-04-03T09:31:04.796-05:00,SIM-C096-0004369,2115,p2c_pewma,sp26-cs525-0607,200,1442.119,17.228,
2026-04-03T09:31:04.805-05:00,SIM-C096-0004370,2225,p2c_pewma,sp26-cs525-0618,200,1407.798,18.365,
2026-04-03T09:31:04.814-05:00,SIM-C096-0004371,2208,p2c_pewma,sp26-cs525-0612,200,2233.306,21.237,
2026-04-03T09:31:04.846-05:00,SIM-C096-0004372,2194,p2c_pewma,sp26-cs525-0614,200,1026.97,17.033,
2026-04-03T09:31:04.885-05:00,SIM-C096-0004373,2158,p2c_pewma,sp26-cs525-0605,200,1718.329,18.142,
2026-04-03T09:31:04.913-05:00,SIM-C096-0004374,2243,p2c_pewma,sp26-cs525-0615,200,1238.172,22.366,
2026-04-03T09:31:04.949-05:00,SIM-C096-0004375,2163,p2c_pewma,sp26-cs525-0608,200,1442.462,20.314,
2026-04-03T09:31:04.989-05:00,SIM-C096-0004376,2148,p2c_pewma,sp26-cs525-0609,200,990.056,24.628,
2026-04-03T09:31:04.992-05:00,SIM-C096-0004377,2218,p2c_pewma,sp26-cs525-0619,200,1376.696,18.175,
2026-04-03T09:31:05.014-05:00,SIM-C096-0004378,2117,p2c_pewma,sp26-cs525-0618,200,1256.217,19.41,
2026-04-03T09:31:05.031-05:00,SIM-C096-0004379,2250,p2c_pewma,sp26-cs525-0619,200,1308.847,21.116,
2026-04-03T09:31:05.046-05:00,SIM-C096-0004380,2271,p2c_pewma,sp26-cs525-0607,200,1453.913,20.043,
2026-04-03T09:31:05.059-05:00,SIM-C096-0004381,2128,p2c_pewma,sp26-cs525-0614,200,843.039,20.947,
2026-04-03T09:31:05.069-05:00,SIM-C096-0004382,2131,p2c_pewma,sp26-cs525-0618,200,1792.731,15.026,
2026-04-03T09:31:05.072-05:00,SIM-C096-0004383,2156,p2c_pewma,sp26-cs525-0614,200,992.262,17.23,
2026-04-03T09:31:05.093-05:00,SIM-C096-0004384,2237,p2c_pewma,sp26-cs525-0614,200,1284.929,18.291,
2026-04-03T09:31:05.096-05:00,SIM-C096-0004385,2207,p2c_pewma,sp26-cs525-0614,200,1741.979,20.687,
2026-04-03T09:31:05.115-05:00,SIM-C096-0004386,2160,p2c_pewma,sp26-cs525-0607,200,1883.572,18.063,
2026-04-03T09:31:05.116-05:00,SIM-C096-0004387,2268,p2c_pewma,sp26-cs525-0613,200,976.336,17.703,
2026-04-03T09:31:05.121-05:00,SIM-C096-0004388,2249,p2c_pewma,sp26-cs525-0619,200,1496.863,21.141,
2026-04-03T09:31:05.166-05:00,SIM-C096-0004389,2168,p2c_pewma,sp26-cs525-0606,200,1892.325,13.973,
2026-04-03T09:31:05.169-05:00,SIM-C096-0004390,2164,p2c_pewma,sp26-cs525-0617,200,915.118,13.018,
2026-04-03T09:31:05.182-05:00,SIM-C096-0004391,2169,p2c_pewma,sp26-cs525-0609,200,777.482,17.649,
2026-04-03T09:31:05.224-05:00,SIM-C096-0004392,2225,p2c_pewma,sp26-cs525-0609,200,977.084,20.326,
2026-04-03T09:31:05.226-05:00,SIM-C096-0004393,2276,p2c_pewma,sp26-cs525-0605,200,901.827,15.157,
2026-04-03T09:31:05.242-05:00,SIM-C096-0004394,2262,p2c_pewma,sp26-cs525-0605,200,1268.49,16.449,
2026-04-03T09:31:05.269-05:00,SIM-C096-0004395,2160,p2c_pewma,sp26-cs525-0614,200,2301.08,17.532,
2026-04-03T09:31:05.290-05:00,SIM-C096-0004396,2109,p2c_pewma,sp26-cs525-0609,200,1370.37,16.706,
2026-04-03T09:31:05.308-05:00,SIM-C096-0004397,2224,p2c_pewma,sp26-cs525-0615,200,1117.677,14.997,
2026-04-03T09:31:05.329-05:00,SIM-C096-0004398,2138,p2c_pewma,sp26-cs525-0614,200,2479.617,22.066,
2026-04-03T09:31:05.342-05:00,SIM-C096-0004399,2269,p2c_pewma,sp26-cs525-0609,200,1727.984,14.825,
2026-04-03T09:31:05.365-05:00,SIM-C096-0004400,2187,p2c_pewma,sp26-cs525-0607,200,1289.029,20.074,
2026-04-03T09:31:05.365-05:00,SIM-C096-0004401,2240,p2c_pewma,sp26-cs525-0609,200,1673.841,17.074,
2026-04-03T09:31:05.374-05:00,SIM-C096-0004402,2231,p2c_pewma,sp26-cs525-0618,200,1871.875,19.82,
2026-04-03T09:31:05.396-05:00,SIM-C096-0004403,2188,p2c_pewma,sp26-cs525-0608,200,1547.736,17.697,
2026-04-03T09:31:05.397-05:00,SIM-C096-0004404,2166,p2c_pewma,sp26-cs525-0607,200,1366.666,17.973,
2026-04-03T09:31:05.429-05:00,SIM-C096-0004405,2207,p2c_pewma,sp26-cs525-0605,200,1366.934,18.483,
2026-04-03T09:31:05.432-05:00,SIM-C096-0004406,2202,p2c_pewma,sp26-cs525-0607,200,1272.217,19.715,
2026-04-03T09:31:05.445-05:00,SIM-C096-0004407,2144,p2c_pewma,sp26-cs525-0607,200,1637.86,17.799,
2026-04-03T09:31:05.448-05:00,SIM-C096-0004408,2197,p2c_pewma,sp26-cs525-0617,200,989.436,20.719,
2026-04-03T09:31:05.453-05:00,SIM-C096-0004409,2120,p2c_pewma,sp26-cs525-0615,200,1644.454,14.121,
2026-04-03T09:31:05.464-05:00,SIM-C096-0004410,2253,p2c_pewma,sp26-cs525-0617,200,878.399,17.119,
2026-04-03T09:31:05.487-05:00,SIM-C096-0004411,2133,p2c_pewma,sp26-cs525-0606,200,1755.992,17.435,
2026-04-03T09:31:05.489-05:00,SIM-C096-0004412,2142,p2c_pewma,sp26-cs525-0613,200,1114.702,16.865,
2026-04-03T09:31:05.492-05:00,SIM-C096-0004413,2232,p2c_pewma,sp26-cs525-0617,200,868.631,15.924,
2026-04-03T09:31:05.501-05:00,SIM-C096-0004414,2222,p2c_pewma,sp26-cs525-0618,200,1721.014,16.127,
2026-04-03T09:31:05.516-05:00,SIM-C096-0004415,2190,p2c_pewma,sp26-cs525-0609,200,1823.157,18.935,
2026-04-03T09:31:05.543-05:00,SIM-C096-0004416,2194,p2c_pewma,sp26-cs525-0617,200,1385.436,21.45,
2026-04-03T09:31:05.551-05:00,SIM-C096-0004417,2218,p2c_pewma,sp26-cs525-0605,200,1197.37,16.891,
2026-04-03T09:31:05.569-05:00,SIM-C096-0004418,2185,p2c_pewma,sp26-cs525-0617,200,1360.623,22.62,
2026-04-03T09:31:05.570-05:00,SIM-C096-0004419,2153,p2c_pewma,sp26-cs525-0618,200,2027.401,21.299,
2026-04-03T09:31:05.571-05:00,SIM-C096-0004420,2210,p2c_pewma,sp26-cs525-0617,200,1488.996,25.625,
2026-04-03T09:31:05.575-05:00,SIM-C096-0004421,2280,p2c_pewma,sp26-cs525-0617,200,1710.318,19.182,
2026-04-03T09:31:05.606-05:00,SIM-C096-0004422,2275,p2c_pewma,sp26-cs525-0605,200,1320.286,18.604,
2026-04-03T09:31:05.662-05:00,SIM-C096-0004423,2201,p2c_pewma,sp26-cs525-0615,200,1269.925,13.418,
2026-04-03T09:31:05.677-05:00,SIM-C096-0004424,2140,p2c_pewma,sp26-cs525-0612,200,2304.904,18.072,
2026-04-03T09:31:05.684-05:00,SIM-C096-0004425,2135,p2c_pewma,sp26-cs525-0609,200,1422.645,15.204,
2026-04-03T09:31:05.719-05:00,SIM-C096-0004426,2256,p2c_pewma,sp26-cs525-0606,503,1446.943,14.112,
2026-04-03T09:31:05.732-05:00,SIM-C096-0004427,2223,p2c_pewma,sp26-cs525-0619,200,1580.331,20.795,
2026-04-03T09:31:05.744-05:00,SIM-C096-0004428,2235,p2c_pewma,sp26-cs525-0605,200,1470.761,24.365,
2026-04-03T09:31:05.778-05:00,SIM-C096-0004429,2163,p2c_pewma,sp26-cs525-0615,200,1655.829,18.604,
2026-04-03T09:31:05.786-05:00,SIM-C096-0004430,2197,p2c_pewma,sp26-cs525-0608,200,1305.507,18.404,
2026-04-03T09:31:05.813-05:00,SIM-C096-0004431,2211,p2c_pewma,sp26-cs525-0605,200,2316.983,20.106,
2026-04-03T09:31:05.857-05:00,SIM-C096-0004432,2179,p2c_pewma,sp26-cs525-0613,200,933.855,21.101,
2026-04-03T09:31:05.873-05:00,SIM-C096-0004433,2170,p2c_pewma,sp26-cs525-0608,200,1195.176,16.189,
2026-04-03T09:31:05.902-05:00,SIM-C096-0004434,2140,p2c_pewma,sp26-cs525-0607,200,1274.032,18.287,
2026-04-03T09:31:05.902-05:00,SIM-C096-0004435,2132,p2c_pewma,sp26-cs525-0617,200,1938.674,24.849,
2026-04-03T09:31:05.920-05:00,SIM-C096-0004436,2110,p2c_pewma,sp26-cs525-0608,200,1401.632,17.698,
2026-04-03T09:31:05.924-05:00,SIM-C096-0004437,2192,p2c_pewma,sp26-cs525-0608,200,1154.484,20.142,
2026-04-03T09:31:05.927-05:00,SIM-C096-0004438,2131,p2c_pewma,sp26-cs525-0617,200,1853.348,17.259,
2026-04-03T09:31:05.938-05:00,SIM-C096-0004439,2146,p2c_pewma,sp26-cs525-0607,200,1690.487,19.432,
2026-04-03T09:31:05.960-05:00,SIM-C096-0004440,2267,p2c_pewma,sp26-cs525-0614,200,716.914,16.179,
2026-04-03T09:31:05.969-05:00,SIM-C096-0004441,2164,p2c_pewma,sp26-cs525-0618,200,1851.467,17.891,
2026-04-03T09:31:05.971-05:00,SIM-C096-0004442,2137,p2c_pewma,sp26-cs525-0618,200,1288.591,19.549,
2026-04-03T09:31:05.979-05:00,SIM-C096-0004443,2274,p2c_pewma,sp26-cs525-0615,200,1295.017,15.965,
2026-04-03T09:31:06.007-05:00,SIM-C096-0004444,2167,p2c_pewma,sp26-cs525-0612,200,1426.184,19.689,
2026-04-03T09:31:06.040-05:00,SIM-C096-0004445,2211,p2c_pewma,sp26-cs525-0613,200,1246.075,19.162,
2026-04-03T09:31:06.064-05:00,SIM-C096-0004446,2169,p2c_pewma,sp26-cs525-0609,503,1050.541,20.841,
2026-04-03T09:31:06.082-05:00,SIM-C096-0004447,2179,p2c_pewma,sp26-cs525-0619,200,1320.453,15.622,
2026-04-03T09:31:06.084-05:00,SIM-C096-0004448,2221,p2c_pewma,sp26-cs525-0613,200,1153.521,23.001,
2026-04-03T09:31:06.084-05:00,SIM-C096-0004449,2199,p2c_pewma,sp26-cs525-0608,200,1302.842,20.796,
2026-04-03T09:31:06.092-05:00,SIM-C096-0004450,2108,p2c_pewma,sp26-cs525-0614,200,819.656,22.03,
2026-04-03T09:31:06.094-05:00,SIM-C096-0004451,2218,p2c_pewma,sp26-cs525-0606,200,1170.646,13.586,
2026-04-03T09:31:06.114-05:00,SIM-C096-0004452,2112,p2c_pewma,sp26-cs525-0606,200,1343.998,21.472,
2026-04-03T09:31:06.128-05:00,SIM-C096-0004453,2249,p2c_pewma,sp26-cs525-0609,200,1556.7,17.021,
2026-04-03T09:31:06.140-05:00,SIM-C096-0004454,2122,p2c_pewma,sp26-cs525-0613,200,1054.802,18.332,
2026-04-03T09:31:06.145-05:00,SIM-C096-0004455,2205,p2c_pewma,sp26-cs525-0608,200,1458.672,19.256,
2026-04-03T09:31:06.148-05:00,SIM-C096-0004456,2199,p2c_pewma,sp26-cs525-0608,200,1176.215,18.236,
2026-04-03T09:31:06.151-05:00,SIM-C096-0004457,2128,p2c_pewma,sp26-cs525-0613,200,1089.447,21.491,
2026-04-03T09:31:06.201-05:00,SIM-C096-0004458,2194,p2c_pewma,sp26-cs525-0619,200,1512.486,13.316,
2026-04-03T09:31:06.213-05:00,SIM-C096-0004459,2182,p2c_pewma,sp26-cs525-0613,200,1684.464,18.705,
2026-04-03T09:31:06.238-05:00,SIM-C096-0004460,2132,p2c_pewma,sp26-cs525-0615,200,1133.382,16.321,
2026-04-03T09:31:06.254-05:00,SIM-C096-0004461,2272,p2c_pewma,sp26-cs525-0618,200,1482.801,18.857,
2026-04-03T09:31:06.270-05:00,SIM-C096-0004462,2139,p2c_pewma,sp26-cs525-0609,200,1214.573,15.092,
2026-04-03T09:31:06.282-05:00,SIM-C096-0004463,2129,p2c_pewma,sp26-cs525-0615,200,1203.71,18.462,
2026-04-03T09:31:06.311-05:00,SIM-C096-0004464,2170,p2c_pewma,sp26-cs525-0614,200,1396.622,16.482,
2026-04-03T09:31:06.340-05:00,SIM-C096-0004465,2139,p2c_pewma,sp26-cs525-0607,200,1651.08,21.457,
2026-04-03T09:31:06.340-05:00,SIM-C096-0004466,2246,p2c_pewma,sp26-cs525-0613,200,1403.96,18.45,
2026-04-03T09:31:06.342-05:00,SIM-C096-0004467,2129,p2c_pewma,sp26-cs525-0613,200,1943.295,17.121,
2026-04-03T09:31:06.360-05:00,SIM-C096-0004468,2267,p2c_pewma,sp26-cs525-0614,200,1435.027,19.349,
2026-04-03T09:31:06.369-05:00,SIM-C096-0004469,2113,p2c_pewma,sp26-cs525-0618,200,1279.04,22.882,
2026-04-03T09:31:06.378-05:00,SIM-C096-0004470,2269,p2c_pewma,sp26-cs525-0617,500,1421.648,20.68,
2026-04-03T09:31:06.379-05:00,SIM-C096-0004471,2261,p2c_pewma,sp26-cs525-0615,200,1469.33,16.48,
2026-04-03T09:31:06.392-05:00,SIM-C096-0004472,2279,p2c_pewma,sp26-cs525-0619,200,1187.256,15.498,
2026-04-03T09:31:06.393-05:00,SIM-C096-0004473,2280,p2c_pewma,sp26-cs525-0619,200,1230.631,20.779,
2026-04-03T09:31:06.397-05:00,SIM-C096-0004474,2239,p2c_pewma,sp26-cs525-0612,200,1083.501,16.91,
2026-04-03T09:31:06.426-05:00,SIM-C096-0004475,2164,p2c_pewma,sp26-cs525-0617,200,1267.8,16.824,
2026-04-03T09:31:06.437-05:00,SIM-C096-0004476,2257,p2c_pewma,sp26-cs525-0614,200,1464.989,16.624,
2026-04-03T09:31:06.440-05:00,SIM-C096-0004477,2127,p2c_pewma,sp26-cs525-0608,200,1374.18,20.518,
2026-04-03T09:31:06.456-05:00,SIM-C096-0004478,2183,p2c_pewma,sp26-cs525-0619,200,1553.212,14.463,
2026-04-03T09:31:06.465-05:00,SIM-C096-0004479,2242,p2c_pewma,sp26-cs525-0609,200,1899.393,17.851,
2026-04-03T09:31:06.500-05:00,SIM-C096-0004480,2238,p2c_pewma,sp26-cs525-0605,200,1836.548,18.058,
2026-04-03T09:31:06.511-05:00,SIM-C096-0004481,2108,p2c_pewma,sp26-cs525-0614,200,1431.159,15.542,
2026-04-03T09:31:06.538-05:00,SIM-C096-0004482,2159,p2c_pewma,sp26-cs525-0606,200,922.033,16.493,
2026-04-03T09:31:06.585-05:00,SIM-C096-0004483,2201,p2c_pewma,sp26-cs525-0612,200,862.631,18.679,
2026-04-03T09:31:06.604-05:00,SIM-C096-0004484,2211,p2c_pewma,sp26-cs525-0609,200,2110.354,24.677,
2026-04-03T09:31:06.604-05:00,SIM-C096-0004485,2147,p2c_pewma,sp26-cs525-0613,200,1548.938,19.224,
2026-04-03T09:31:06.618-05:00,SIM-C096-0004486,2228,p2c_pewma,sp26-cs525-0617,200,1431.084,18.626,
2026-04-03T09:31:06.623-05:00,SIM-C096-0004487,2180,p2c_pewma,sp26-cs525-0612,200,823.484,19.487,
2026-04-03T09:31:06.654-05:00,SIM-C096-0004488,2251,p2c_pewma,sp26-cs525-0607,200,1243.726,14.491,
2026-04-03T09:31:06.660-05:00,SIM-C096-0004489,2143,p2c_pewma,sp26-cs525-0607,200,1220.037,22.746,
2026-04-03T09:31:06.677-05:00,SIM-C096-0004490,2181,p2c_pewma,sp26-cs525-0614,200,1993.737,21.72,
2026-04-03T09:31:06.705-05:00,SIM-C096-0004491,2194,p2c_pewma,sp26-cs525-0607,200,1584.845,18.561,
2026-04-03T09:31:06.731-05:00,SIM-C096-0004492,2151,p2c_pewma,sp26-cs525-0605,200,1003.733,16.536,
2026-04-03T09:31:06.749-05:00,SIM-C096-0004493,2279,p2c_pewma,sp26-cs525-0605,200,1210.166,20.446,
2026-04-03T09:31:06.763-05:00,SIM-C096-0004494,2257,p2c_pewma,sp26-cs525-0615,200,1430.612,15.828,
2026-04-03T09:31:06.790-05:00,SIM-C096-0004495,2149,p2c_pewma,sp26-cs525-0605,200,1572.614,13.4,
2026-04-03T09:31:06.796-05:00,SIM-C096-0004496,2167,p2c_pewma,sp26-cs525-0614,200,2619.527,24.932,
2026-04-03T09:31:06.812-05:00,SIM-C096-0004497,2131,p2c_pewma,sp26-cs525-0618,200,2128.186,23.037,
2026-04-03T09:31:06.838-05:00,SIM-C096-0004498,2265,p2c_pewma,sp26-cs525-0609,200,1851.601,17.203,
2026-04-03T09:31:06.862-05:00,SIM-C096-0004499,2179,p2c_pewma,sp26-cs525-0618,200,1600.449,16.355,
2026-04-03T09:31:06.912-05:00,SIM-C096-0004500,2209,p2c_pewma,sp26-cs525-0614,200,1719.692,21.069,
2026-04-03T09:31:06.926-05:00,SIM-C096-0004501,2138,p2c_pewma,sp26-cs525-0613,200,1695.322,16.306,
2026-04-03T09:31:06.929-05:00,SIM-C096-0004502,2275,p2c_pewma,sp26-cs525-0605,200,1173.779,20.995,
2026-04-03T09:31:06.930-05:00,SIM-C096-0004503,2141,p2c_pewma,sp26-cs525-0612,200,1504.811,16.436,
2026-04-03T09:31:06.932-05:00,SIM-C096-0004504,2199,p2c_pewma,sp26-cs525-0613,200,1408.155,20.053,
2026-04-03T09:31:06.943-05:00,SIM-C096-0004505,2108,p2c_pewma,sp26-cs525-0608,200,1525.52,23.488,
2026-04-03T09:31:06.998-05:00,SIM-C096-0004506,2149,p2c_pewma,sp26-cs525-0617,200,1306.255,22.325,
2026-04-03T09:31:07.039-05:00,SIM-C096-0004507,2167,p2c_pewma,sp26-cs525-0617,200,961.189,22.483,
2026-04-03T09:31:07.048-05:00,SIM-C096-0004508,2270,p2c_pewma,sp26-cs525-0619,200,1478.626,19.045,
2026-04-03T09:31:07.058-05:00,SIM-C096-0004509,2174,p2c_pewma,sp26-cs525-0619,200,2063.901,12.708,
2026-04-03T09:31:07.060-05:00,SIM-C096-0004510,2268,p2c_pewma,sp26-cs525-0607,200,1342.537,19.542,
2026-04-03T09:31:07.068-05:00,SIM-C096-0004511,2208,p2c_pewma,sp26-cs525-0612,200,988.604,20.399,
2026-04-03T09:31:07.070-05:00,SIM-C096-0004512,2193,p2c_pewma,sp26-cs525-0609,200,1334.956,19.035,
2026-04-03T09:31:07.078-05:00,SIM-C096-0004513,2260,p2c_pewma,sp26-cs525-0608,200,1238.378,21.083,
2026-04-03T09:31:07.082-05:00,SIM-C096-0004514,2257,p2c_pewma,sp26-cs525-0605,200,1228.553,20.968,
