timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:00:38.027-05:00,req_mpe_0003167,2161,p2c_pewma,sp26-cs525-0605,200,287.892,7.443,
2026-04-03T09:00:38.043-05:00,req_mpe_0003168,2236,p2c_pewma,sp26-cs525-0613,200,407.185,13.189,
2026-04-03T09:00:38.047-05:00,req_mpe_0003169,2193,p2c_pewma,sp26-cs525-0608,200,442.442,10.074,
2026-04-03T09:00:38.079-05:00,req_mpe_0003170,2147,p2c_pewma,sp26-cs525-0609,200,293.226,14.089,
2026-04-03T09:00:38.089-05:00,req_mpe_0003171,2119,p2c_pewma,sp26-cs525-0606,200,277.49,8.455,
2026-04-03T09:00:38.125-05:00,req_mpe_0003172,2162,p2c_pewma,sp26-cs525-0607,200,496.256,13.04,
2026-04-03T09:00:38.129-05:00,req_mpe_0003173,2205,p2c_pewma,sp26-cs525-0614,200,284.144,11.807,
2026-04-03T09:00:38.132-05:00,req_mpe_0003174,2137,p2c_pewma,sp26-cs525-0605,200,283.028,8.42,
2026-04-03T09:00:38.142-05:00,req_mpe_0003175,2217,p2c_pewma,sp26-cs525-0614,200,366.695,12.756,
2026-04-03T09:00:38.150-05:00,req_mpe_0003176,2208,p2c_pewma,sp26-cs525-0606,200,261.678,9.349,
2026-04-03T09:00:38.151-05:00,req_mpe_0003177,2120,p2c_pewma,sp26-cs525-0606,200,300.582,12.521,
2026-04-03T09:00:38.183-05:00,req_mpe_0003178,2172,p2c_pewma,sp26-cs525-0617,200,362.487,11.265,
2026-04-03T09:00:38.201-05:00,req_mpe_0003179,2163,p2c_pewma,sp26-cs525-0613,200,393.732,12.515,
2026-04-03T09:00:38.224-05:00,req_mpe_0003180,2159,p2c_pewma,sp26-cs525-0614,200,321.266,10.205,
2026-04-03T09:00:38.231-05:00,req_mpe_0003181,2169,p2c_pewma,sp26-cs525-0619,200,476.742,11.521,
2026-04-03T09:00:38.241-05:00,req_mpe_0003182,2255,p2c_pewma,sp26-cs525-0609,200,245.297,13.483,
2026-04-03T09:00:38.244-05:00,req_mpe_0003183,2193,p2c_pewma,sp26-cs525-0608,200,239.862,12.501,
2026-04-03T09:00:38.245-05:00,req_mpe_0003184,2137,p2c_pewma,sp26-cs525-0612,200,384.603,9.484,
2026-04-03T09:00:38.264-05:00,req_mpe_0003185,2115,p2c_pewma,sp26-cs525-0609,200,302.357,11.117,
2026-04-03T09:00:38.315-05:00,req_mpe_0003186,2187,p2c_pewma,sp26-cs525-0619,200,410.712,10.873,
2026-04-03T09:00:38.315-05:00,req_mpe_0003187,2269,p2c_pewma,sp26-cs525-0605,200,227.386,10.045,
2026-04-03T09:00:38.329-05:00,req_mpe_0003188,2137,p2c_pewma,sp26-cs525-0615,200,524.704,13.823,
2026-04-03T09:00:38.334-05:00,req_mpe_0003189,2239,p2c_pewma,sp26-cs525-0606,200,470.689,12.09,
2026-04-03T09:00:38.342-05:00,req_mpe_0003190,2135,p2c_pewma,sp26-cs525-0618,200,280.816,6.986,
2026-04-03T09:00:38.347-05:00,req_mpe_0003191,2225,p2c_pewma,sp26-cs525-0613,200,275.448,9.898,
2026-04-03T09:00:38.366-05:00,req_mpe_0003192,2163,p2c_pewma,sp26-cs525-0608,200,406.023,12.54,
2026-04-03T09:00:38.366-05:00,req_mpe_0003193,2156,p2c_pewma,sp26-cs525-0618,200,352.049,11.11,
2026-04-03T09:00:38.368-05:00,req_mpe_0003194,2261,p2c_pewma,sp26-cs525-0614,200,413.087,7.547,
2026-04-03T09:00:38.372-05:00,req_mpe_0003195,2120,p2c_pewma,sp26-cs525-0612,200,219.163,9.418,
2026-04-03T09:00:38.374-05:00,req_mpe_0003196,2241,p2c_pewma,sp26-cs525-0612,200,338.83,12.299,
2026-04-03T09:00:38.412-05:00,req_mpe_0003197,2186,p2c_pewma,sp26-cs525-0607,200,285.433,9.002,
2026-04-03T09:00:38.414-05:00,req_mpe_0003198,2120,p2c_pewma,sp26-cs525-0605,200,400.237,10.478,
2026-04-03T09:00:38.415-05:00,req_mpe_0003199,2142,p2c_pewma,sp26-cs525-0606,200,346.36,10.789,
2026-04-03T09:00:38.423-05:00,req_mpe_0003200,2224,p2c_pewma,sp26-cs525-0618,200,551.358,10.703,
2026-04-03T09:00:38.424-05:00,req_mpe_0003201,2196,p2c_pewma,sp26-cs525-0612,200,487.672,11.208,
2026-04-03T09:00:38.448-05:00,req_mpe_0003202,2123,p2c_pewma,sp26-cs525-0606,200,475.29,10.066,
2026-04-03T09:00:38.450-05:00,req_mpe_0003203,2248,p2c_pewma,sp26-cs525-0615,200,330.715,11.244,
2026-04-03T09:00:38.451-05:00,req_mpe_0003204,2216,p2c_pewma,sp26-cs525-0605,200,312.062,9.382,
2026-04-03T09:00:38.478-05:00,req_mpe_0003205,2128,p2c_pewma,sp26-cs525-0607,200,386.965,9.471,
2026-04-03T09:00:38.484-05:00,req_mpe_0003206,2132,p2c_pewma,sp26-cs525-0618,200,481.379,11.117,
2026-04-03T09:00:38.486-05:00,req_mpe_0003207,2177,p2c_pewma,sp26-cs525-0617,200,267.431,11.726,
2026-04-03T09:00:38.489-05:00,req_mpe_0003208,2247,p2c_pewma,sp26-cs525-0608,200,300.825,11.944,
2026-04-03T09:00:38.509-05:00,req_mpe_0003209,2200,p2c_pewma,sp26-cs525-0619,200,405.057,11.312,
2026-04-03T09:00:38.543-05:00,req_mpe_0003210,2264,p2c_pewma,sp26-cs525-0609,200,307.765,13.568,
2026-04-03T09:00:38.545-05:00,req_mpe_0003211,2239,p2c_pewma,sp26-cs525-0615,200,481.408,13.069,
2026-04-03T09:00:38.545-05:00,req_mpe_0003212,2153,p2c_pewma,sp26-cs525-0617,200,367.624,11.75,
2026-04-03T09:00:38.566-05:00,req_mpe_0003213,2182,p2c_pewma,sp26-cs525-0609,200,278.848,13.538,
2026-04-03T09:00:38.591-05:00,req_mpe_0003214,2256,p2c_pewma,sp26-cs525-0608,200,589.715,13.406,
2026-04-03T09:00:38.595-05:00,req_mpe_0003215,2235,p2c_pewma,sp26-cs525-0605,200,323.796,8.439,
2026-04-03T09:00:38.607-05:00,req_mpe_0003216,2238,p2c_pewma,sp26-cs525-0612,200,442.558,11.931,
2026-04-03T09:00:38.621-05:00,req_mpe_0003217,2201,p2c_pewma,sp26-cs525-0617,200,438.698,8.256,
2026-04-03T09:00:38.622-05:00,req_mpe_0003218,2226,p2c_pewma,sp26-cs525-0613,200,157.485,10.037,
2026-04-03T09:00:38.623-05:00,req_mpe_0003219,2211,p2c_pewma,sp26-cs525-0605,200,425.128,10.849,
2026-04-03T09:00:38.630-05:00,req_mpe_0003220,2243,p2c_pewma,sp26-cs525-0614,200,226.657,11.848,
2026-04-03T09:00:38.697-05:00,req_mpe_0003221,2223,p2c_pewma,sp26-cs525-0612,200,532.955,7.413,
2026-04-03T09:00:38.708-05:00,req_mpe_0003222,2166,p2c_pewma,sp26-cs525-0609,200,466.244,7.67,
2026-04-03T09:00:38.713-05:00,req_mpe_0003223,2206,p2c_pewma,sp26-cs525-0613,200,261.882,12.019,
2026-04-03T09:00:38.718-05:00,req_mpe_0003224,2277,p2c_pewma,sp26-cs525-0609,200,533.834,9.842,
2026-04-03T09:00:38.726-05:00,req_mpe_0003225,2209,p2c_pewma,sp26-cs525-0613,200,296.253,10.176,
2026-04-03T09:00:38.754-05:00,req_mpe_0003226,2165,p2c_pewma,sp26-cs525-0619,200,277.892,8.202,
2026-04-03T09:00:38.761-05:00,req_mpe_0003227,2110,p2c_pewma,sp26-cs525-0612,200,399.929,12.488,
2026-04-03T09:00:38.763-05:00,req_mpe_0003228,2224,p2c_pewma,sp26-cs525-0617,200,428.327,12.45,
2026-04-03T09:00:38.772-05:00,req_mpe_0003229,2265,p2c_pewma,sp26-cs525-0607,200,343.178,14.452,
2026-04-03T09:00:38.780-05:00,req_mpe_0003230,2143,p2c_pewma,sp26-cs525-0607,200,363.193,15.17,
2026-04-03T09:00:38.781-05:00,req_mpe_0003231,2156,p2c_pewma,sp26-cs525-0613,200,319.705,8.694,
2026-04-03T09:00:38.781-05:00,req_mpe_0003232,2235,p2c_pewma,sp26-cs525-0606,200,349.452,10.404,
2026-04-03T09:00:38.790-05:00,req_mpe_0003233,2186,p2c_pewma,sp26-cs525-0614,200,311.204,11.381,
2026-04-03T09:00:38.805-05:00,req_mpe_0003234,2172,p2c_pewma,sp26-cs525-0605,200,446.854,10.933,
2026-04-03T09:00:38.814-05:00,req_mpe_0003235,2171,p2c_pewma,sp26-cs525-0606,200,304.241,14.129,
2026-04-03T09:00:38.845-05:00,req_mpe_0003236,2222,p2c_pewma,sp26-cs525-0618,200,333.777,9.164,
2026-04-03T09:00:38.850-05:00,req_mpe_0003237,2184,p2c_pewma,sp26-cs525-0615,200,379.802,11.511,
2026-04-03T09:00:38.854-05:00,req_mpe_0003238,2173,p2c_pewma,sp26-cs525-0614,200,402.215,11.014,
2026-04-03T09:00:38.857-05:00,req_mpe_0003239,2234,p2c_pewma,sp26-cs525-0605,200,390.824,13.316,
2026-04-03T09:00:38.865-05:00,req_mpe_0003240,2139,p2c_pewma,sp26-cs525-0609,200,391.271,11.223,
2026-04-03T09:00:38.912-05:00,req_mpe_0003241,2253,p2c_pewma,sp26-cs525-0606,200,529.818,11.613,
2026-04-03T09:00:38.913-05:00,req_mpe_0003242,2235,p2c_pewma,sp26-cs525-0607,200,468.301,12.473,
2026-04-03T09:00:38.914-05:00,req_mpe_0003243,2111,p2c_pewma,sp26-cs525-0614,200,381.727,10.952,
2026-04-03T09:00:38.919-05:00,req_mpe_0003244,2187,p2c_pewma,sp26-cs525-0614,200,502.011,12.325,
2026-04-03T09:00:38.923-05:00,req_mpe_0003245,2280,p2c_pewma,sp26-cs525-0613,200,430.468,10.939,
2026-04-03T09:00:38.965-05:00,req_mpe_0003246,2155,p2c_pewma,sp26-cs525-0607,200,923.134,9.996,
2026-04-03T09:00:38.974-05:00,req_mpe_0003247,2259,p2c_pewma,sp26-cs525-0613,200,508.375,11.398,
2026-04-03T09:00:38.975-05:00,req_mpe_0003248,2147,p2c_pewma,sp26-cs525-0606,200,514.072,10.754,
2026-04-03T09:00:39.022-05:00,req_mpe_0003249,2149,p2c_pewma,sp26-cs525-0617,200,343.866,11.654,
2026-04-03T09:00:39.026-05:00,req_mpe_0003250,2226,p2c_pewma,sp26-cs525-0605,200,406.519,9.882,
2026-04-03T09:00:39.032-05:00,req_mpe_0003251,2163,p2c_pewma,sp26-cs525-0619,200,213.989,10.682,
2026-04-03T09:00:39.048-05:00,req_mpe_0003252,2152,p2c_pewma,sp26-cs525-0615,200,283.274,6.997,
2026-04-03T09:00:39.050-05:00,req_mpe_0003253,2247,p2c_pewma,sp26-cs525-0619,200,277.934,13.472,
2026-04-03T09:00:39.060-05:00,req_mpe_0003254,2153,p2c_pewma,sp26-cs525-0612,200,415.509,10.915,
2026-04-03T09:00:39.100-05:00,req_mpe_0003255,2262,p2c_pewma,sp26-cs525-0606,200,641.238,11.906,
2026-04-03T09:00:39.101-05:00,req_mpe_0003256,2247,p2c_pewma,sp26-cs525-0613,200,277.962,11.217,
2026-04-03T09:00:39.116-05:00,req_mpe_0003257,2268,p2c_pewma,sp26-cs525-0605,200,563.989,10.374,
2026-04-03T09:00:39.118-05:00,req_mpe_0003258,2171,p2c_pewma,sp26-cs525-0614,200,403.166,10.501,
2026-04-03T09:00:39.130-05:00,req_mpe_0003259,2235,p2c_pewma,sp26-cs525-0608,200,283.488,12.339,
2026-04-03T09:00:39.143-05:00,req_mpe_0003260,2191,p2c_pewma,sp26-cs525-0619,200,308.995,8.802,
2026-04-03T09:00:39.161-05:00,req_mpe_0003261,2227,p2c_pewma,sp26-cs525-0615,200,369.664,9.563,
2026-04-03T09:00:39.174-05:00,req_mpe_0003262,2182,p2c_pewma,sp26-cs525-0618,200,241.893,11.178,
2026-04-03T09:00:39.179-05:00,req_mpe_0003263,2203,p2c_pewma,sp26-cs525-0619,200,627.309,8.508,
2026-04-03T09:00:39.181-05:00,req_mpe_0003264,2274,p2c_pewma,sp26-cs525-0613,200,517.713,11.982,
2026-04-03T09:00:39.192-05:00,req_mpe_0003265,2267,p2c_pewma,sp26-cs525-0612,200,313.744,13.179,
2026-04-03T09:00:39.230-05:00,req_mpe_0003266,2277,p2c_pewma,sp26-cs525-0605,200,539.188,11.821,
2026-04-03T09:00:39.230-05:00,req_mpe_0003267,2148,p2c_pewma,sp26-cs525-0618,200,344.721,8.3,
2026-04-03T09:00:39.246-05:00,req_mpe_0003268,2253,p2c_pewma,sp26-cs525-0612,200,314.21,9.418,
2026-04-03T09:00:39.247-05:00,req_mpe_0003269,2167,p2c_pewma,sp26-cs525-0609,200,382.553,9.1,
2026-04-03T09:00:39.252-05:00,req_mpe_0003270,2272,p2c_pewma,sp26-cs525-0608,200,306.537,10.308,
2026-04-03T09:00:39.252-05:00,req_mpe_0003271,2124,p2c_pewma,sp26-cs525-0608,200,579.184,12.71,
2026-04-03T09:00:39.256-05:00,req_mpe_0003272,2267,p2c_pewma,sp26-cs525-0619,200,417.518,9.741,
2026-04-03T09:00:39.256-05:00,req_mpe_0003273,2226,p2c_pewma,sp26-cs525-0609,500,351.424,11.064,
2026-04-03T09:00:39.296-05:00,req_mpe_0003274,2145,p2c_pewma,sp26-cs525-0615,200,330.656,13.449,
2026-04-03T09:00:39.327-05:00,req_mpe_0003275,2225,p2c_pewma,sp26-cs525-0614,200,353.95,11.498,
2026-04-03T09:00:39.331-05:00,req_mpe_0003276,2161,p2c_pewma,sp26-cs525-0614,200,490.425,9.103,
2026-04-03T09:00:39.353-05:00,req_mpe_0003277,2166,p2c_pewma,sp26-cs525-0618,200,353.003,10.818,
2026-04-03T09:00:39.366-05:00,req_mpe_0003278,2243,p2c_pewma,sp26-cs525-0612,200,496.376,15.601,
2026-04-03T09:00:39.379-05:00,req_mpe_0003279,2134,p2c_pewma,sp26-cs525-0613,200,271.407,12.347,
2026-04-03T09:00:39.381-05:00,req_mpe_0003280,2265,p2c_pewma,sp26-cs525-0609,200,308.08,9.437,
2026-04-03T09:00:39.414-05:00,req_mpe_0003281,2249,p2c_pewma,sp26-cs525-0617,200,176.534,12.687,
2026-04-03T09:00:39.416-05:00,req_mpe_0003282,2108,p2c_pewma,sp26-cs525-0617,200,232.293,8.125,
2026-04-03T09:00:39.421-05:00,req_mpe_0003283,2161,p2c_pewma,sp26-cs525-0618,200,412.459,10.235,
2026-04-03T09:00:39.433-05:00,req_mpe_0003284,2254,p2c_pewma,sp26-cs525-0605,200,357.99,10.265,
2026-04-03T09:00:39.442-05:00,req_mpe_0003285,2276,p2c_pewma,sp26-cs525-0618,200,532.129,9.783,
2026-04-03T09:00:39.452-05:00,req_mpe_0003286,2203,p2c_pewma,sp26-cs525-0614,200,582.033,9.187,
2026-04-03T09:00:39.475-05:00,req_mpe_0003287,2208,p2c_pewma,sp26-cs525-0613,200,593.364,8.38,
2026-04-03T09:00:39.482-05:00,req_mpe_0003288,2213,p2c_pewma,sp26-cs525-0619,200,320.615,13.073,
2026-04-03T09:00:39.489-05:00,req_mpe_0003289,2111,p2c_pewma,sp26-cs525-0605,200,401.94,8.017,
2026-04-03T09:00:39.505-05:00,req_mpe_0003290,2191,p2c_pewma,sp26-cs525-0608,200,497.001,16.016,
2026-04-03T09:00:39.521-05:00,req_mpe_0003291,2200,p2c_pewma,sp26-cs525-0613,200,321.877,10.0,
2026-04-03T09:00:39.531-05:00,req_mpe_0003292,2160,p2c_pewma,sp26-cs525-0609,200,686.906,8.382,
2026-04-03T09:00:39.558-05:00,req_mpe_0003293,2143,p2c_pewma,sp26-cs525-0615,200,267.344,9.425,
2026-04-03T09:00:39.560-05:00,req_mpe_0003294,2233,p2c_pewma,sp26-cs525-0606,200,285.762,9.051,
2026-04-03T09:00:39.575-05:00,req_mpe_0003295,2275,p2c_pewma,sp26-cs525-0607,200,285.05,11.452,
2026-04-03T09:00:39.590-05:00,req_mpe_0003296,2180,p2c_pewma,sp26-cs525-0608,200,446.207,9.66,
2026-04-03T09:00:39.608-05:00,req_mpe_0003297,2233,p2c_pewma,sp26-cs525-0615,200,328.748,12.437,
2026-04-03T09:00:39.627-05:00,req_mpe_0003298,2122,p2c_pewma,sp26-cs525-0617,200,281.75,11.27,
2026-04-03T09:00:39.630-05:00,req_mpe_0003299,2125,p2c_pewma,sp26-cs525-0607,200,459.048,6.789,
2026-04-03T09:00:39.648-05:00,req_mpe_0003300,2115,p2c_pewma,sp26-cs525-0606,200,358.016,14.729,
2026-04-03T09:00:39.650-05:00,req_mpe_0003301,2215,p2c_pewma,sp26-cs525-0619,200,478.884,12.026,
2026-04-03T09:00:39.674-05:00,req_mpe_0003302,2116,p2c_pewma,sp26-cs525-0612,200,220.138,10.858,
2026-04-03T09:00:39.680-05:00,req_mpe_0003303,2219,p2c_pewma,sp26-cs525-0618,200,556.536,10.354,
2026-04-03T09:00:39.681-05:00,req_mpe_0003304,2235,p2c_pewma,sp26-cs525-0617,200,283.11,12.147,
2026-04-03T09:00:39.689-05:00,req_mpe_0003305,2193,p2c_pewma,sp26-cs525-0617,200,382.896,12.94,
2026-04-03T09:00:39.698-05:00,req_mpe_0003306,2127,p2c_pewma,sp26-cs525-0613,200,296.552,14.85,
2026-04-03T09:00:39.706-05:00,req_mpe_0003307,2166,p2c_pewma,sp26-cs525-0614,200,314.439,9.944,
2026-04-03T09:00:39.742-05:00,req_mpe_0003308,2260,p2c_pewma,sp26-cs525-0617,200,585.026,14.759,
2026-04-03T09:00:39.769-05:00,req_mpe_0003309,2178,p2c_pewma,sp26-cs525-0612,200,327.457,9.053,
2026-04-03T09:00:39.791-05:00,req_mpe_0003310,2153,p2c_pewma,sp26-cs525-0607,200,640.739,9.724,
2026-04-03T09:00:39.803-05:00,req_mpe_0003311,2161,p2c_pewma,sp26-cs525-0605,200,293.006,13.29,
2026-04-03T09:00:39.806-05:00,req_mpe_0003312,2158,p2c_pewma,sp26-cs525-0615,200,332.445,11.342,
2026-04-03T09:00:39.821-05:00,req_mpe_0003313,2266,p2c_pewma,sp26-cs525-0614,200,268.338,8.917,
2026-04-03T09:00:39.825-05:00,req_mpe_0003314,2180,p2c_pewma,sp26-cs525-0606,200,324.162,11.13,
2026-04-03T09:00:39.831-05:00,req_mpe_0003315,2165,p2c_pewma,sp26-cs525-0605,200,367.075,12.762,
2026-04-03T09:00:39.833-05:00,req_mpe_0003316,2264,p2c_pewma,sp26-cs525-0609,200,285.615,11.778,
2026-04-03T09:00:39.843-05:00,req_mpe_0003317,2262,p2c_pewma,sp26-cs525-0613,200,298.326,12.964,
2026-04-03T09:00:39.846-05:00,req_mpe_0003318,2256,p2c_pewma,sp26-cs525-0618,200,308.442,9.854,
2026-04-03T09:00:39.860-05:00,req_mpe_0003319,2246,p2c_pewma,sp26-cs525-0615,200,397.01,12.497,
2026-04-03T09:00:39.862-05:00,req_mpe_0003320,2117,p2c_pewma,sp26-cs525-0609,200,389.763,14.674,
2026-04-03T09:00:39.889-05:00,req_mpe_0003321,2159,p2c_pewma,sp26-cs525-0615,200,659.762,9.746,
2026-04-03T09:00:39.891-05:00,req_mpe_0003322,2194,p2c_pewma,sp26-cs525-0608,200,394.214,7.375,
2026-04-03T09:00:39.894-05:00,req_mpe_0003323,2173,p2c_pewma,sp26-cs525-0607,200,376.721,8.911,
2026-04-03T09:00:39.908-05:00,req_mpe_0003324,2148,p2c_pewma,sp26-cs525-0613,200,545.799,8.261,
2026-04-03T09:00:39.937-05:00,req_mpe_0003325,2189,p2c_pewma,sp26-cs525-0612,200,204.804,9.654,
2026-04-03T09:00:39.965-05:00,req_mpe_0003326,2192,p2c_pewma,sp26-cs525-0606,200,400.736,11.392,
2026-04-03T09:00:39.974-05:00,req_mpe_0003327,2164,p2c_pewma,sp26-cs525-0615,200,509.435,11.208,
2026-04-03T09:00:39.995-05:00,req_mpe_0003328,2248,p2c_pewma,sp26-cs525-0618,200,340.608,9.485,
2026-04-03T09:00:40.002-05:00,req_mpe_0003329,2192,p2c_pewma,sp26-cs525-0617,200,340.001,11.103,
2026-04-03T09:00:40.006-05:00,req_mpe_0003330,2194,p2c_pewma,sp26-cs525-0612,200,307.889,11.351,
2026-04-03T09:00:40.021-05:00,req_mpe_0003331,2160,p2c_pewma,sp26-cs525-0608,200,548.252,12.781,
2026-04-03T09:00:40.034-05:00,req_mpe_0003332,2187,p2c_pewma,sp26-cs525-0619,200,248.049,9.689,
2026-04-03T09:00:40.036-05:00,req_mpe_0003333,2190,p2c_pewma,sp26-cs525-0605,200,381.498,12.891,
2026-04-03T09:00:40.068-05:00,req_mpe_0003334,2153,p2c_pewma,sp26-cs525-0617,200,395.577,13.015,
2026-04-03T09:00:40.072-05:00,req_mpe_0003335,2265,p2c_pewma,sp26-cs525-0618,200,320.43,13.963,
2026-04-03T09:00:40.089-05:00,req_mpe_0003336,2136,p2c_pewma,sp26-cs525-0613,200,273.512,10.752,
2026-04-03T09:00:40.090-05:00,req_mpe_0003337,2267,p2c_pewma,sp26-cs525-0608,200,420.784,11.428,
2026-04-03T09:00:40.096-05:00,req_mpe_0003338,2256,p2c_pewma,sp26-cs525-0606,200,281.17,10.726,
2026-04-03T09:00:40.097-05:00,req_mpe_0003339,2119,p2c_pewma,sp26-cs525-0614,200,217.053,9.486,
2026-04-03T09:00:40.119-05:00,req_mpe_0003340,2247,p2c_pewma,sp26-cs525-0609,200,348.456,11.249,
2026-04-03T09:00:40.129-05:00,req_mpe_0003341,2165,p2c_pewma,sp26-cs525-0607,200,374.507,10.818,
2026-04-03T09:00:40.139-05:00,req_mpe_0003342,2153,p2c_pewma,sp26-cs525-0608,200,451.232,8.279,
2026-04-03T09:00:40.141-05:00,req_mpe_0003343,2163,p2c_pewma,sp26-cs525-0612,200,257.601,10.385,
2026-04-03T09:00:40.141-05:00,req_mpe_0003344,2210,p2c_pewma,sp26-cs525-0615,200,492.361,8.943,
2026-04-03T09:00:40.150-05:00,req_mpe_0003345,2112,p2c_pewma,sp26-cs525-0605,200,338.893,10.697,
2026-04-03T09:00:40.154-05:00,req_mpe_0003346,2216,p2c_pewma,sp26-cs525-0617,200,398.496,11.013,
2026-04-03T09:00:40.198-05:00,req_mpe_0003347,2248,p2c_pewma,sp26-cs525-0605,200,361.494,11.962,
2026-04-03T09:00:40.218-05:00,req_mpe_0003348,2250,p2c_pewma,sp26-cs525-0618,200,514.159,8.198,
2026-04-03T09:00:40.236-05:00,req_mpe_0003349,2222,p2c_pewma,sp26-cs525-0612,200,307.078,8.286,
2026-04-03T09:00:40.252-05:00,req_mpe_0003350,2215,p2c_pewma,sp26-cs525-0607,200,605.7,10.216,
2026-04-03T09:00:40.257-05:00,req_mpe_0003351,2121,p2c_pewma,sp26-cs525-0612,200,472.75,12.733,
2026-04-03T09:00:40.271-05:00,req_mpe_0003352,2238,p2c_pewma,sp26-cs525-0618,200,563.265,11.643,
2026-04-03T09:00:40.282-05:00,req_mpe_0003353,2238,p2c_pewma,sp26-cs525-0609,200,333.699,11.916,
2026-04-03T09:00:40.285-05:00,req_mpe_0003354,2248,p2c_pewma,sp26-cs525-0613,200,306.847,9.292,
2026-04-03T09:00:40.314-05:00,req_mpe_0003355,2191,p2c_pewma,sp26-cs525-0619,200,192.067,10.409,
2026-04-03T09:00:40.314-05:00,req_mpe_0003356,2214,p2c_pewma,sp26-cs525-0619,200,221.978,9.995,
2026-04-03T09:00:40.327-05:00,req_mpe_0003357,2172,p2c_pewma,sp26-cs525-0617,200,468.83,10.24,
2026-04-03T09:00:40.336-05:00,req_mpe_0003358,2189,p2c_pewma,sp26-cs525-0606,200,384.326,11.274,
2026-04-03T09:00:40.342-05:00,req_mpe_0003359,2154,p2c_pewma,sp26-cs525-0612,200,400.473,16.462,
2026-04-03T09:00:40.363-05:00,req_mpe_0003360,2193,p2c_pewma,sp26-cs525-0615,200,683.885,11.36,
2026-04-03T09:00:40.365-05:00,req_mpe_0003361,2122,p2c_pewma,sp26-cs525-0614,200,153.415,8.785,
2026-04-03T09:00:40.377-05:00,req_mpe_0003362,2239,p2c_pewma,sp26-cs525-0614,200,295.794,13.067,
2026-04-03T09:00:40.392-05:00,req_mpe_0003363,2156,p2c_pewma,sp26-cs525-0619,200,344.038,12.737,
2026-04-03T09:00:40.399-05:00,req_mpe_0003364,2203,p2c_pewma,sp26-cs525-0605,200,392.864,9.436,
2026-04-03T09:00:40.418-05:00,req_mpe_0003365,2199,p2c_pewma,sp26-cs525-0605,200,498.367,11.252,
2026-04-03T09:00:40.432-05:00,req_mpe_0003366,2279,p2c_pewma,sp26-cs525-0609,200,401.295,11.294,
2026-04-03T09:00:40.454-05:00,req_mpe_0003367,2278,p2c_pewma,sp26-cs525-0614,200,557.345,7.814,
2026-04-03T09:00:40.464-05:00,req_mpe_0003368,2149,p2c_pewma,sp26-cs525-0619,200,500.15,13.028,
2026-04-03T09:00:40.467-05:00,req_mpe_0003369,2252,p2c_pewma,sp26-cs525-0606,200,263.569,8.927,
2026-04-03T09:00:40.483-05:00,req_mpe_0003370,2192,p2c_pewma,sp26-cs525-0614,200,429.14,10.318,
2026-04-03T09:00:40.489-05:00,req_mpe_0003371,2202,p2c_pewma,sp26-cs525-0617,200,329.611,10.371,
2026-04-03T09:00:40.504-05:00,req_mpe_0003372,2127,p2c_pewma,sp26-cs525-0608,200,708.424,10.747,
2026-04-03T09:00:40.506-05:00,req_mpe_0003373,2162,p2c_pewma,sp26-cs525-0609,200,331.147,13.979,
2026-04-03T09:00:40.511-05:00,req_mpe_0003374,2229,p2c_pewma,sp26-cs525-0608,200,581.86,6.225,
2026-04-03T09:00:40.519-05:00,req_mpe_0003375,2245,p2c_pewma,sp26-cs525-0618,200,331.722,14.494,
2026-04-03T09:00:40.536-05:00,req_mpe_0003376,2178,p2c_pewma,sp26-cs525-0617,200,596.037,13.192,
2026-04-03T09:00:40.543-05:00,req_mpe_0003377,2203,p2c_pewma,sp26-cs525-0615,200,438.54,10.221,
2026-04-03T09:00:40.548-05:00,req_mpe_0003378,2225,p2c_pewma,sp26-cs525-0605,200,378.976,10.928,
2026-04-03T09:00:40.553-05:00,req_mpe_0003379,2201,p2c_pewma,sp26-cs525-0612,200,421.25,8.3,
2026-04-03T09:00:40.560-05:00,req_mpe_0003380,2271,p2c_pewma,sp26-cs525-0605,200,413.195,8.912,
2026-04-03T09:00:40.569-05:00,req_mpe_0003381,2239,p2c_pewma,sp26-cs525-0619,200,334.628,6.324,
2026-04-03T09:00:40.590-05:00,req_mpe_0003382,2278,p2c_pewma,sp26-cs525-0617,200,372.687,13.647,
2026-04-03T09:00:40.592-05:00,req_mpe_0003383,2167,p2c_pewma,sp26-cs525-0607,200,365.634,11.384,
2026-04-03T09:00:40.616-05:00,req_mpe_0003384,2206,p2c_pewma,sp26-cs525-0612,200,286.144,11.462,
2026-04-03T09:00:40.634-05:00,req_mpe_0003385,2112,p2c_pewma,sp26-cs525-0619,200,406.217,14.163,
2026-04-03T09:00:40.673-05:00,req_mpe_0003386,2265,p2c_pewma,sp26-cs525-0618,200,592.203,13.11,
2026-04-03T09:00:40.720-05:00,req_mpe_0003387,2136,p2c_pewma,sp26-cs525-0618,200,740.835,11.689,
2026-04-03T09:00:40.730-05:00,req_mpe_0003388,2205,p2c_pewma,sp26-cs525-0608,200,350.468,13.874,
2026-04-03T09:00:40.731-05:00,req_mpe_0003389,2216,p2c_pewma,sp26-cs525-0617,200,670.09,8.11,
2026-04-03T09:00:40.732-05:00,req_mpe_0003390,2185,p2c_pewma,sp26-cs525-0614,200,298.876,10.53,
2026-04-03T09:00:40.736-05:00,req_mpe_0003391,2215,p2c_pewma,sp26-cs525-0619,200,537.567,12.101,
