timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:20:54.645-05:00,req_mpe_0004260,2223,p2c_pewma,sp26-cs525-0619,200,1240.899,14.157,
2026-04-03T09:20:54.648-05:00,req_mpe_0004261,2194,p2c_pewma,sp26-cs525-0606,200,675.039,12.589,
2026-04-03T09:20:54.649-05:00,req_mpe_0004262,2180,p2c_pewma,sp26-cs525-0606,200,544.788,11.529,
2026-04-03T09:20:54.669-05:00,req_mpe_0004263,2274,p2c_pewma,sp26-cs525-0617,200,1084.536,15.494,
2026-04-03T09:20:54.680-05:00,req_mpe_0004264,2192,p2c_pewma,sp26-cs525-0605,200,486.983,17.09,
2026-04-03T09:20:54.683-05:00,req_mpe_0004265,2259,p2c_pewma,sp26-cs525-0608,200,832.395,18.431,
2026-04-03T09:20:54.688-05:00,req_mpe_0004266,2260,p2c_pewma,sp26-cs525-0609,200,740.031,14.774,
2026-04-03T09:20:54.691-05:00,req_mpe_0004267,2145,p2c_pewma,sp26-cs525-0618,200,1077.994,17.401,
2026-04-03T09:20:54.694-05:00,req_mpe_0004268,2131,p2c_pewma,sp26-cs525-0606,200,650.099,11.39,
2026-04-03T09:20:54.721-05:00,req_mpe_0004269,2177,p2c_pewma,sp26-cs525-0605,200,537.308,17.328,
2026-04-03T09:20:54.766-05:00,req_mpe_0004270,2238,p2c_pewma,sp26-cs525-0612,200,575.228,15.58,
2026-04-03T09:20:54.767-05:00,req_mpe_0004271,2131,p2c_pewma,sp26-cs525-0605,200,595.592,17.076,
2026-04-03T09:20:54.781-05:00,req_mpe_0004272,2158,p2c_pewma,sp26-cs525-0615,200,532.608,17.272,
2026-04-03T09:20:54.839-05:00,req_mpe_0004273,2258,p2c_pewma,sp26-cs525-0613,200,1031.659,16.455,
2026-04-03T09:20:54.856-05:00,req_mpe_0004274,2247,p2c_pewma,sp26-cs525-0606,200,831.179,18.223,
2026-04-03T09:20:54.861-05:00,req_mpe_0004275,2137,p2c_pewma,sp26-cs525-0619,200,916.499,23.255,
2026-04-03T09:20:54.899-05:00,req_mpe_0004276,2147,p2c_pewma,sp26-cs525-0618,200,995.989,16.973,
2026-04-03T09:20:54.924-05:00,req_mpe_0004277,2113,p2c_pewma,sp26-cs525-0615,200,746.083,19.141,
2026-04-03T09:20:54.933-05:00,req_mpe_0004278,2180,p2c_pewma,sp26-cs525-0606,200,1081.267,18.086,
2026-04-03T09:20:54.939-05:00,req_mpe_0004279,2277,p2c_pewma,sp26-cs525-0613,200,947.139,14.904,
2026-04-03T09:20:54.973-05:00,req_mpe_0004280,2190,p2c_pewma,sp26-cs525-0605,200,704.838,16.593,
2026-04-03T09:20:54.995-05:00,req_mpe_0004281,2232,p2c_pewma,sp26-cs525-0615,200,886.437,12.605,
2026-04-03T09:20:55.001-05:00,req_mpe_0004282,2272,p2c_pewma,sp26-cs525-0609,200,907.903,14.716,
2026-04-03T09:20:55.003-05:00,req_mpe_0004283,2256,p2c_pewma,sp26-cs525-0612,200,620.192,14.465,
2026-04-03T09:20:55.015-05:00,req_mpe_0004284,2269,p2c_pewma,sp26-cs525-0619,200,1138.174,17.696,
2026-04-03T09:20:55.020-05:00,req_mpe_0004285,2217,p2c_pewma,sp26-cs525-0612,200,704.321,13.859,
2026-04-03T09:20:55.027-05:00,req_mpe_0004286,2277,p2c_pewma,sp26-cs525-0605,200,648.096,10.333,
2026-04-03T09:20:55.066-05:00,req_mpe_0004287,2224,p2c_pewma,sp26-cs525-0606,200,813.042,21.399,
2026-04-03T09:20:55.067-05:00,req_mpe_0004288,2175,p2c_pewma,sp26-cs525-0607,200,431.237,15.071,
2026-04-03T09:20:55.069-05:00,req_mpe_0004289,2275,p2c_pewma,sp26-cs525-0609,200,715.965,12.901,
2026-04-03T09:20:55.072-05:00,req_mpe_0004290,2145,p2c_pewma,sp26-cs525-0607,200,473.939,15.078,
2026-04-03T09:20:55.077-05:00,req_mpe_0004291,2209,p2c_pewma,sp26-cs525-0617,200,757.353,13.708,
2026-04-03T09:20:55.082-05:00,req_mpe_0004292,2196,p2c_pewma,sp26-cs525-0608,200,762.247,18.141,
2026-04-03T09:20:55.095-05:00,req_mpe_0004293,2175,p2c_pewma,sp26-cs525-0608,200,786.097,15.516,
2026-04-03T09:20:55.095-05:00,req_mpe_0004294,2191,p2c_pewma,sp26-cs525-0605,200,731.95,18.586,
2026-04-03T09:20:55.099-05:00,req_mpe_0004295,2134,p2c_pewma,sp26-cs525-0617,200,707.103,10.463,
2026-04-03T09:20:55.104-05:00,req_mpe_0004296,2174,p2c_pewma,sp26-cs525-0619,200,686.934,14.401,
2026-04-03T09:20:55.105-05:00,req_mpe_0004297,2114,p2c_pewma,sp26-cs525-0614,200,665.925,16.329,
2026-04-03T09:20:55.105-05:00,req_mpe_0004298,2204,p2c_pewma,sp26-cs525-0614,200,647.491,16.615,
2026-04-03T09:20:55.107-05:00,req_mpe_0004299,2243,p2c_pewma,sp26-cs525-0607,503,735.126,9.832,
2026-04-03T09:20:55.108-05:00,req_mpe_0004300,2167,p2c_pewma,sp26-cs525-0617,200,690.871,15.235,
2026-04-03T09:20:55.108-05:00,req_mpe_0004301,2154,p2c_pewma,sp26-cs525-0613,200,669.545,14.314,
2026-04-03T09:20:55.118-05:00,req_mpe_0004302,2217,p2c_pewma,sp26-cs525-0612,200,945.507,9.943,
2026-04-03T09:20:55.142-05:00,req_mpe_0004303,2235,p2c_pewma,sp26-cs525-0619,200,931.733,14.827,
2026-04-03T09:20:55.158-05:00,req_mpe_0004304,2185,p2c_pewma,sp26-cs525-0615,200,623.195,15.946,
2026-04-03T09:20:55.167-05:00,req_mpe_0004305,2255,p2c_pewma,sp26-cs525-0614,200,661.933,13.876,
2026-04-03T09:20:55.194-05:00,req_mpe_0004306,2176,p2c_pewma,sp26-cs525-0609,200,937.155,15.755,
2026-04-03T09:20:55.201-05:00,req_mpe_0004307,2141,p2c_pewma,sp26-cs525-0618,200,867.702,18.242,
2026-04-03T09:20:55.208-05:00,req_mpe_0004308,2123,p2c_pewma,sp26-cs525-0606,200,1008.794,16.643,
2026-04-03T09:20:55.225-05:00,req_mpe_0004309,2139,p2c_pewma,sp26-cs525-0615,200,969.154,15.62,
2026-04-03T09:20:55.242-05:00,req_mpe_0004310,2238,p2c_pewma,sp26-cs525-0617,200,609.319,17.139,
2026-04-03T09:20:55.259-05:00,req_mpe_0004311,2151,p2c_pewma,sp26-cs525-0617,200,873.669,13.698,
2026-04-03T09:20:55.261-05:00,req_mpe_0004312,2221,p2c_pewma,sp26-cs525-0609,200,1007.928,13.315,
2026-04-03T09:20:55.262-05:00,req_mpe_0004313,2189,p2c_pewma,sp26-cs525-0607,200,503.266,13.23,
2026-04-03T09:20:55.270-05:00,req_mpe_0004314,2153,p2c_pewma,sp26-cs525-0613,200,1212.981,17.937,
2026-04-03T09:20:55.295-05:00,req_mpe_0004315,2234,p2c_pewma,sp26-cs525-0618,200,660.522,14.32,
2026-04-03T09:20:55.313-05:00,req_mpe_0004316,2262,p2c_pewma,sp26-cs525-0607,200,570.729,14.522,
2026-04-03T09:20:55.323-05:00,req_mpe_0004317,2228,p2c_pewma,sp26-cs525-0606,200,828.352,15.163,
2026-04-03T09:20:55.341-05:00,req_mpe_0004318,2260,p2c_pewma,sp26-cs525-0607,200,1023.004,16.645,
2026-04-03T09:20:55.342-05:00,req_mpe_0004319,2111,p2c_pewma,sp26-cs525-0605,200,549.127,12.24,
2026-04-03T09:20:55.344-05:00,req_mpe_0004320,2109,p2c_pewma,sp26-cs525-0617,200,1069.122,18.138,
2026-04-03T09:20:55.359-05:00,req_mpe_0004321,2163,p2c_pewma,sp26-cs525-0608,200,959.576,15.696,
2026-04-03T09:20:55.362-05:00,req_mpe_0004322,2277,p2c_pewma,sp26-cs525-0613,200,937.547,16.485,
2026-04-03T09:20:55.363-05:00,req_mpe_0004323,2218,p2c_pewma,sp26-cs525-0612,200,649.591,14.663,
2026-04-03T09:20:55.401-05:00,req_mpe_0004324,2246,p2c_pewma,sp26-cs525-0606,200,741.852,15.882,
2026-04-03T09:20:55.428-05:00,req_mpe_0004325,2177,p2c_pewma,sp26-cs525-0619,200,942.062,13.108,
2026-04-03T09:20:55.434-05:00,req_mpe_0004326,2112,p2c_pewma,sp26-cs525-0605,200,753.321,13.969,
2026-04-03T09:20:55.435-05:00,req_mpe_0004327,2160,p2c_pewma,sp26-cs525-0608,200,1009.992,13.501,
2026-04-03T09:20:55.441-05:00,req_mpe_0004328,2131,p2c_pewma,sp26-cs525-0612,200,846.397,17.854,
2026-04-03T09:20:55.498-05:00,req_mpe_0004329,2141,p2c_pewma,sp26-cs525-0614,200,822.281,13.568,
2026-04-03T09:20:55.516-05:00,req_mpe_0004330,2170,p2c_pewma,sp26-cs525-0619,200,831.825,16.037,
2026-04-03T09:20:55.546-05:00,req_mpe_0004331,2156,p2c_pewma,sp26-cs525-0618,200,766.883,13.893,
2026-04-03T09:20:55.623-05:00,req_mpe_0004332,2134,p2c_pewma,sp26-cs525-0605,200,748.595,18.382,
2026-04-03T09:20:55.670-05:00,req_mpe_0004333,2223,p2c_pewma,sp26-cs525-0606,200,1002.5,18.556,
2026-04-03T09:20:55.675-05:00,req_mpe_0004334,2143,p2c_pewma,sp26-cs525-0609,200,492.311,14.549,
2026-04-03T09:20:55.677-05:00,req_mpe_0004335,2144,p2c_pewma,sp26-cs525-0612,200,705.608,14.644,
2026-04-03T09:20:55.687-05:00,req_mpe_0004336,2250,p2c_pewma,sp26-cs525-0618,200,766.186,18.864,
2026-04-03T09:20:55.700-05:00,req_mpe_0004337,2115,p2c_pewma,sp26-cs525-0606,200,1038.452,11.333,
2026-04-03T09:20:55.724-05:00,req_mpe_0004338,2135,p2c_pewma,sp26-cs525-0615,200,463.984,15.288,
2026-04-03T09:20:55.753-05:00,req_mpe_0004339,2184,p2c_pewma,sp26-cs525-0605,200,717.382,13.54,
2026-04-03T09:20:55.754-05:00,req_mpe_0004340,2198,p2c_pewma,sp26-cs525-0612,200,470.46,15.783,
2026-04-03T09:20:55.765-05:00,req_mpe_0004341,2161,p2c_pewma,sp26-cs525-0607,200,576.604,12.98,
2026-04-03T09:20:55.769-05:00,req_mpe_0004342,2266,p2c_pewma,sp26-cs525-0605,200,899.8,15.92,
2026-04-03T09:20:55.771-05:00,req_mpe_0004343,2208,p2c_pewma,sp26-cs525-0607,200,825.881,17.705,
2026-04-03T09:20:55.777-05:00,req_mpe_0004344,2244,p2c_pewma,sp26-cs525-0608,200,534.596,14.725,
2026-04-03T09:20:55.778-05:00,req_mpe_0004345,2136,p2c_pewma,sp26-cs525-0614,200,580.143,13.73,
2026-04-03T09:20:55.781-05:00,req_mpe_0004346,2203,p2c_pewma,sp26-cs525-0609,200,646.165,17.445,
2026-04-03T09:20:55.785-05:00,req_mpe_0004347,2133,p2c_pewma,sp26-cs525-0613,200,850.088,16.161,
2026-04-03T09:20:55.791-05:00,req_mpe_0004348,2192,p2c_pewma,sp26-cs525-0607,200,1004.624,19.229,
2026-04-03T09:20:55.799-05:00,req_mpe_0004349,2154,p2c_pewma,sp26-cs525-0619,200,832.258,15.916,
2026-04-03T09:20:55.806-05:00,req_mpe_0004350,2159,p2c_pewma,sp26-cs525-0608,200,998.092,17.288,
2026-04-03T09:20:55.827-05:00,req_mpe_0004351,2244,p2c_pewma,sp26-cs525-0617,200,562.058,12.897,
2026-04-03T09:20:55.829-05:00,req_mpe_0004352,2228,p2c_pewma,sp26-cs525-0614,200,733.574,16.251,
2026-04-03T09:20:55.835-05:00,req_mpe_0004353,2152,p2c_pewma,sp26-cs525-0607,200,1347.763,18.02,
2026-04-03T09:20:55.842-05:00,req_mpe_0004354,2178,p2c_pewma,sp26-cs525-0614,200,700.242,16.165,
2026-04-03T09:20:55.844-05:00,req_mpe_0004355,2162,p2c_pewma,sp26-cs525-0618,200,1115.597,12.061,
2026-04-03T09:20:55.851-05:00,req_mpe_0004356,2206,p2c_pewma,sp26-cs525-0619,200,933.017,11.242,
2026-04-03T09:20:55.870-05:00,req_mpe_0004357,2215,p2c_pewma,sp26-cs525-0607,200,1179.748,14.177,
2026-04-03T09:20:55.879-05:00,req_mpe_0004358,2252,p2c_pewma,sp26-cs525-0609,200,698.645,16.373,
2026-04-03T09:20:55.881-05:00,req_mpe_0004359,2143,p2c_pewma,sp26-cs525-0609,200,1037.22,18.048,
2026-04-03T09:20:55.881-05:00,req_mpe_0004360,2176,p2c_pewma,sp26-cs525-0606,200,1059.746,15.272,
2026-04-03T09:20:55.884-05:00,req_mpe_0004361,2135,p2c_pewma,sp26-cs525-0608,200,940.351,15.045,
2026-04-03T09:20:55.886-05:00,req_mpe_0004362,2182,p2c_pewma,sp26-cs525-0608,200,931.744,11.774,
2026-04-03T09:20:55.886-05:00,req_mpe_0004363,2149,p2c_pewma,sp26-cs525-0615,200,455.417,9.531,
2026-04-03T09:20:55.892-05:00,req_mpe_0004364,2267,p2c_pewma,sp26-cs525-0617,200,581.256,10.922,
2026-04-03T09:20:55.895-05:00,req_mpe_0004365,2130,p2c_pewma,sp26-cs525-0614,200,884.357,19.709,
2026-04-03T09:20:55.908-05:00,req_mpe_0004366,2139,p2c_pewma,sp26-cs525-0613,200,728.101,12.12,
2026-04-03T09:20:55.915-05:00,req_mpe_0004367,2202,p2c_pewma,sp26-cs525-0612,200,916.979,17.816,
2026-04-03T09:20:55.956-05:00,req_mpe_0004368,2216,p2c_pewma,sp26-cs525-0617,200,607.498,17.689,
2026-04-03T09:20:56.012-05:00,req_mpe_0004369,2136,p2c_pewma,sp26-cs525-0609,200,1009.624,21.271,
2026-04-03T09:20:56.015-05:00,req_mpe_0004370,2245,p2c_pewma,sp26-cs525-0619,200,882.645,15.621,
2026-04-03T09:20:56.063-05:00,req_mpe_0004371,2146,p2c_pewma,sp26-cs525-0617,200,859.695,15.583,
2026-04-03T09:20:56.063-05:00,req_mpe_0004372,2249,p2c_pewma,sp26-cs525-0618,200,906.425,15.454,
2026-04-03T09:20:56.068-05:00,req_mpe_0004373,2183,p2c_pewma,sp26-cs525-0606,200,891.266,14.964,
2026-04-03T09:20:56.074-05:00,req_mpe_0004374,2250,p2c_pewma,sp26-cs525-0607,200,909.923,13.295,
2026-04-03T09:20:56.131-05:00,req_mpe_0004375,2167,p2c_pewma,sp26-cs525-0618,200,700.923,17.7,
2026-04-03T09:20:56.132-05:00,req_mpe_0004376,2182,p2c_pewma,sp26-cs525-0615,200,974.835,13.92,
2026-04-03T09:20:56.142-05:00,req_mpe_0004377,2120,p2c_pewma,sp26-cs525-0618,200,1208.305,16.525,
2026-04-03T09:20:56.151-05:00,req_mpe_0004378,2115,p2c_pewma,sp26-cs525-0614,200,787.852,10.993,
2026-04-03T09:20:56.153-05:00,req_mpe_0004379,2222,p2c_pewma,sp26-cs525-0613,200,735.727,14.024,
2026-04-03T09:20:56.167-05:00,req_mpe_0004380,2271,p2c_pewma,sp26-cs525-0612,200,829.869,13.693,
2026-04-03T09:20:56.187-05:00,req_mpe_0004381,2136,p2c_pewma,sp26-cs525-0605,503,585.267,15.526,
2026-04-03T09:20:56.188-05:00,req_mpe_0004382,2225,p2c_pewma,sp26-cs525-0612,200,814.076,18.899,
2026-04-03T09:20:56.188-05:00,req_mpe_0004383,2271,p2c_pewma,sp26-cs525-0617,200,763.447,13.427,
2026-04-03T09:20:56.195-05:00,req_mpe_0004384,2280,p2c_pewma,sp26-cs525-0619,200,903.982,11.852,
2026-04-03T09:20:56.217-05:00,req_mpe_0004385,2200,p2c_pewma,sp26-cs525-0612,200,957.003,16.988,
2026-04-03T09:20:56.224-05:00,req_mpe_0004386,2212,p2c_pewma,sp26-cs525-0605,200,833.847,15.732,
2026-04-03T09:20:56.269-05:00,req_mpe_0004387,2129,p2c_pewma,sp26-cs525-0615,200,292.576,16.783,
2026-04-03T09:20:56.287-05:00,req_mpe_0004388,2167,p2c_pewma,sp26-cs525-0615,200,936.038,18.371,
2026-04-03T09:20:56.300-05:00,req_mpe_0004389,2132,p2c_pewma,sp26-cs525-0617,200,1050.049,13.189,
2026-04-03T09:20:56.312-05:00,req_mpe_0004390,2268,p2c_pewma,sp26-cs525-0618,200,1279.761,16.042,
2026-04-03T09:20:56.313-05:00,req_mpe_0004391,2185,p2c_pewma,sp26-cs525-0609,200,676.252,17.311,
2026-04-03T09:20:56.319-05:00,req_mpe_0004392,2133,p2c_pewma,sp26-cs525-0615,200,608.547,13.172,
2026-04-03T09:20:56.320-05:00,req_mpe_0004393,2251,p2c_pewma,sp26-cs525-0605,200,1083.703,15.74,
2026-04-03T09:20:56.342-05:00,req_mpe_0004394,2227,p2c_pewma,sp26-cs525-0615,200,925.437,13.122,
2026-04-03T09:20:56.342-05:00,req_mpe_0004395,2225,p2c_pewma,sp26-cs525-0607,200,934.134,12.148,
2026-04-03T09:20:56.347-05:00,req_mpe_0004396,2157,p2c_pewma,sp26-cs525-0606,200,904.825,13.676,
2026-04-03T09:20:56.358-05:00,req_mpe_0004397,2112,p2c_pewma,sp26-cs525-0614,200,777.08,14.868,
2026-04-03T09:20:56.364-05:00,req_mpe_0004398,2263,p2c_pewma,sp26-cs525-0613,200,862.975,16.018,
2026-04-03T09:20:56.370-05:00,req_mpe_0004399,2216,p2c_pewma,sp26-cs525-0619,200,801.597,17.796,
2026-04-03T09:20:56.372-05:00,req_mpe_0004400,2148,p2c_pewma,sp26-cs525-0606,200,764.98,17.665,
2026-04-03T09:20:56.383-05:00,req_mpe_0004401,2217,p2c_pewma,sp26-cs525-0609,200,681.039,13.444,
2026-04-03T09:20:56.389-05:00,req_mpe_0004402,2222,p2c_pewma,sp26-cs525-0618,200,1491.176,16.611,
2026-04-03T09:20:56.413-05:00,req_mpe_0004403,2229,p2c_pewma,sp26-cs525-0615,200,1115.488,16.954,
2026-04-03T09:20:56.428-05:00,req_mpe_0004404,2162,p2c_pewma,sp26-cs525-0605,200,945.493,14.639,
2026-04-03T09:20:56.445-05:00,req_mpe_0004405,2181,p2c_pewma,sp26-cs525-0612,200,582.477,14.376,
2026-04-03T09:20:56.453-05:00,req_mpe_0004406,2146,p2c_pewma,sp26-cs525-0618,200,1063.271,17.529,
2026-04-03T09:20:56.470-05:00,req_mpe_0004407,2183,p2c_pewma,sp26-cs525-0608,200,459.311,13.647,
2026-04-03T09:20:56.473-05:00,req_mpe_0004408,2147,p2c_pewma,sp26-cs525-0614,200,853.318,13.959,
2026-04-03T09:20:56.483-05:00,req_mpe_0004409,2179,p2c_pewma,sp26-cs525-0612,200,784.826,14.926,
2026-04-03T09:20:56.543-05:00,req_mpe_0004410,2215,p2c_pewma,sp26-cs525-0608,200,726.228,16.702,
2026-04-03T09:20:56.561-05:00,req_mpe_0004411,2221,p2c_pewma,sp26-cs525-0605,503,1362.081,12.566,
2026-04-03T09:20:56.562-05:00,req_mpe_0004412,2151,p2c_pewma,sp26-cs525-0609,200,516.398,15.041,
2026-04-03T09:20:56.563-05:00,req_mpe_0004413,2156,p2c_pewma,sp26-cs525-0607,200,972.126,15.457,
2026-04-03T09:20:56.577-05:00,req_mpe_0004414,2201,p2c_pewma,sp26-cs525-0608,200,817.247,12.406,
2026-04-03T09:20:56.597-05:00,req_mpe_0004415,2117,p2c_pewma,sp26-cs525-0609,200,726.576,14.16,
2026-04-03T09:20:56.631-05:00,req_mpe_0004416,2229,p2c_pewma,sp26-cs525-0619,503,750.076,15.418,
2026-04-03T09:20:56.635-05:00,req_mpe_0004417,2126,p2c_pewma,sp26-cs525-0615,200,955.427,17.026,
2026-04-03T09:20:56.637-05:00,req_mpe_0004418,2268,p2c_pewma,sp26-cs525-0614,200,788.712,14.957,
2026-04-03T09:20:56.669-05:00,req_mpe_0004419,2253,p2c_pewma,sp26-cs525-0607,200,1133.284,17.862,
2026-04-03T09:20:56.673-05:00,req_mpe_0004420,2238,p2c_pewma,sp26-cs525-0619,200,1019.602,17.201,
2026-04-03T09:20:56.738-05:00,req_mpe_0004421,2157,p2c_pewma,sp26-cs525-0614,200,1139.088,17.813,
2026-04-03T09:20:56.772-05:00,req_mpe_0004422,2210,p2c_pewma,sp26-cs525-0609,200,798.137,19.612,
2026-04-03T09:20:56.779-05:00,req_mpe_0004423,2229,p2c_pewma,sp26-cs525-0609,200,1470.472,16.002,
2026-04-03T09:20:56.784-05:00,req_mpe_0004424,2213,p2c_pewma,sp26-cs525-0618,200,1078.458,13.346,
2026-04-03T09:20:56.795-05:00,req_mpe_0004425,2196,p2c_pewma,sp26-cs525-0605,200,916.653,16.945,
2026-04-03T09:20:56.805-05:00,req_mpe_0004426,2253,p2c_pewma,sp26-cs525-0617,200,426.857,14.348,
2026-04-03T09:20:56.818-05:00,req_mpe_0004427,2139,p2c_pewma,sp26-cs525-0613,200,418.912,15.787,
2026-04-03T09:20:56.825-05:00,req_mpe_0004428,2180,p2c_pewma,sp26-cs525-0608,200,521.179,11.416,
2026-04-03T09:20:56.832-05:00,req_mpe_0004429,2226,p2c_pewma,sp26-cs525-0617,200,736.442,11.311,
2026-04-03T09:20:56.832-05:00,req_mpe_0004430,2217,p2c_pewma,sp26-cs525-0606,200,732.939,15.316,
2026-04-03T09:20:56.889-05:00,req_mpe_0004431,2267,p2c_pewma,sp26-cs525-0617,200,770.998,14.899,
2026-04-03T09:20:56.897-05:00,req_mpe_0004432,2202,p2c_pewma,sp26-cs525-0612,200,793.289,11.686,
2026-04-03T09:20:56.918-05:00,req_mpe_0004433,2277,p2c_pewma,sp26-cs525-0613,200,512.656,13.064,
2026-04-03T09:20:56.923-05:00,req_mpe_0004434,2227,p2c_pewma,sp26-cs525-0608,200,691.242,18.1,
2026-04-03T09:20:56.927-05:00,req_mpe_0004435,2123,p2c_pewma,sp26-cs525-0617,200,739.67,14.678,
2026-04-03T09:20:56.929-05:00,req_mpe_0004436,2109,p2c_pewma,sp26-cs525-0613,200,543.08,17.128,
2026-04-03T09:20:56.939-05:00,req_mpe_0004437,2120,p2c_pewma,sp26-cs525-0608,200,549.768,15.279,
2026-04-03T09:20:56.941-05:00,req_mpe_0004438,2261,p2c_pewma,sp26-cs525-0608,200,796.746,14.334,
2026-04-03T09:20:56.952-05:00,req_mpe_0004439,2248,p2c_pewma,sp26-cs525-0612,200,1066.456,13.29,
2026-04-03T09:20:56.960-05:00,req_mpe_0004440,2242,p2c_pewma,sp26-cs525-0613,200,799.945,17.492,
2026-04-03T09:20:56.960-05:00,req_mpe_0004441,2180,p2c_pewma,sp26-cs525-0619,200,985.544,17.859,
2026-04-03T09:20:56.970-05:00,req_mpe_0004442,2256,p2c_pewma,sp26-cs525-0617,200,865.111,13.988,
2026-04-03T09:20:56.984-05:00,req_mpe_0004443,2183,p2c_pewma,sp26-cs525-0606,200,508.604,14.613,
2026-04-03T09:20:56.989-05:00,req_mpe_0004444,2145,p2c_pewma,sp26-cs525-0606,200,729.145,12.805,
2026-04-03T09:20:56.997-05:00,req_mpe_0004445,2185,p2c_pewma,sp26-cs525-0615,200,985.181,14.039,
2026-04-03T09:20:57.002-05:00,req_mpe_0004446,2239,p2c_pewma,sp26-cs525-0618,200,742.614,10.765,
2026-04-03T09:20:57.022-05:00,req_mpe_0004447,2246,p2c_pewma,sp26-cs525-0605,200,885.799,13.812,
2026-04-03T09:20:57.028-05:00,req_mpe_0004448,2180,p2c_pewma,sp26-cs525-0607,200,786.751,16.081,
2026-04-03T09:20:57.050-05:00,req_mpe_0004449,2168,p2c_pewma,sp26-cs525-0612,200,885.108,16.048,
2026-04-03T09:20:57.058-05:00,req_mpe_0004450,2197,p2c_pewma,sp26-cs525-0605,200,1171.711,14.044,
2026-04-03T09:20:57.064-05:00,req_mpe_0004451,2274,p2c_pewma,sp26-cs525-0612,200,910.608,16.193,
2026-04-03T09:20:57.079-05:00,req_mpe_0004452,2176,p2c_pewma,sp26-cs525-0614,200,904.717,11.367,
2026-04-03T09:20:57.099-05:00,req_mpe_0004453,2253,p2c_pewma,sp26-cs525-0619,200,811.859,14.033,
2026-04-03T09:20:57.107-05:00,req_mpe_0004454,2254,p2c_pewma,sp26-cs525-0609,200,443.436,16.897,
2026-04-03T09:20:57.135-05:00,req_mpe_0004455,2156,p2c_pewma,sp26-cs525-0609,200,553.728,16.865,
2026-04-03T09:20:57.136-05:00,req_mpe_0004456,2136,p2c_pewma,sp26-cs525-0613,200,1001.311,14.777,
2026-04-03T09:20:57.172-05:00,req_mpe_0004457,2127,p2c_pewma,sp26-cs525-0607,200,946.14,12.354,
2026-04-03T09:20:57.174-05:00,req_mpe_0004458,2265,p2c_pewma,sp26-cs525-0608,200,1170.675,15.151,
2026-04-03T09:20:57.183-05:00,req_mpe_0004459,2146,p2c_pewma,sp26-cs525-0617,200,1110.738,17.38,
2026-04-03T09:20:57.223-05:00,req_mpe_0004460,2226,p2c_pewma,sp26-cs525-0618,200,1165.458,15.178,
2026-04-03T09:20:57.227-05:00,req_mpe_0004461,2170,p2c_pewma,sp26-cs525-0612,200,967.873,17.934,
2026-04-03T09:20:57.231-05:00,req_mpe_0004462,2240,p2c_pewma,sp26-cs525-0615,200,738.582,14.952,
2026-04-03T09:20:57.236-05:00,req_mpe_0004463,2195,p2c_pewma,sp26-cs525-0613,200,790.318,13.22,
2026-04-03T09:20:57.252-05:00,req_mpe_0004464,2200,p2c_pewma,sp26-cs525-0615,200,661.83,15.274,
2026-04-03T09:20:57.267-05:00,req_mpe_0004465,2159,p2c_pewma,sp26-cs525-0617,200,1017.523,16.304,
2026-04-03T09:20:57.267-05:00,req_mpe_0004466,2256,p2c_pewma,sp26-cs525-0609,200,908.217,16.712,
2026-04-03T09:20:57.269-05:00,req_mpe_0004467,2154,p2c_pewma,sp26-cs525-0607,200,854.395,14.011,
2026-04-03T09:20:57.276-05:00,req_mpe_0004468,2180,p2c_pewma,sp26-cs525-0614,200,862.522,14.614,
2026-04-03T09:20:57.323-05:00,req_mpe_0004469,2189,p2c_pewma,sp26-cs525-0619,200,887.175,15.314,
2026-04-03T09:20:57.326-05:00,req_mpe_0004470,2181,p2c_pewma,sp26-cs525-0608,200,886.773,15.088,
2026-04-03T09:20:57.346-05:00,req_mpe_0004471,2200,p2c_pewma,sp26-cs525-0613,200,1095.102,14.789,
2026-04-03T09:20:57.350-05:00,req_mpe_0004472,2214,p2c_pewma,sp26-cs525-0607,200,903.359,16.13,
2026-04-03T09:20:57.351-05:00,req_mpe_0004473,2181,p2c_pewma,sp26-cs525-0612,200,1023.838,17.035,
2026-04-03T09:20:57.373-05:00,req_mpe_0004474,2221,p2c_pewma,sp26-cs525-0606,200,577.422,15.709,
2026-04-03T09:20:57.381-05:00,req_mpe_0004475,2167,p2c_pewma,sp26-cs525-0615,200,879.675,14.843,
2026-04-03T09:20:57.395-05:00,req_mpe_0004476,2181,p2c_pewma,sp26-cs525-0605,200,1441.155,15.298,
2026-04-03T09:20:57.404-05:00,req_mpe_0004477,2129,p2c_pewma,sp26-cs525-0615,200,973.462,14.086,
2026-04-03T09:20:57.425-05:00,req_mpe_0004478,2122,p2c_pewma,sp26-cs525-0606,200,661.871,16.509,
2026-04-03T09:20:57.431-05:00,req_mpe_0004479,2187,p2c_pewma,sp26-cs525-0609,200,791.064,17.746,
2026-04-03T09:20:57.473-05:00,req_mpe_0004480,2124,p2c_pewma,sp26-cs525-0613,200,690.96,14.924,
2026-04-03T09:20:57.489-05:00,req_mpe_0004481,2260,p2c_pewma,sp26-cs525-0614,200,494.197,16.734,
2026-04-03T09:20:57.492-05:00,req_mpe_0004482,2131,p2c_pewma,sp26-cs525-0608,200,836.519,15.903,
2026-04-03T09:20:57.516-05:00,req_mpe_0004483,2188,p2c_pewma,sp26-cs525-0606,200,570.443,14.397,
