timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:40:58.334-05:00,req_mpe_0003289,2246,p2c_pewma,sp26-cs525-0605,200,1242.914,24.204,
2026-04-03T09:40:58.369-05:00,req_mpe_0003290,2108,p2c_pewma,sp26-cs525-0609,200,2931.922,23.1,
2026-04-03T09:40:58.390-05:00,req_mpe_0003291,2211,p2c_pewma,sp26-cs525-0605,200,1350.387,28.053,
2026-04-03T09:40:58.400-05:00,req_mpe_0003292,2246,p2c_pewma,sp26-cs525-0607,200,3734.797,23.192,
2026-04-03T09:40:58.414-05:00,req_mpe_0003293,2267,p2c_pewma,sp26-cs525-0617,200,2312.54,22.098,
2026-04-03T09:40:58.469-05:00,req_mpe_0003294,2202,p2c_pewma,sp26-cs525-0607,200,3643.801,25.415,
2026-04-03T09:40:58.478-05:00,req_mpe_0003295,2208,p2c_pewma,sp26-cs525-0608,200,2745.191,18.71,
2026-04-03T09:40:58.492-05:00,req_mpe_0003296,2237,p2c_pewma,sp26-cs525-0614,200,1903.815,16.916,
2026-04-03T09:40:58.508-05:00,req_mpe_0003297,2186,p2c_pewma,sp26-cs525-0605,503,1873.005,20.187,
2026-04-03T09:40:58.513-05:00,req_mpe_0003298,2259,p2c_pewma,sp26-cs525-0618,200,3003.843,21.898,
2026-04-03T09:40:58.530-05:00,req_mpe_0003299,2150,p2c_pewma,sp26-cs525-0619,200,3238.845,25.194,
2026-04-03T09:40:58.544-05:00,req_mpe_0003300,2176,p2c_pewma,sp26-cs525-0606,504,2813.755,18.775,
2026-04-03T09:40:58.562-05:00,req_mpe_0003301,2140,p2c_pewma,sp26-cs525-0615,200,2821.566,22.569,
2026-04-03T09:40:58.577-05:00,req_mpe_0003302,2278,p2c_pewma,sp26-cs525-0606,200,1473.188,25.776,
2026-04-03T09:40:58.605-05:00,req_mpe_0003303,2134,p2c_pewma,sp26-cs525-0618,200,3043.608,23.956,
2026-04-03T09:40:58.608-05:00,req_mpe_0003304,2211,p2c_pewma,sp26-cs525-0607,200,4429.195,31.351,
2026-04-03T09:40:58.638-05:00,req_mpe_0003305,2236,p2c_pewma,sp26-cs525-0608,200,3555.963,20.226,
2026-04-03T09:40:58.677-05:00,req_mpe_0003306,2271,p2c_pewma,sp26-cs525-0615,200,3819.795,20.426,
2026-04-03T09:40:58.710-05:00,req_mpe_0003307,2269,p2c_pewma,sp26-cs525-0617,200,1900.442,21.326,
2026-04-03T09:40:58.718-05:00,req_mpe_0003308,2153,p2c_pewma,sp26-cs525-0609,503,2987.842,25.109,
2026-04-03T09:40:58.731-05:00,req_mpe_0003309,2110,p2c_pewma,sp26-cs525-0614,200,2030.116,14.752,
2026-04-03T09:40:58.747-05:00,req_mpe_0003310,2250,p2c_pewma,sp26-cs525-0605,200,1878.454,18.882,
2026-04-03T09:40:58.769-05:00,req_mpe_0003311,2190,p2c_pewma,sp26-cs525-0613,200,1919.564,22.835,
2026-04-03T09:40:58.800-05:00,req_mpe_0003312,2269,p2c_pewma,sp26-cs525-0612,200,1905.664,23.129,
2026-04-03T09:40:58.820-05:00,req_mpe_0003313,2218,p2c_pewma,sp26-cs525-0612,200,2555.07,22.323,
2026-04-03T09:40:58.824-05:00,req_mpe_0003314,2237,p2c_pewma,sp26-cs525-0606,200,1727.508,22.119,
2026-04-03T09:40:58.887-05:00,req_mpe_0003315,2218,p2c_pewma,sp26-cs525-0612,200,1820.233,19.078,
2026-04-03T09:40:58.901-05:00,req_mpe_0003316,2278,p2c_pewma,sp26-cs525-0612,200,3163.286,17.387,
2026-04-03T09:40:58.920-05:00,req_mpe_0003317,2109,p2c_pewma,sp26-cs525-0609,200,3679.932,26.771,
2026-04-03T09:40:58.970-05:00,req_mpe_0003318,2220,p2c_pewma,sp26-cs525-0608,200,2848.264,21.472,
2026-04-03T09:40:58.973-05:00,req_mpe_0003319,2216,p2c_pewma,sp26-cs525-0605,200,1670.444,21.609,
2026-04-03T09:40:58.978-05:00,req_mpe_0003320,2259,p2c_pewma,sp26-cs525-0609,200,3803.734,22.427,
2026-04-03T09:40:58.989-05:00,req_mpe_0003321,2160,p2c_pewma,sp26-cs525-0612,200,3279.185,19.68,
2026-04-03T09:40:59.007-05:00,req_mpe_0003322,2166,p2c_pewma,sp26-cs525-0619,200,3255.529,21.79,
2026-04-03T09:40:59.009-05:00,req_mpe_0003323,2196,p2c_pewma,sp26-cs525-0618,200,1967.562,22.356,
2026-04-03T09:40:59.014-05:00,req_mpe_0003324,2240,p2c_pewma,sp26-cs525-0606,200,1753.553,20.949,
2026-04-03T09:40:59.019-05:00,req_mpe_0003325,2169,p2c_pewma,sp26-cs525-0614,200,2930.468,24.267,
2026-04-03T09:40:59.034-05:00,req_mpe_0003326,2242,p2c_pewma,sp26-cs525-0614,200,2351.334,30.721,
2026-04-03T09:40:59.039-05:00,req_mpe_0003327,2269,p2c_pewma,sp26-cs525-0609,503,5494.972,23.991,
2026-04-03T09:40:59.043-05:00,req_mpe_0003328,2153,p2c_pewma,sp26-cs525-0606,200,1885.591,22.81,
2026-04-03T09:40:59.052-05:00,req_mpe_0003329,2227,p2c_pewma,sp26-cs525-0612,200,1980.74,20.245,
2026-04-03T09:40:59.099-05:00,req_mpe_0003330,2198,p2c_pewma,sp26-cs525-0606,200,2340.532,29.824,
2026-04-03T09:40:59.105-05:00,req_mpe_0003331,2171,p2c_pewma,sp26-cs525-0617,200,1316.79,24.925,
2026-04-03T09:40:59.122-05:00,req_mpe_0003332,2256,p2c_pewma,sp26-cs525-0615,200,1556.779,21.032,
2026-04-03T09:40:59.130-05:00,req_mpe_0003333,2243,p2c_pewma,sp26-cs525-0608,200,2964.831,25.236,
2026-04-03T09:40:59.153-05:00,req_mpe_0003334,2243,p2c_pewma,sp26-cs525-0617,200,1151.8,15.387,
2026-04-03T09:40:59.156-05:00,req_mpe_0003335,2276,p2c_pewma,sp26-cs525-0613,200,2306.994,20.155,
2026-04-03T09:40:59.177-05:00,req_mpe_0003336,2166,p2c_pewma,sp26-cs525-0617,200,1582.149,23.75,
2026-04-03T09:40:59.178-05:00,req_mpe_0003337,2113,p2c_pewma,sp26-cs525-0617,200,2233.124,21.23,
2026-04-03T09:40:59.179-05:00,req_mpe_0003338,2185,p2c_pewma,sp26-cs525-0615,200,2596.887,22.395,
2026-04-03T09:40:59.190-05:00,req_mpe_0003339,2234,p2c_pewma,sp26-cs525-0606,200,1666.547,18.723,
2026-04-03T09:40:59.195-05:00,req_mpe_0003340,2237,p2c_pewma,sp26-cs525-0606,200,2153.182,19.564,
2026-04-03T09:40:59.198-05:00,req_mpe_0003341,2135,p2c_pewma,sp26-cs525-0613,200,1707.883,18.356,
2026-04-03T09:40:59.222-05:00,req_mpe_0003342,2149,p2c_pewma,sp26-cs525-0619,200,4215.042,26.07,
2026-04-03T09:40:59.246-05:00,req_mpe_0003343,2233,p2c_pewma,sp26-cs525-0605,200,1660.717,25.915,
2026-04-03T09:40:59.252-05:00,req_mpe_0003344,2204,p2c_pewma,sp26-cs525-0608,200,3002.928,20.394,
2026-04-03T09:40:59.279-05:00,req_mpe_0003345,2155,p2c_pewma,sp26-cs525-0614,200,2117.705,24.533,
2026-04-03T09:40:59.310-05:00,req_mpe_0003346,2203,p2c_pewma,sp26-cs525-0613,200,1749.661,21.482,
2026-04-03T09:40:59.410-05:00,req_mpe_0003347,2274,p2c_pewma,sp26-cs525-0618,200,2156.415,21.023,
2026-04-03T09:40:59.418-05:00,req_mpe_0003348,2162,p2c_pewma,sp26-cs525-0612,200,3083.267,25.768,
2026-04-03T09:40:59.441-05:00,req_mpe_0003349,2201,p2c_pewma,sp26-cs525-0614,200,2341.738,22.165,
2026-04-03T09:40:59.465-05:00,req_mpe_0003350,2177,p2c_pewma,sp26-cs525-0612,200,2610.299,22.705,
2026-04-03T09:40:59.480-05:00,req_mpe_0003351,2268,p2c_pewma,sp26-cs525-0609,200,2576.902,24.138,
2026-04-03T09:40:59.484-05:00,req_mpe_0003352,2244,p2c_pewma,sp26-cs525-0605,200,1665.472,21.054,
2026-04-03T09:40:59.494-05:00,req_mpe_0003353,2252,p2c_pewma,sp26-cs525-0613,200,2102.074,20.515,
2026-04-03T09:40:59.506-05:00,req_mpe_0003354,2271,p2c_pewma,sp26-cs525-0614,200,2700.511,20.878,
2026-04-03T09:40:59.513-05:00,req_mpe_0003355,2268,p2c_pewma,sp26-cs525-0617,200,1935.39,21.974,
2026-04-03T09:40:59.518-05:00,req_mpe_0003356,2190,p2c_pewma,sp26-cs525-0617,200,2592.518,23.454,
2026-04-03T09:40:59.520-05:00,req_mpe_0003357,2110,p2c_pewma,sp26-cs525-0606,200,1487.53,25.678,
2026-04-03T09:40:59.568-05:00,req_mpe_0003358,2119,p2c_pewma,sp26-cs525-0612,200,3193.576,20.995,
2026-04-03T09:40:59.577-05:00,req_mpe_0003359,2201,p2c_pewma,sp26-cs525-0613,200,2493.017,21.89,
2026-04-03T09:40:59.580-05:00,req_mpe_0003360,2256,p2c_pewma,sp26-cs525-0605,200,1808.933,20.391,
2026-04-03T09:40:59.588-05:00,req_mpe_0003361,2256,p2c_pewma,sp26-cs525-0608,200,2265.175,23.115,
2026-04-03T09:40:59.591-05:00,req_mpe_0003362,2136,p2c_pewma,sp26-cs525-0618,200,3314.302,24.338,
2026-04-03T09:40:59.598-05:00,req_mpe_0003363,2111,p2c_pewma,sp26-cs525-0617,200,2742.036,25.533,
2026-04-03T09:40:59.627-05:00,req_mpe_0003364,2237,p2c_pewma,sp26-cs525-0605,200,1873.204,23.543,
2026-04-03T09:40:59.717-05:00,req_mpe_0003365,2153,p2c_pewma,sp26-cs525-0607,200,1476.28,20.669,
2026-04-03T09:40:59.731-05:00,req_mpe_0003366,2242,p2c_pewma,sp26-cs525-0606,200,2379.678,21.435,
2026-04-03T09:40:59.731-05:00,req_mpe_0003367,2118,p2c_pewma,sp26-cs525-0606,200,2794.299,23.885,
2026-04-03T09:40:59.741-05:00,req_mpe_0003368,2186,p2c_pewma,sp26-cs525-0613,200,2831.136,22.004,
2026-04-03T09:40:59.745-05:00,req_mpe_0003369,2235,p2c_pewma,sp26-cs525-0619,200,2105.033,22.598,
2026-04-03T09:40:59.784-05:00,req_mpe_0003370,2272,p2c_pewma,sp26-cs525-0606,200,3913.196,23.531,
2026-04-03T09:40:59.811-05:00,req_mpe_0003371,2272,p2c_pewma,sp26-cs525-0613,200,2376.455,24.035,
2026-04-03T09:40:59.883-05:00,req_mpe_0003372,2186,p2c_pewma,sp26-cs525-0608,200,2847.667,19.29,
2026-04-03T09:40:59.888-05:00,req_mpe_0003373,2195,p2c_pewma,sp26-cs525-0608,200,1820.865,26.12,
2026-04-03T09:40:59.903-05:00,req_mpe_0003374,2279,p2c_pewma,sp26-cs525-0606,200,2950.186,24.279,
2026-04-03T09:40:59.909-05:00,req_mpe_0003375,2170,p2c_pewma,sp26-cs525-0607,200,2961.955,22.38,
2026-04-03T09:40:59.925-05:00,req_mpe_0003376,2261,p2c_pewma,sp26-cs525-0619,200,2271.435,30.188,
2026-04-03T09:40:59.957-05:00,req_mpe_0003377,2217,p2c_pewma,sp26-cs525-0608,200,2256.483,22.193,
2026-04-03T09:40:59.965-05:00,req_mpe_0003378,2247,p2c_pewma,sp26-cs525-0609,200,2566.783,23.118,
2026-04-03T09:40:59.988-05:00,req_mpe_0003379,2145,p2c_pewma,sp26-cs525-0619,200,1941.916,22.902,
2026-04-03T09:40:59.999-05:00,req_mpe_0003380,2235,p2c_pewma,sp26-cs525-0612,200,2197.267,22.19,
2026-04-03T09:41:00.050-05:00,req_mpe_0003381,2174,p2c_pewma,sp26-cs525-0617,200,2669.087,22.611,
2026-04-03T09:41:00.077-05:00,req_mpe_0003382,2140,p2c_pewma,sp26-cs525-0613,200,2525.4,20.526,
2026-04-03T09:41:00.104-05:00,req_mpe_0003383,2269,p2c_pewma,sp26-cs525-0619,200,3868.2,24.637,
2026-04-03T09:41:00.119-05:00,req_mpe_0003384,2207,p2c_pewma,sp26-cs525-0608,200,2636.6,17.975,
2026-04-03T09:41:00.165-05:00,req_mpe_0003385,2143,p2c_pewma,sp26-cs525-0612,200,3441.276,16.048,
2026-04-03T09:41:00.187-05:00,req_mpe_0003386,2239,p2c_pewma,sp26-cs525-0608,200,2566.518,23.426,
2026-04-03T09:41:00.196-05:00,req_mpe_0003387,2195,p2c_pewma,sp26-cs525-0619,500,2142.597,23.584,
2026-04-03T09:41:00.197-05:00,req_mpe_0003388,2200,p2c_pewma,sp26-cs525-0605,200,2082.386,24.89,
2026-04-03T09:41:00.198-05:00,req_mpe_0003389,2261,p2c_pewma,sp26-cs525-0607,200,1343.511,22.014,
2026-04-03T09:41:00.207-05:00,req_mpe_0003390,2109,p2c_pewma,sp26-cs525-0605,200,2277.681,21.06,
2026-04-03T09:41:00.224-05:00,req_mpe_0003391,2151,p2c_pewma,sp26-cs525-0619,503,3564.617,23.727,
2026-04-03T09:41:00.268-05:00,req_mpe_0003392,2149,p2c_pewma,sp26-cs525-0607,200,2334.389,19.212,
2026-04-03T09:41:00.305-05:00,req_mpe_0003393,2239,p2c_pewma,sp26-cs525-0605,200,2066.134,22.683,
2026-04-03T09:41:00.336-05:00,req_mpe_0003394,2183,p2c_pewma,sp26-cs525-0606,200,2495.752,23.579,
2026-04-03T09:41:00.342-05:00,req_mpe_0003395,2214,p2c_pewma,sp26-cs525-0607,503,2216.874,25.48,
2026-04-03T09:41:00.381-05:00,req_mpe_0003396,2188,p2c_pewma,sp26-cs525-0606,200,3160.954,18.626,
2026-04-03T09:41:00.396-05:00,req_mpe_0003397,2136,p2c_pewma,sp26-cs525-0607,200,3451.062,22.672,
2026-04-03T09:41:00.407-05:00,req_mpe_0003398,2170,p2c_pewma,sp26-cs525-0608,200,2305.659,23.884,
2026-04-03T09:41:00.421-05:00,req_mpe_0003399,2120,p2c_pewma,sp26-cs525-0609,200,2424.744,20.792,
2026-04-03T09:41:00.443-05:00,req_mpe_0003400,2225,p2c_pewma,sp26-cs525-0608,200,4638.136,25.936,
2026-04-03T09:41:00.463-05:00,req_mpe_0003401,2219,p2c_pewma,sp26-cs525-0615,200,1135.279,21.638,
2026-04-03T09:41:00.469-05:00,req_mpe_0003402,2155,p2c_pewma,sp26-cs525-0614,200,1358.19,21.554,
2026-04-03T09:41:00.472-05:00,req_mpe_0003403,2124,p2c_pewma,sp26-cs525-0615,200,1299.988,17.886,
2026-04-03T09:41:00.545-05:00,req_mpe_0003404,2123,p2c_pewma,sp26-cs525-0614,200,1401.495,22.609,
2026-04-03T09:41:00.551-05:00,req_mpe_0003405,2197,p2c_pewma,sp26-cs525-0617,200,2100.126,20.897,
2026-04-03T09:41:00.580-05:00,req_mpe_0003406,2212,p2c_pewma,sp26-cs525-0607,200,2370.064,22.177,
2026-04-03T09:41:00.610-05:00,req_mpe_0003407,2165,p2c_pewma,sp26-cs525-0612,200,2520.543,26.387,
2026-04-03T09:41:00.625-05:00,req_mpe_0003408,2116,p2c_pewma,sp26-cs525-0615,200,1516.225,24.522,
2026-04-03T09:41:00.629-05:00,req_mpe_0003409,2138,p2c_pewma,sp26-cs525-0612,503,2446.214,19.544,
2026-04-03T09:41:00.631-05:00,req_mpe_0003410,2173,p2c_pewma,sp26-cs525-0614,200,2163.916,20.953,
2026-04-03T09:41:00.644-05:00,req_mpe_0003411,2208,p2c_pewma,sp26-cs525-0614,200,2310.541,20.113,
2026-04-03T09:41:00.662-05:00,req_mpe_0003412,2191,p2c_pewma,sp26-cs525-0613,200,2219.3,24.915,
2026-04-03T09:41:00.678-05:00,req_mpe_0003413,2178,p2c_pewma,sp26-cs525-0613,504,4419.799,21.013,
2026-04-03T09:41:00.688-05:00,req_mpe_0003414,2134,p2c_pewma,sp26-cs525-0614,200,2675.794,21.406,
2026-04-03T09:41:00.706-05:00,req_mpe_0003415,2250,p2c_pewma,sp26-cs525-0615,200,1736.488,19.016,
2026-04-03T09:41:00.707-05:00,req_mpe_0003416,2181,p2c_pewma,sp26-cs525-0612,200,2774.744,22.145,
2026-04-03T09:41:00.714-05:00,req_mpe_0003417,2191,p2c_pewma,sp26-cs525-0612,200,3342.385,20.486,
2026-04-03T09:41:00.726-05:00,req_mpe_0003418,2246,p2c_pewma,sp26-cs525-0617,200,1496.76,22.786,
2026-04-03T09:41:00.733-05:00,req_mpe_0003419,2151,p2c_pewma,sp26-cs525-0618,503,1243.775,24.604,
2026-04-03T09:41:00.759-05:00,req_mpe_0003420,2215,p2c_pewma,sp26-cs525-0612,504,4654.584,24.313,
2026-04-03T09:41:00.762-05:00,req_mpe_0003421,2111,p2c_pewma,sp26-cs525-0617,503,2193.016,21.814,
2026-04-03T09:41:00.768-05:00,req_mpe_0003422,2224,p2c_pewma,sp26-cs525-0607,200,4248.151,26.175,
2026-04-03T09:41:00.800-05:00,req_mpe_0003423,2222,p2c_pewma,sp26-cs525-0606,200,3294.133,26.055,
2026-04-03T09:41:00.830-05:00,req_mpe_0003424,2268,p2c_pewma,sp26-cs525-0615,200,2459.438,23.386,
2026-04-03T09:41:00.832-05:00,req_mpe_0003425,2175,p2c_pewma,sp26-cs525-0609,200,2043.993,20.43,
2026-04-03T09:41:00.833-05:00,req_mpe_0003426,2171,p2c_pewma,sp26-cs525-0605,500,1992.412,19.151,
2026-04-03T09:41:00.857-05:00,req_mpe_0003427,2277,p2c_pewma,sp26-cs525-0608,503,3327.131,20.624,
2026-04-03T09:41:00.873-05:00,req_mpe_0003428,2108,p2c_pewma,sp26-cs525-0606,200,2576.654,16.946,
2026-04-03T09:41:00.906-05:00,req_mpe_0003429,2154,p2c_pewma,sp26-cs525-0615,200,1772.696,20.507,
2026-04-03T09:41:00.907-05:00,req_mpe_0003430,2241,p2c_pewma,sp26-cs525-0617,200,966.09,23.418,
2026-04-03T09:41:00.918-05:00,req_mpe_0003431,2260,p2c_pewma,sp26-cs525-0617,200,2568.127,21.218,
2026-04-03T09:41:00.929-05:00,req_mpe_0003432,2266,p2c_pewma,sp26-cs525-0606,200,2690.854,26.205,
2026-04-03T09:41:00.977-05:00,req_mpe_0003433,2148,p2c_pewma,sp26-cs525-0614,200,2598.497,18.133,
2026-04-03T09:41:01.007-05:00,req_mpe_0003434,2119,p2c_pewma,sp26-cs525-0606,200,3282.918,24.264,
2026-04-03T09:41:01.027-05:00,req_mpe_0003435,2114,p2c_pewma,sp26-cs525-0618,200,1144.137,20.524,
2026-04-03T09:41:01.032-05:00,req_mpe_0003436,2177,p2c_pewma,sp26-cs525-0617,200,2520.38,20.327,
2026-04-03T09:41:01.059-05:00,req_mpe_0003437,2245,p2c_pewma,sp26-cs525-0618,200,1111.942,20.591,
2026-04-03T09:41:01.150-05:00,req_mpe_0003438,2140,p2c_pewma,sp26-cs525-0605,200,1421.564,16.75,
2026-04-03T09:41:01.193-05:00,req_mpe_0003439,2115,p2c_pewma,sp26-cs525-0609,200,2175.382,25.57,
2026-04-03T09:41:01.223-05:00,req_mpe_0003440,2137,p2c_pewma,sp26-cs525-0619,200,2776.382,18.2,
2026-04-03T09:41:01.301-05:00,req_mpe_0003441,2207,p2c_pewma,sp26-cs525-0619,200,2448.348,21.536,
2026-04-03T09:41:01.334-05:00,req_mpe_0003442,2171,p2c_pewma,sp26-cs525-0605,200,1753.9,20.194,
2026-04-03T09:41:01.335-05:00,req_mpe_0003443,2216,p2c_pewma,sp26-cs525-0617,200,2554.903,24.651,
2026-04-03T09:41:01.348-05:00,req_mpe_0003444,2236,p2c_pewma,sp26-cs525-0613,200,1887.911,21.302,
2026-04-03T09:41:01.357-05:00,req_mpe_0003445,2183,p2c_pewma,sp26-cs525-0613,200,2178.505,24.851,
2026-04-03T09:41:01.375-05:00,req_mpe_0003446,2215,p2c_pewma,sp26-cs525-0607,200,2428.65,23.153,
2026-04-03T09:41:01.383-05:00,req_mpe_0003447,2163,p2c_pewma,sp26-cs525-0605,200,2256.413,21.535,
2026-04-03T09:41:01.386-05:00,req_mpe_0003448,2136,p2c_pewma,sp26-cs525-0613,200,3668.291,20.055,
2026-04-03T09:41:01.389-05:00,req_mpe_0003449,2167,p2c_pewma,sp26-cs525-0618,200,1755.562,18.477,
2026-04-03T09:41:01.397-05:00,req_mpe_0003450,2233,p2c_pewma,sp26-cs525-0606,200,2910.368,19.572,
2026-04-03T09:41:01.411-05:00,req_mpe_0003451,2231,p2c_pewma,sp26-cs525-0605,200,1599.541,23.981,
2026-04-03T09:41:01.439-05:00,req_mpe_0003452,2258,p2c_pewma,sp26-cs525-0605,200,1872.515,20.073,
2026-04-03T09:41:01.448-05:00,req_mpe_0003453,2192,p2c_pewma,sp26-cs525-0605,200,1901.253,26.53,
2026-04-03T09:41:01.455-05:00,req_mpe_0003454,2265,p2c_pewma,sp26-cs525-0612,200,2914.408,19.231,
2026-04-03T09:41:01.463-05:00,req_mpe_0003455,2157,p2c_pewma,sp26-cs525-0617,200,2103.286,23.859,
2026-04-03T09:41:01.500-05:00,req_mpe_0003456,2253,p2c_pewma,sp26-cs525-0617,200,3169.864,20.362,
2026-04-03T09:41:01.517-05:00,req_mpe_0003457,2130,p2c_pewma,sp26-cs525-0605,200,2338.366,20.877,
2026-04-03T09:41:01.541-05:00,req_mpe_0003458,2239,p2c_pewma,sp26-cs525-0605,200,2679.332,18.134,
2026-04-03T09:41:01.566-05:00,req_mpe_0003459,2226,p2c_pewma,sp26-cs525-0613,200,2978.342,22.529,
2026-04-03T09:41:01.575-05:00,req_mpe_0003460,2224,p2c_pewma,sp26-cs525-0618,200,1190.368,26.516,
2026-04-03T09:41:01.596-05:00,req_mpe_0003461,2273,p2c_pewma,sp26-cs525-0614,200,2278.118,18.345,
2026-04-03T09:41:01.598-05:00,req_mpe_0003462,2179,p2c_pewma,sp26-cs525-0618,200,1142.934,25.404,
2026-04-03T09:41:01.648-05:00,req_mpe_0003463,2212,p2c_pewma,sp26-cs525-0614,200,2532.974,24.227,
2026-04-03T09:41:01.706-05:00,req_mpe_0003464,2234,p2c_pewma,sp26-cs525-0618,200,1978.683,19.748,
2026-04-03T09:41:01.709-05:00,req_mpe_0003465,2239,p2c_pewma,sp26-cs525-0615,504,3074.676,22.022,
2026-04-03T09:41:01.769-05:00,req_mpe_0003466,2173,p2c_pewma,sp26-cs525-0605,200,2815.24,24.189,
2026-04-03T09:41:01.772-05:00,req_mpe_0003467,2186,p2c_pewma,sp26-cs525-0618,200,1463.338,20.62,
2026-04-03T09:41:01.775-05:00,req_mpe_0003468,2262,p2c_pewma,sp26-cs525-0605,200,3297.852,22.592,
2026-04-03T09:41:01.782-05:00,req_mpe_0003469,2245,p2c_pewma,sp26-cs525-0617,200,2116.79,24.144,
2026-04-03T09:41:01.818-05:00,req_mpe_0003470,2111,p2c_pewma,sp26-cs525-0614,200,2414.472,23.47,
2026-04-03T09:41:01.827-05:00,req_mpe_0003471,2150,p2c_pewma,sp26-cs525-0613,200,2173.755,23.416,
2026-04-03T09:41:01.850-05:00,req_mpe_0003472,2241,p2c_pewma,sp26-cs525-0615,200,1156.806,20.446,
2026-04-03T09:41:01.853-05:00,req_mpe_0003473,2119,p2c_pewma,sp26-cs525-0608,200,3151.308,21.477,
2026-04-03T09:41:01.873-05:00,req_mpe_0003474,2175,p2c_pewma,sp26-cs525-0618,200,2316.648,21.64,
2026-04-03T09:41:01.930-05:00,req_mpe_0003475,2160,p2c_pewma,sp26-cs525-0605,200,3779.145,30.853,
2026-04-03T09:41:01.946-05:00,req_mpe_0003476,2127,p2c_pewma,sp26-cs525-0615,200,1446.553,25.289,
2026-04-03T09:41:01.949-05:00,req_mpe_0003477,2239,p2c_pewma,sp26-cs525-0617,200,2462.324,25.828,
2026-04-03T09:41:01.977-05:00,req_mpe_0003478,2242,p2c_pewma,sp26-cs525-0614,504,2762.697,19.848,
2026-04-03T09:41:02.057-05:00,req_mpe_0003479,2163,p2c_pewma,sp26-cs525-0618,504,2898.584,19.969,
2026-04-03T09:41:02.064-05:00,req_mpe_0003480,2272,p2c_pewma,sp26-cs525-0615,200,1412.754,24.05,
2026-04-03T09:41:02.070-05:00,req_mpe_0003481,2221,p2c_pewma,sp26-cs525-0617,200,4079.09,22.632,
2026-04-03T09:41:02.076-05:00,req_mpe_0003482,2223,p2c_pewma,sp26-cs525-0618,200,3356.806,22.205,
2026-04-03T09:41:02.095-05:00,req_mpe_0003483,2173,p2c_pewma,sp26-cs525-0613,200,2462.302,28.515,
2026-04-03T09:41:02.110-05:00,req_mpe_0003484,2165,p2c_pewma,sp26-cs525-0619,200,2699.66,22.06,
2026-04-03T09:41:02.110-05:00,req_mpe_0003485,2192,p2c_pewma,sp26-cs525-0615,200,2234.906,22.454,
2026-04-03T09:41:02.112-05:00,req_mpe_0003486,2162,p2c_pewma,sp26-cs525-0614,200,2606.426,21.821,
2026-04-03T09:41:02.135-05:00,req_mpe_0003487,2157,p2c_pewma,sp26-cs525-0615,200,1710.728,24.172,
2026-04-03T09:41:02.142-05:00,req_mpe_0003488,2108,p2c_pewma,sp26-cs525-0609,200,2373.455,23.93,
2026-04-03T09:41:02.171-05:00,req_mpe_0003489,2278,p2c_pewma,sp26-cs525-0618,200,2082.746,21.976,
2026-04-03T09:41:02.171-05:00,req_mpe_0003490,2232,p2c_pewma,sp26-cs525-0614,200,3115.09,20.108,
2026-04-03T09:41:02.187-05:00,req_mpe_0003491,2147,p2c_pewma,sp26-cs525-0613,200,1766.19,21.798,
2026-04-03T09:41:02.194-05:00,req_mpe_0003492,2176,p2c_pewma,sp26-cs525-0618,200,2738.558,22.42,
2026-04-03T09:41:02.196-05:00,req_mpe_0003493,2154,p2c_pewma,sp26-cs525-0615,504,3060.941,18.568,
2026-04-03T09:41:02.197-05:00,req_mpe_0003494,2161,p2c_pewma,sp26-cs525-0617,200,2132.212,21.691,
2026-04-03T09:41:02.207-05:00,req_mpe_0003495,2239,p2c_pewma,sp26-cs525-0608,200,2098.92,22.87,
2026-04-03T09:41:02.214-05:00,req_mpe_0003496,2276,p2c_pewma,sp26-cs525-0614,200,2481.845,25.039,
2026-04-03T09:41:02.223-05:00,req_mpe_0003497,2243,p2c_pewma,sp26-cs525-0608,200,2000.463,24.138,
2026-04-03T09:41:02.255-05:00,req_mpe_0003498,2213,p2c_pewma,sp26-cs525-0619,200,1953.356,24.713,
2026-04-03T09:41:02.262-05:00,req_mpe_0003499,2155,p2c_pewma,sp26-cs525-0614,200,4003.105,21.573,
2026-04-03T09:41:02.269-05:00,req_mpe_0003500,2165,p2c_pewma,sp26-cs525-0618,200,2166.687,17.139,
2026-04-03T09:41:02.280-05:00,req_mpe_0003501,2231,p2c_pewma,sp26-cs525-0608,200,2591.332,18.832,
2026-04-03T09:41:02.339-05:00,req_mpe_0003502,2208,p2c_pewma,sp26-cs525-0619,200,1583.07,21.477,
2026-04-03T09:41:02.340-05:00,req_mpe_0003503,2184,p2c_pewma,sp26-cs525-0608,503,2222.522,25.767,
2026-04-03T09:41:02.371-05:00,req_mpe_0003504,2279,p2c_pewma,sp26-cs525-0605,200,4808.672,21.472,
2026-04-03T09:41:02.443-05:00,req_mpe_0003505,2216,p2c_pewma,sp26-cs525-0617,200,3301.85,25.656,
2026-04-03T09:41:02.485-05:00,req_mpe_0003506,2276,p2c_pewma,sp26-cs525-0619,200,2538.595,24.013,
2026-04-03T09:41:02.496-05:00,req_mpe_0003507,2195,p2c_pewma,sp26-cs525-0612,200,2448.882,18.222,
2026-04-03T09:41:02.501-05:00,req_mpe_0003508,2237,p2c_pewma,sp26-cs525-0619,200,1903.773,24.172,
2026-04-03T09:41:02.525-05:00,req_mpe_0003509,2162,p2c_pewma,sp26-cs525-0607,200,1963.914,17.521,
