timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,error_body,backend_id_normalized,timestamp_raw,t_rel_s,strategy
198334,61196c77-c3f0-4354-8fc8-c0f15d72e4a1,602112,tri_cb,sp26-cs525-0607,200,141,4,,sp26-cs525-0607.cs.illinois.edu,198334,198334.000,tri_cb
198334,fa1b8602-f20d-4e3a-882d-c19008bceb06,602112,tri_cb,sp26-cs525-0619,200,336,3,,sp26-cs525-0619.cs.illinois.edu,198334,198334.000,tri_cb
198337,e67b3e3e-6321-4b17-ba8a-b8aea60eafee,602112,tri_cb,sp26-cs525-0618,200,181,5,,sp26-cs525-0618.cs.illinois.edu,198337,198337.000,tri_cb
198337,8a199dc0-ec54-4e5d-803f-b1978f3f3446,602112,tri_cb,sp26-cs525-0614,200,207,4,,sp26-cs525-0614.cs.illinois.edu,198337,198337.000,tri_cb
198343,22aaf688-f3e3-4c5a-b493-bac37cc3c62c,602112,tri_cb,sp26-cs525-0609,200,263,5,,sp26-cs525-0609.cs.illinois.edu,198343,198343.000,tri_cb
198353,e9612d3a-ec50-4a87-a9df-77129fec5cb6,602112,tri_cb,sp26-cs525-0608,200,203,5,,sp26-cs525-0608.cs.illinois.edu,198353,198353.000,tri_cb
198355,ae62bcb6-28f6-4415-a166-30eed977be24,602112,tri_cb,sp26-cs525-0617,200,343,6,,sp26-cs525-0617.cs.illinois.edu,198355,198355.000,tri_cb
198370,649607da-e022-4f2e-885a-be57404826e8,602112,tri_cb,sp26-cs525-0607,200,213,4,,sp26-cs525-0607.cs.illinois.edu,198370,198370.000,tri_cb
198374,d513325e-6d19-4f15-be61-436d6247da17,602112,tri_cb,sp26-cs525-0606,200,334,6,,sp26-cs525-0606.cs.illinois.edu,198374,198374.000,tri_cb
198377,8449a187-6583-4498-86ed-fffb7c2ff55a,602112,tri_cb,sp26-cs525-0618,200,726,4,,sp26-cs525-0618.cs.illinois.edu,198377,198377.000,tri_cb
198377,5385719a-5c8e-419f-904d-2b9f8f6d13f0,602112,tri_cb,sp26-cs525-0617,200,407,6,,sp26-cs525-0617.cs.illinois.edu,198377,198377.000,tri_cb
198379,ed0edfe9-1901-49d9-a3fc-c67dcbf8b1fe,602112,tri_cb,sp26-cs525-0617,200,288,3,,sp26-cs525-0617.cs.illinois.edu,198379,198379.000,tri_cb
198380,b82d8f77-7f8c-4fb4-986f-1024e7c1250f,602112,tri_cb,sp26-cs525-0617,200,213,5,,sp26-cs525-0617.cs.illinois.edu,198380,198380.000,tri_cb
198391,14061fd5-013c-4ba2-b35a-324b6f7b1121,602112,tri_cb,sp26-cs525-0612,200,142,6,,sp26-cs525-0612.cs.illinois.edu,198391,198391.000,tri_cb
198395,b1c45aaf-6858-4ef1-8b50-991ce25ebbb9,602112,tri_cb,sp26-cs525-0615,200,272,4,,sp26-cs525-0615.cs.illinois.edu,198395,198395.000,tri_cb
198397,139d2445-1e04-4583-ac73-49a834bafb82,602112,tri_cb,sp26-cs525-0608,200,473,5,,sp26-cs525-0608.cs.illinois.edu,198397,198397.000,tri_cb
198408,1c3350e4-25b2-48e6-9381-270a0117fef2,602112,tri_cb,sp26-cs525-0615,200,107,6,,sp26-cs525-0615.cs.illinois.edu,198408,198408.000,tri_cb
198415,7676c2d4-1bf2-40ae-a5dc-2a5773c2904e,602112,tri_cb,sp26-cs525-0615,200,288,4,,sp26-cs525-0615.cs.illinois.edu,198415,198415.000,tri_cb
198421,d53c22d8-3790-4170-8960-47aff68d85cc,602112,tri_cb,sp26-cs525-0613,200,255,6,,sp26-cs525-0613.cs.illinois.edu,198421,198421.000,tri_cb
198423,32681cc7-eac6-4481-9387-5708013e85b6,602112,tri_cb,sp26-cs525-0609,200,211,4,,sp26-cs525-0609.cs.illinois.edu,198423,198423.000,tri_cb
198423,4ec108c5-9653-47c1-a467-84989125ce43,602112,tri_cb,sp26-cs525-0612,200,298,3,,sp26-cs525-0612.cs.illinois.edu,198423,198423.000,tri_cb
198424,be1d4ecb-88af-47be-ac83-f33c1f55a99d,602112,tri_cb,sp26-cs525-0618,200,108,5,,sp26-cs525-0618.cs.illinois.edu,198424,198424.000,tri_cb
198426,4391b98e-d36c-497e-afc9-359153d91fba,602112,tri_cb,sp26-cs525-0619,200,148,4,,sp26-cs525-0619.cs.illinois.edu,198426,198426.000,tri_cb
198430,ec2be0ef-4a62-4204-b99f-39512aea78e9,602112,tri_cb,sp26-cs525-0608,200,190,4,,sp26-cs525-0608.cs.illinois.edu,198430,198430.000,tri_cb
198438,78b54c34-d9e0-4239-811a-51c6c6238e89,602112,tri_cb,sp26-cs525-0617,200,244,3,,sp26-cs525-0617.cs.illinois.edu,198438,198438.000,tri_cb
198442,14549860-01f9-47e6-ac52-059d962db076,602112,tri_cb,sp26-cs525-0606,200,297,6,,sp26-cs525-0606.cs.illinois.edu,198442,198442.000,tri_cb
198458,184d0b68-bf3e-4b46-beec-30629daa8088,602112,tri_cb,sp26-cs525-0613,200,286,3,,sp26-cs525-0613.cs.illinois.edu,198458,198458.000,tri_cb
198468,48703140-713f-4dea-bba1-8ec7a2456746,602112,tri_cb,sp26-cs525-0608,200,130,3,,sp26-cs525-0608.cs.illinois.edu,198468,198468.000,tri_cb
198472,963d65df-9943-4c55-ab39-993f36155814,602112,tri_cb,sp26-cs525-0619,200,152,3,,sp26-cs525-0619.cs.illinois.edu,198472,198472.000,tri_cb
198476,e43a63c8-2159-4cf8-b6e4-0578b542634b,602112,tri_cb,sp26-cs525-0612,200,239,5,,sp26-cs525-0612.cs.illinois.edu,198476,198476.000,tri_cb
198481,a5c52c7c-201a-4bd0-8b55-79b78cd07fd1,602112,tri_cb,sp26-cs525-0617,200,383,5,,sp26-cs525-0617.cs.illinois.edu,198481,198481.000,tri_cb
198490,0785a6dc-fd75-4ab0-bd5a-9c2e17b241fa,602112,tri_cb,sp26-cs525-0608,200,201,4,,sp26-cs525-0608.cs.illinois.edu,198490,198490.000,tri_cb
198497,42253701-7a29-40fc-acc9-d73fd747179d,602112,tri_cb,sp26-cs525-0612,200,191,6,,sp26-cs525-0612.cs.illinois.edu,198497,198497.000,tri_cb
198499,0b6e3b7a-dc1e-4f4f-9fe2-abe23decf705,602112,tri_cb,sp26-cs525-0615,200,105,4,,sp26-cs525-0615.cs.illinois.edu,198499,198499.000,tri_cb
198503,530e4166-b5a5-43c3-9c49-c33b93daa861,602112,tri_cb,sp26-cs525-0605,200,384,3,,sp26-cs525-0605.cs.illinois.edu,198503,198503.000,tri_cb
198507,4ae7b7e0-a931-412e-8c9c-fa4bf7bef10f,602112,tri_cb,sp26-cs525-0608,200,282,5,,sp26-cs525-0608.cs.illinois.edu,198507,198507.000,tri_cb
198511,b7027df0-6edf-400d-b36d-685f71c13e2e,602112,tri_cb,sp26-cs525-0612,200,216,6,,sp26-cs525-0612.cs.illinois.edu,198511,198511.000,tri_cb
198519,580e9b99-88ec-4710-95e7-59f639658b3d,602112,tri_cb,sp26-cs525-0606,200,249,3,,sp26-cs525-0606.cs.illinois.edu,198519,198519.000,tri_cb
198520,2ecaeaee-13e2-4765-ada6-203d24f8f7cd,602112,tri_cb,sp26-cs525-0607,200,121,4,,sp26-cs525-0607.cs.illinois.edu,198520,198520.000,tri_cb
198520,d0a69315-b3aa-4e20-a44a-8c486bbd4dd5,602112,tri_cb,sp26-cs525-0609,200,180,4,,sp26-cs525-0609.cs.illinois.edu,198520,198520.000,tri_cb
198520,8c427f76-8c34-4166-834e-37b5ee471bfb,602112,tri_cb,sp26-cs525-0612,200,321,5,,sp26-cs525-0612.cs.illinois.edu,198520,198520.000,tri_cb
198524,4f8fb44f-f2eb-4275-ba8e-293d23977b81,602112,tri_cb,sp26-cs525-0607,200,343,4,,sp26-cs525-0607.cs.illinois.edu,198524,198524.000,tri_cb
198526,8ab1d24d-12a0-4e04-bab9-d24139c30ec1,602112,tri_cb,sp26-cs525-0612,200,162,3,,sp26-cs525-0612.cs.illinois.edu,198526,198526.000,tri_cb
198528,5d805d74-639e-48a7-9e01-70cc954a339e,602112,tri_cb,sp26-cs525-0607,503,142,4,,sp26-cs525-0607.cs.illinois.edu,198528,198528.000,tri_cb
198531,add4907f-ba95-431e-a71b-2a17ed7c0793,602112,tri_cb,sp26-cs525-0606,200,196,4,,sp26-cs525-0606.cs.illinois.edu,198531,198531.000,tri_cb
198533,4b65ed75-e491-4748-8279-8d6769ccf738,602112,tri_cb,sp26-cs525-0618,200,1032,14,,sp26-cs525-0618.cs.illinois.edu,198533,198533.000,tri_cb
198534,6e029aca-e69b-42cb-b26f-e5f71bc37987,602112,tri_cb,sp26-cs525-0609,200,249,4,,sp26-cs525-0609.cs.illinois.edu,198534,198534.000,tri_cb
198538,4908936b-6241-49c2-9c5a-2bdc30212afd,602112,tri_cb,sp26-cs525-0618,200,322,3,,sp26-cs525-0618.cs.illinois.edu,198538,198538.000,tri_cb
198552,d48d6c34-4198-46fd-9187-41cc3a4e570b,602112,tri_cb,sp26-cs525-0618,200,244,4,,sp26-cs525-0618.cs.illinois.edu,198552,198552.000,tri_cb
198553,1c5a170d-3b9f-459d-97c7-8e291d8d0793,602112,tri_cb,sp26-cs525-0607,200,120,3,,sp26-cs525-0607.cs.illinois.edu,198553,198553.000,tri_cb
198559,700603f1-7e96-4183-94d9-694139c35a61,602112,tri_cb,sp26-cs525-0606,200,359,6,,sp26-cs525-0606.cs.illinois.edu,198559,198559.000,tri_cb
198568,fbdd2339-4f83-4cfd-bae9-7ccaa3cd0946,602112,tri_cb,sp26-cs525-0617,200,335,4,,sp26-cs525-0617.cs.illinois.edu,198568,198568.000,tri_cb
198573,85d0ee2b-ca4d-494d-a51b-7b0967ed4821,602112,tri_cb,sp26-cs525-0607,200,155,4,,sp26-cs525-0607.cs.illinois.edu,198573,198573.000,tri_cb
198583,a1615b14-f61f-4206-a439-86e6483a4c76,602112,tri_cb,sp26-cs525-0617,200,321,4,,sp26-cs525-0617.cs.illinois.edu,198583,198583.000,tri_cb
198588,bd4ce768-51b9-4d02-8e0b-386ccf1aeb08,602112,tri_cb,sp26-cs525-0614,200,378,4,,sp26-cs525-0614.cs.illinois.edu,198588,198588.000,tri_cb
198593,e5ace972-0c07-4bd6-b299-16af934c96b9,602112,tri_cb,sp26-cs525-0615,200,448,5,,sp26-cs525-0615.cs.illinois.edu,198593,198593.000,tri_cb
198603,92b240f7-76b8-440d-aad1-07f12e400033,602112,tri_cb,sp26-cs525-0615,200,250,5,,sp26-cs525-0615.cs.illinois.edu,198603,198603.000,tri_cb
198604,14e10094-4cd2-4680-a2bc-6c9c642f59ee,602112,tri_cb,sp26-cs525-0618,200,290,5,,sp26-cs525-0618.cs.illinois.edu,198604,198604.000,tri_cb
198605,4a29bdb2-d7a2-4c40-8f28-bf989affc503,602112,tri_cb,sp26-cs525-0609,200,178,5,,sp26-cs525-0609.cs.illinois.edu,198605,198605.000,tri_cb
198616,fb17294d-5b9e-41ec-a3ca-141d1fa9bad9,602112,tri_cb,sp26-cs525-0606,200,224,4,,sp26-cs525-0606.cs.illinois.edu,198616,198616.000,tri_cb
198624,4c5269e5-d6c6-42a6-b870-3e5fddda0ae8,602112,tri_cb,sp26-cs525-0614,200,551,5,,sp26-cs525-0614.cs.illinois.edu,198624,198624.000,tri_cb
198632,dee18bf3-87ac-4448-8efa-d1896dae7dab,602112,tri_cb,sp26-cs525-0606,200,333,4,,sp26-cs525-0606.cs.illinois.edu,198632,198632.000,tri_cb
198634,0cfd795b-cc96-4b7e-af5d-e1ded50bec3d,602112,tri_cb,sp26-cs525-0619,200,203,6,,sp26-cs525-0619.cs.illinois.edu,198634,198634.000,tri_cb
198643,8d589b6b-665d-4149-be9f-58f2923a2e2d,602112,tri_cb,sp26-cs525-0615,200,315,5,,sp26-cs525-0615.cs.illinois.edu,198643,198643.000,tri_cb
198652,11dbb6e7-204b-4848-b0e5-ebce4785f618,602112,tri_cb,sp26-cs525-0614,200,295,5,,sp26-cs525-0614.cs.illinois.edu,198652,198652.000,tri_cb
198654,3ae91548-fbf9-4a59-b018-887c41aabee4,602112,tri_cb,sp26-cs525-0609,200,338,5,,sp26-cs525-0609.cs.illinois.edu,198654,198654.000,tri_cb
198669,e706b2b9-a1be-45b8-9adb-26890a2cea4b,602112,tri_cb,sp26-cs525-0606,200,305,5,,sp26-cs525-0606.cs.illinois.edu,198669,198669.000,tri_cb
198671,840396c5-abe2-48ad-9547-407252dac4d3,602112,tri_cb,sp26-cs525-0618,200,116,5,,sp26-cs525-0618.cs.illinois.edu,198671,198671.000,tri_cb
198678,95e28b12-b69c-44e0-87c6-c33f603199e0,602112,tri_cb,sp26-cs525-0619,200,280,4,,sp26-cs525-0619.cs.illinois.edu,198678,198678.000,tri_cb
198681,c935ead9-7e20-4d04-aa34-848e0bd25f11,602112,tri_cb,sp26-cs525-0608,200,163,4,,sp26-cs525-0608.cs.illinois.edu,198681,198681.000,tri_cb
198688,49052448-ee18-4415-a8ac-8cd09003f1c8,602112,tri_cb,sp26-cs525-0612,200,207,5,,sp26-cs525-0612.cs.illinois.edu,198688,198688.000,tri_cb
198692,a42d4143-e15d-4699-9794-ac6ccc3e2c46,602112,tri_cb,sp26-cs525-0619,200,213,4,,sp26-cs525-0619.cs.illinois.edu,198692,198692.000,tri_cb
198699,3445afea-6bc2-4df7-a97c-074eca9c863b,602112,tri_cb,sp26-cs525-0615,200,335,6,,sp26-cs525-0615.cs.illinois.edu,198699,198699.000,tri_cb
198700,0e7f9248-e344-4a0c-b4b2-ec9cb303252e,602112,tri_cb,sp26-cs525-0615,200,267,3,,sp26-cs525-0615.cs.illinois.edu,198700,198700.000,tri_cb
198705,6ac1b5bd-0187-4ccf-b9c4-bcd2a73352d0,602112,tri_cb,sp26-cs525-0618,200,414,5,,sp26-cs525-0618.cs.illinois.edu,198705,198705.000,tri_cb
198708,ad192c6f-e4b8-4f8c-8c36-c3792510823a,602112,tri_cb,sp26-cs525-0614,200,376,4,,sp26-cs525-0614.cs.illinois.edu,198708,198708.000,tri_cb
198710,f9772c63-e3b0-4100-993a-c1f8c82fa4f0,602112,tri_cb,sp26-cs525-0615,200,282,4,,sp26-cs525-0615.cs.illinois.edu,198710,198710.000,tri_cb
198733,1291567f-9dde-41ed-b654-2b55e744deb0,602112,tri_cb,sp26-cs525-0613,200,155,6,,sp26-cs525-0613.cs.illinois.edu,198733,198733.000,tri_cb
198735,fbf69ace-f6c4-4a13-a8b2-8d0277356ca8,602112,tri_cb,sp26-cs525-0618,200,203,3,,sp26-cs525-0618.cs.illinois.edu,198735,198735.000,tri_cb
198737,265de5f1-4216-4275-a473-cb0d3dd78d00,602112,tri_cb,sp26-cs525-0606,200,198,5,,sp26-cs525-0606.cs.illinois.edu,198737,198737.000,tri_cb
198745,130f58a1-d857-4b38-a151-101145368220,602112,tri_cb,sp26-cs525-0618,200,236,4,,sp26-cs525-0618.cs.illinois.edu,198745,198745.000,tri_cb
198746,14bbbfde-0c51-403e-ae46-ad924d3914e9,602112,tri_cb,sp26-cs525-0617,200,140,4,,sp26-cs525-0617.cs.illinois.edu,198746,198746.000,tri_cb
198753,b3576f16-c2be-48b3-8e7e-45dda19b7875,602112,tri_cb,sp26-cs525-0606,200,253,5,,sp26-cs525-0606.cs.illinois.edu,198753,198753.000,tri_cb
198753,33fbfaee-6f38-4e3a-95be-a8527de44a49,602112,tri_cb,sp26-cs525-0618,200,157,5,,sp26-cs525-0618.cs.illinois.edu,198753,198753.000,tri_cb
198755,64bc05b5-0568-4077-bc76-26c37062ffe6,602112,tri_cb,sp26-cs525-0606,200,662,4,,sp26-cs525-0606.cs.illinois.edu,198755,198755.000,tri_cb
198757,868aabae-66fb-4596-aa94-8329b1c316fe,602112,tri_cb,sp26-cs525-0618,200,346,6,,sp26-cs525-0618.cs.illinois.edu,198757,198757.000,tri_cb
198761,35039fde-67a6-4c89-9e0d-0936b06b1758,602112,tri_cb,sp26-cs525-0607,200,198,4,,sp26-cs525-0607.cs.illinois.edu,198761,198761.000,tri_cb
198765,2d8d7ef3-b2b8-4f47-821c-3fc902f4b806,602112,tri_cb,sp26-cs525-0606,200,240,6,,sp26-cs525-0606.cs.illinois.edu,198765,198765.000,tri_cb
198775,e225e9ba-29e5-4c72-89c1-90f7d750af3f,602112,tri_cb,sp26-cs525-0618,200,430,3,,sp26-cs525-0618.cs.illinois.edu,198775,198775.000,tri_cb
198794,9279eabb-9e99-4041-9db5-77289b930efb,602112,tri_cb,sp26-cs525-0607,200,369,4,,sp26-cs525-0607.cs.illinois.edu,198794,198794.000,tri_cb
198803,ce52d70d-f7fe-4144-b149-4a911fa6ea07,602112,tri_cb,sp26-cs525-0606,200,409,5,,sp26-cs525-0606.cs.illinois.edu,198803,198803.000,tri_cb
198809,e9ab7bda-5620-4657-8d02-deafde5023c4,602112,tri_cb,sp26-cs525-0615,200,363,4,,sp26-cs525-0615.cs.illinois.edu,198809,198809.000,tri_cb
198813,08b1d7c9-b654-45fb-91e7-678bbe26674c,602112,tri_cb,sp26-cs525-0606,200,419,4,,sp26-cs525-0606.cs.illinois.edu,198813,198813.000,tri_cb
198816,692a8a5f-4993-4872-9c03-ffa1b97ee0f0,602112,tri_cb,sp26-cs525-0618,200,174,4,,sp26-cs525-0618.cs.illinois.edu,198816,198816.000,tri_cb
198819,270673d9-c608-47d5-913c-8ca6eea9a1e3,602112,tri_cb,sp26-cs525-0613,200,391,4,,sp26-cs525-0613.cs.illinois.edu,198819,198819.000,tri_cb
198826,bd63841a-ffbd-4ca8-b48f-3ace1c60f6a4,602112,tri_cb,sp26-cs525-0618,200,447,6,,sp26-cs525-0618.cs.illinois.edu,198826,198826.000,tri_cb
198837,8d5f266f-bf75-413f-8202-c05be607f80f,602112,tri_cb,sp26-cs525-0615,200,250,4,,sp26-cs525-0615.cs.illinois.edu,198837,198837.000,tri_cb
198843,fd679a3f-5733-45f4-ac7f-861f93698b4e,602112,tri_cb,sp26-cs525-0613,200,150,3,,sp26-cs525-0613.cs.illinois.edu,198843,198843.000,tri_cb
198852,d681cdfb-2749-4862-87ae-29468d97d224,602112,tri_cb,sp26-cs525-0608,200,257,4,,sp26-cs525-0608.cs.illinois.edu,198852,198852.000,tri_cb
198858,80c35322-da53-4529-92a9-937a1cee32d6,602112,tri_cb,sp26-cs525-0617,200,397,5,,sp26-cs525-0617.cs.illinois.edu,198858,198858.000,tri_cb
198871,a24357e1-ad91-4399-bb2e-50e2d12ba55c,602112,tri_cb,sp26-cs525-0612,200,215,4,,sp26-cs525-0612.cs.illinois.edu,198871,198871.000,tri_cb
198883,e5b3b0e7-5aa7-42f2-b354-75e900803d56,602112,tri_cb,sp26-cs525-0613,503,150,4,,sp26-cs525-0613.cs.illinois.edu,198883,198883.000,tri_cb
198888,d32e6456-d962-429a-a212-ed8ab797bc88,602112,tri_cb,sp26-cs525-0607,200,612,5,,sp26-cs525-0607.cs.illinois.edu,198888,198888.000,tri_cb
198895,ced7bb81-4625-4ceb-9129-db9da4a6ec89,602112,tri_cb,sp26-cs525-0605,200,658,4,,sp26-cs525-0605.cs.illinois.edu,198895,198895.000,tri_cb
198896,ade1a2c8-62b7-434b-ab3b-4cb048cdd449,602112,tri_cb,sp26-cs525-0608,200,367,4,,sp26-cs525-0608.cs.illinois.edu,198896,198896.000,tri_cb
198901,143e1d67-38a6-495a-a617-d82a01536440,602112,tri_cb,sp26-cs525-0606,200,221,4,,sp26-cs525-0606.cs.illinois.edu,198901,198901.000,tri_cb
198902,af804b0b-00ee-457c-bace-c6d0646eb932,602112,tri_cb,sp26-cs525-0618,200,139,3,,sp26-cs525-0618.cs.illinois.edu,198902,198902.000,tri_cb
198903,08feb235-3b19-4e73-b13b-b073690e7d83,602112,tri_cb,sp26-cs525-0615,200,348,6,,sp26-cs525-0615.cs.illinois.edu,198903,198903.000,tri_cb
198915,1aacff32-53ae-45d3-ab7d-4ee44ffbe411,602112,tri_cb,sp26-cs525-0615,200,613,13,,sp26-cs525-0615.cs.illinois.edu,198915,198915.000,tri_cb
198915,692091f1-9cbb-4d8b-9396-e5ddef734de0,602112,tri_cb,sp26-cs525-0609,200,246,6,,sp26-cs525-0609.cs.illinois.edu,198915,198915.000,tri_cb
198915,6654accf-9bd1-40e8-b8f9-a239f0803bc2,602112,tri_cb,sp26-cs525-0619,200,222,3,,sp26-cs525-0619.cs.illinois.edu,198915,198915.000,tri_cb
198937,ba086091-e668-445b-86eb-5e9a2ea10916,602112,tri_cb,sp26-cs525-0607,200,129,6,,sp26-cs525-0607.cs.illinois.edu,198937,198937.000,tri_cb
198952,a057293c-73ff-4fe4-9d50-b6151241562f,602112,tri_cb,sp26-cs525-0607,200,234,5,,sp26-cs525-0607.cs.illinois.edu,198952,198952.000,tri_cb
198961,23ee63f0-3ccd-424b-ab1f-fbfbfc32886d,602112,tri_cb,sp26-cs525-0608,200,249,4,,sp26-cs525-0608.cs.illinois.edu,198961,198961.000,tri_cb
198963,0df554e9-a06e-4e5c-a6e7-3a208f635d39,602112,tri_cb,sp26-cs525-0618,200,92,4,,sp26-cs525-0618.cs.illinois.edu,198963,198963.000,tri_cb
198964,d9580e05-51ed-4447-bf4b-06cd6408b4e5,602112,tri_cb,sp26-cs525-0617,200,176,6,,sp26-cs525-0617.cs.illinois.edu,198964,198964.000,tri_cb
198970,4452fa8c-d190-42c5-83d8-ff8872356c9c,602112,tri_cb,sp26-cs525-0615,200,617,5,,sp26-cs525-0615.cs.illinois.edu,198970,198970.000,tri_cb
198974,341524ff-337b-4e14-b325-aa455e2c4580,602112,tri_cb,sp26-cs525-0618,200,228,5,,sp26-cs525-0618.cs.illinois.edu,198974,198974.000,tri_cb
198978,a75cbcef-bfb9-45ed-aae0-981d27741472,602112,tri_cb,sp26-cs525-0613,200,511,4,,sp26-cs525-0613.cs.illinois.edu,198978,198978.000,tri_cb
198986,ccae9957-bb06-4fc6-92cd-b1ee9e63e246,602112,tri_cb,sp26-cs525-0609,200,207,5,,sp26-cs525-0609.cs.illinois.edu,198986,198986.000,tri_cb
198987,3a407271-7b42-410e-811f-025a1e49cd98,602112,tri_cb,sp26-cs525-0612,200,186,6,,sp26-cs525-0612.cs.illinois.edu,198987,198987.000,tri_cb
198998,298fb3b4-52ce-4508-ab43-b3ceae6f36be,602112,tri_cb,sp26-cs525-0617,200,151,4,,sp26-cs525-0617.cs.illinois.edu,198998,198998.000,tri_cb
198998,c77ffb5d-686f-4068-819c-b2137bb123dd,602112,tri_cb,sp26-cs525-0619,200,347,6,,sp26-cs525-0619.cs.illinois.edu,198998,198998.000,tri_cb
199002,74ca02b3-24d1-4fb0-816a-2a2b93dfc470,602112,tri_cb,sp26-cs525-0605,200,219,3,,sp26-cs525-0605.cs.illinois.edu,199002,199002.000,tri_cb
199011,47cfaa71-b83c-42d6-99b4-c7e89e637dc1,602112,tri_cb,sp26-cs525-0614,200,337,3,,sp26-cs525-0614.cs.illinois.edu,199011,199011.000,tri_cb
199013,6882e85e-c871-4aeb-a727-7cda7b102f2b,602112,tri_cb,sp26-cs525-0608,200,376,3,,sp26-cs525-0608.cs.illinois.edu,199013,199013.000,tri_cb
199027,d319dff0-7b6d-47ef-a672-e2cd972f53fc,602112,tri_cb,sp26-cs525-0615,200,317,5,,sp26-cs525-0615.cs.illinois.edu,199027,199027.000,tri_cb
199029,42a51d8d-27fd-491d-ab64-97729e5a52a6,602112,tri_cb,sp26-cs525-0606,200,242,4,,sp26-cs525-0606.cs.illinois.edu,199029,199029.000,tri_cb
199035,bbca4a24-99f4-48e9-b1ab-6072e6478107,602112,tri_cb,sp26-cs525-0618,200,221,6,,sp26-cs525-0618.cs.illinois.edu,199035,199035.000,tri_cb
199046,2b4601a1-c9aa-4ca1-abab-92c33a4238b9,602112,tri_cb,sp26-cs525-0607,200,284,4,,sp26-cs525-0607.cs.illinois.edu,199046,199046.000,tri_cb
199051,e97306cb-d1e5-4509-a59a-7319ca880788,602112,tri_cb,sp26-cs525-0618,200,211,5,,sp26-cs525-0618.cs.illinois.edu,199051,199051.000,tri_cb
199061,544093d8-b315-49d0-9814-fc8d54a86753,602112,tri_cb,sp26-cs525-0614,200,475,5,,sp26-cs525-0614.cs.illinois.edu,199061,199061.000,tri_cb
199065,488609ae-e4e5-4aa7-aff6-38af518845f2,602112,tri_cb,sp26-cs525-0608,504,1613,12,,sp26-cs525-0608.cs.illinois.edu,199065,199065.000,tri_cb
199065,e17546c1-7ff6-4ce1-a510-4ce5ee23b87a,602112,tri_cb,sp26-cs525-0614,200,178,4,,sp26-cs525-0614.cs.illinois.edu,199065,199065.000,tri_cb
199069,eef4d667-1264-4f79-b555-0b89682b52d4,602112,tri_cb,sp26-cs525-0607,200,151,5,,sp26-cs525-0607.cs.illinois.edu,199069,199069.000,tri_cb
199070,484c1297-12e2-45f1-a0e1-3515ffcc3d16,602112,tri_cb,sp26-cs525-0612,200,133,5,,sp26-cs525-0612.cs.illinois.edu,199070,199070.000,tri_cb
199071,6ab4f4ad-3cbc-41e0-8ebb-c4de168f973c,602112,tri_cb,sp26-cs525-0618,200,163,4,,sp26-cs525-0618.cs.illinois.edu,199071,199071.000,tri_cb
199072,a9b82935-b507-4ab4-b34f-b14bd34c5564,602112,tri_cb,sp26-cs525-0617,200,269,6,,sp26-cs525-0617.cs.illinois.edu,199072,199072.000,tri_cb
199079,0ca9b205-26bf-4bab-8e43-f8faa6ebda40,602112,tri_cb,sp26-cs525-0608,200,221,5,,sp26-cs525-0608.cs.illinois.edu,199079,199079.000,tri_cb
199087,1593efb5-9a36-4bc3-88b1-f9e84a6ded96,602112,tri_cb,sp26-cs525-0615,200,225,6,,sp26-cs525-0615.cs.illinois.edu,199087,199087.000,tri_cb
199091,3bcd5aea-9414-4084-bb4d-424fe4db82fa,602112,tri_cb,sp26-cs525-0606,200,258,5,,sp26-cs525-0606.cs.illinois.edu,199091,199091.000,tri_cb
199093,5369cd0c-489f-49fb-a57a-641751aac350,602112,tri_cb,sp26-cs525-0608,200,190,3,,sp26-cs525-0608.cs.illinois.edu,199093,199093.000,tri_cb
199104,7b52b2a8-ebad-42cd-a4b6-92e4bd524536,602112,tri_cb,sp26-cs525-0613,200,189,4,,sp26-cs525-0613.cs.illinois.edu,199104,199104.000,tri_cb
199113,85f1ab9e-eb32-47fe-8dc4-9c9315fdb14f,602112,tri_cb,sp26-cs525-0609,200,265,4,,sp26-cs525-0609.cs.illinois.edu,199113,199113.000,tri_cb
199116,22818e1c-1174-41bf-8763-9fe4d9353cb9,602112,tri_cb,sp26-cs525-0609,200,247,5,,sp26-cs525-0609.cs.illinois.edu,199116,199116.000,tri_cb
199117,e603e68e-d1a4-467a-b2af-f76f793cfb50,602112,tri_cb,sp26-cs525-0613,200,158,5,,sp26-cs525-0613.cs.illinois.edu,199117,199117.000,tri_cb
199117,f1b8b6c8-936b-4184-ba41-994fac551fc0,602112,tri_cb,sp26-cs525-0608,200,363,4,,sp26-cs525-0608.cs.illinois.edu,199117,199117.000,tri_cb
199119,58b4a6f3-654a-48a3-859e-17887cb8b378,602112,tri_cb,sp26-cs525-0619,200,208,6,,sp26-cs525-0619.cs.illinois.edu,199119,199119.000,tri_cb
199124,e8bfdb96-510f-4a79-9099-cc2920310066,602112,tri_cb,sp26-cs525-0617,200,169,5,,sp26-cs525-0617.cs.illinois.edu,199124,199124.000,tri_cb
199126,056513a0-7a35-4dde-9219-ff480b56c489,602112,tri_cb,sp26-cs525-0607,200,129,6,,sp26-cs525-0607.cs.illinois.edu,199126,199126.000,tri_cb
199127,40e4c8a3-0bf9-42e9-9ec0-dbff7453599c,602112,tri_cb,sp26-cs525-0608,200,249,4,,sp26-cs525-0608.cs.illinois.edu,199127,199127.000,tri_cb
