timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,error_body,backend_id_normalized,timestamp_raw,t_rel_s,strategy
6,d060cc5e-cde8-4b7c-b724-a08e6ef01cab,602112,tri_cb,sp26-cs525-0607,200,144,6,,sp26-cs525-0607.cs.illinois.edu,6,0.000,tri_cb
38,e82d05bf-bcf0-46c9-ac3d-2fce84ed7c47,602112,tri_cb,sp26-cs525-0618,200,86,6,,sp26-cs525-0618.cs.illinois.edu,38,32.000,tri_cb
38,d40ffab7-f550-4751-a06c-dccdf39839ca,602112,tri_cb,sp26-cs525-0607,200,96,5,,sp26-cs525-0607.cs.illinois.edu,38,32.000,tri_cb
39,5e4bd13c-d5a9-45fb-b536-aea900111bbd,602112,tri_cb,sp26-cs525-0614,200,101,5,,sp26-cs525-0614.cs.illinois.edu,39,33.000,tri_cb
40,2c9f1ae5-b70f-4c8a-a3bb-6c12822b7106,602112,tri_cb,sp26-cs525-0609,200,129,5,,sp26-cs525-0609.cs.illinois.edu,40,34.000,tri_cb
45,d78675b8-0a68-48ec-8a7d-8be6161d5295,602112,tri_cb,sp26-cs525-0617,200,53,5,,sp26-cs525-0617.cs.illinois.edu,45,39.000,tri_cb
47,9515262a-a5d4-4e72-9a06-dec3a80718fe,602112,tri_cb,sp26-cs525-0615,200,67,4,,sp26-cs525-0615.cs.illinois.edu,47,41.000,tri_cb
59,74eba78d-bfd5-429a-a152-698d378cfd64,602112,tri_cb,sp26-cs525-0606,200,113,5,,sp26-cs525-0606.cs.illinois.edu,59,53.000,tri_cb
60,e359ec29-8184-4ef3-bd80-a226f59a8408,602112,tri_cb,sp26-cs525-0618,200,90,5,,sp26-cs525-0618.cs.illinois.edu,60,54.000,tri_cb
68,630aabdd-ae46-44f9-be96-494dfd4209e1,602112,tri_cb,sp26-cs525-0608,200,100,3,,sp26-cs525-0608.cs.illinois.edu,68,62.000,tri_cb
76,5437d38c-b330-42ee-ad90-3063f50a19d6,602112,tri_cb,sp26-cs525-0615,200,97,6,,sp26-cs525-0615.cs.illinois.edu,76,70.000,tri_cb
86,2981d6fd-41b8-4ff2-a55d-e8fc85d78199,602112,tri_cb,sp26-cs525-0607,200,105,3,,sp26-cs525-0607.cs.illinois.edu,86,80.000,tri_cb
