timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,error_body,backend_id_normalized,timestamp_raw,t_rel_s,strategy
211810,6e611d31-b53e-4784-b9ab-903b27d02b1e,602112,tri_cb,sp26-cs525-0619,200,367,5,,sp26-cs525-0619.cs.illinois.edu,211810,211809.000,tri_cb
211813,f0ed74ac-5f9d-4369-ab25-d877ad233039,602112,tri_cb,sp26-cs525-0606,200,198,5,,sp26-cs525-0606.cs.illinois.edu,211813,211812.000,tri_cb
211825,cb337676-d479-4b37-ace4-79b5f36b6f5a,602112,tri_cb,sp26-cs525-0605,200,118,3,,sp26-cs525-0605.cs.illinois.edu,211825,211824.000,tri_cb
211826,8e96850b-48d1-4d61-a8b8-e44bb45d1eb3,602112,tri_cb,sp26-cs525-0619,200,103,3,,sp26-cs525-0619.cs.illinois.edu,211826,211825.000,tri_cb
211828,40361a8d-6dbe-4c28-bc76-e553732a42c2,602112,tri_cb,sp26-cs525-0607,200,114,4,,sp26-cs525-0607.cs.illinois.edu,211828,211827.000,tri_cb
211831,9f5134dd-6140-4574-aa48-85d05b54d0ef,602112,tri_cb,sp26-cs525-0613,200,117,5,,sp26-cs525-0613.cs.illinois.edu,211831,211830.000,tri_cb
211835,60870a73-10c7-41bd-ace9-aa56b3e784b8,602112,tri_cb,sp26-cs525-0607,200,120,4,,sp26-cs525-0607.cs.illinois.edu,211835,211834.000,tri_cb
211837,af3bf71b-4653-43e6-a97d-4276ff91aeb0,602112,tri_cb,sp26-cs525-0605,200,341,4,,sp26-cs525-0605.cs.illinois.edu,211837,211836.000,tri_cb
211838,4db092e7-7f38-45fb-a993-21ff19acc39f,602112,tri_cb,sp26-cs525-0615,200,128,3,,sp26-cs525-0615.cs.illinois.edu,211838,211837.000,tri_cb
211841,6c5925f1-7f8e-40e1-bad2-3a2de2d018b9,602112,tri_cb,sp26-cs525-0607,200,126,4,,sp26-cs525-0607.cs.illinois.edu,211841,211840.000,tri_cb
211844,9fb8effd-1148-4984-bb87-e7bd5a4014d4,602112,tri_cb,sp26-cs525-0613,200,153,6,,sp26-cs525-0613.cs.illinois.edu,211844,211843.000,tri_cb
211846,ceaae007-bb99-4492-acdf-4f943fdecefc,602112,tri_cb,sp26-cs525-0615,200,240,6,,sp26-cs525-0615.cs.illinois.edu,211846,211845.000,tri_cb
211847,92836edb-82ab-4566-a5d3-d28d33bf102b,602112,tri_cb,sp26-cs525-0607,200,247,4,,sp26-cs525-0607.cs.illinois.edu,211847,211846.000,tri_cb
211850,a0fffdc5-68d0-45d4-8fe5-acfc352d63b4,602112,tri_cb,sp26-cs525-0608,200,258,5,,sp26-cs525-0608.cs.illinois.edu,211850,211849.000,tri_cb
211850,7408c92e-97cd-4db0-8473-3ea13147ee83,602112,tri_cb,sp26-cs525-0619,200,266,5,,sp26-cs525-0619.cs.illinois.edu,211850,211849.000,tri_cb
211853,4d76d225-ce0a-410a-8493-4c2c5fae00fc,602112,tri_cb,sp26-cs525-0613,200,160,3,,sp26-cs525-0613.cs.illinois.edu,211853,211852.000,tri_cb
211860,e5c9e17c-e264-4143-93b5-ae4193151525,602112,tri_cb,sp26-cs525-0618,200,186,4,,sp26-cs525-0618.cs.illinois.edu,211860,211859.000,tri_cb
211875,b294334e-cb92-43dc-9342-3d9c4b43d401,602112,tri_cb,sp26-cs525-0606,200,292,7,,sp26-cs525-0606.cs.illinois.edu,211875,211874.000,tri_cb
211884,91c5294c-f54e-4939-be34-2af240bcc6ee,602112,tri_cb,sp26-cs525-0619,200,133,3,,sp26-cs525-0619.cs.illinois.edu,211884,211883.000,tri_cb
211893,8398a33d-96d4-44e8-9597-b02f9fbbdb1a,602112,tri_cb,sp26-cs525-0613,200,148,5,,sp26-cs525-0613.cs.illinois.edu,211893,211892.000,tri_cb
211910,9164b2a6-50f3-4340-b2f1-e1762916f343,602112,tri_cb,sp26-cs525-0614,200,210,4,,sp26-cs525-0614.cs.illinois.edu,211910,211909.000,tri_cb
211929,7d25ff10-e12a-43ee-a752-b921bb14bcf6,602112,tri_cb,sp26-cs525-0613,200,188,5,,sp26-cs525-0613.cs.illinois.edu,211929,211928.000,tri_cb
211932,9932255e-0f50-41df-a254-400dbb40002e,602112,tri_cb,sp26-cs525-0619,200,268,5,,sp26-cs525-0619.cs.illinois.edu,211932,211931.000,tri_cb
211936,e11495ae-1a4d-4d7c-9ad3-21469a4c455e,602112,tri_cb,sp26-cs525-0613,200,94,4,,sp26-cs525-0613.cs.illinois.edu,211936,211935.000,tri_cb
211945,8b0fad06-6c18-4d33-994d-b399f46d0ce1,602112,tri_cb,sp26-cs525-0614,200,135,4,,sp26-cs525-0614.cs.illinois.edu,211945,211944.000,tri_cb
211946,58e1b0dc-3f77-4e7c-b632-10d22315580d,602112,tri_cb,sp26-cs525-0613,200,113,3,,sp26-cs525-0613.cs.illinois.edu,211946,211945.000,tri_cb
211950,4d02323b-fdaf-4139-9a9d-cafc2c88b2d9,602112,tri_cb,sp26-cs525-0613,200,148,6,,sp26-cs525-0613.cs.illinois.edu,211950,211949.000,tri_cb
211953,9b403ef7-0a59-4f31-b520-17f625b8210c,602112,tri_cb,sp26-cs525-0612,200,128,4,,sp26-cs525-0612.cs.illinois.edu,211953,211952.000,tri_cb
211958,846100bc-a0f0-4968-b4f5-3be2c0defcae,602112,tri_cb,sp26-cs525-0607,200,203,5,,sp26-cs525-0607.cs.illinois.edu,211958,211957.000,tri_cb
211975,1801f2c3-a090-4899-955d-dc61d36452c3,602112,tri_cb,sp26-cs525-0609,200,174,5,,sp26-cs525-0609.cs.illinois.edu,211975,211974.000,tri_cb
211982,836b7ddb-383d-4736-8ab0-2f56e212862a,602112,tri_cb,sp26-cs525-0619,200,124,6,,sp26-cs525-0619.cs.illinois.edu,211982,211981.000,tri_cb
211982,d735da04-c7a0-4824-aa8a-a871c90c2983,602112,tri_cb,sp26-cs525-0619,200,137,5,,sp26-cs525-0619.cs.illinois.edu,211982,211981.000,tri_cb
211991,8bf22b67-ca96-4ba7-a824-a6041f1cf204,602112,tri_cb,sp26-cs525-0617,200,161,4,,sp26-cs525-0617.cs.illinois.edu,211991,211990.000,tri_cb
211993,56d4c916-70d7-4328-83bb-673f5161cb65,602112,tri_cb,sp26-cs525-0618,200,205,5,,sp26-cs525-0618.cs.illinois.edu,211993,211992.000,tri_cb
212003,e4b6523e-ad47-4152-86f0-9445eb3f4d33,602112,tri_cb,sp26-cs525-0606,200,276,5,,sp26-cs525-0606.cs.illinois.edu,212003,212002.000,tri_cb
212004,51b6908a-7bb4-412e-becf-09c8415b39e2,602112,tri_cb,sp26-cs525-0607,200,158,4,,sp26-cs525-0607.cs.illinois.edu,212004,212003.000,tri_cb
212012,0eefa46e-3334-48c9-84ba-76528faf9d68,602112,tri_cb,sp26-cs525-0618,200,124,6,,sp26-cs525-0618.cs.illinois.edu,212012,212011.000,tri_cb
212022,9160e9ed-1856-456c-9b5e-94e4fb5c79ae,602112,tri_cb,sp26-cs525-0615,200,211,5,,sp26-cs525-0615.cs.illinois.edu,212022,212021.000,tri_cb
212037,72941fc4-bd3f-4b1a-878e-368eb3a2eda5,602112,tri_cb,sp26-cs525-0613,200,140,3,,sp26-cs525-0613.cs.illinois.edu,212037,212036.000,tri_cb
212041,f25e2ed2-80b5-4f17-bb50-c4911a30bb76,602112,tri_cb,sp26-cs525-0606,200,274,5,,sp26-cs525-0606.cs.illinois.edu,212041,212040.000,tri_cb
212050,7cced474-1a2a-4e1a-a14f-8b31970b75b4,602112,tri_cb,sp26-cs525-0619,200,122,4,,sp26-cs525-0619.cs.illinois.edu,212050,212049.000,tri_cb
212051,e95824d0-47ca-4137-8fce-1dfe503bb950,602112,tri_cb,sp26-cs525-0612,200,167,5,,sp26-cs525-0612.cs.illinois.edu,212051,212050.000,tri_cb
212065,0fdf9ff6-62bb-43d3-aeb9-a92459e9b14b,602112,tri_cb,sp26-cs525-0605,503,328,5,,sp26-cs525-0605.cs.illinois.edu,212065,212064.000,tri_cb
212084,8e772a3b-7f29-4074-92cf-fa44ff16f247,602112,tri_cb,sp26-cs525-0614,200,160,5,,sp26-cs525-0614.cs.illinois.edu,212084,212083.000,tri_cb
212091,23d4e3a3-d1ec-4b7c-be2b-aeb57d45e136,602112,tri_cb,sp26-cs525-0613,200,186,6,,sp26-cs525-0613.cs.illinois.edu,212091,212090.000,tri_cb
212093,8500031e-5fbd-4161-bc7b-2729763d98e6,602112,tri_cb,sp26-cs525-0614,200,227,5,,sp26-cs525-0614.cs.illinois.edu,212093,212092.000,tri_cb
212098,14107c03-b7b4-4dc9-9c54-f0a3e2d82b65,602112,tri_cb,sp26-cs525-0618,200,74,4,,sp26-cs525-0618.cs.illinois.edu,212098,212097.000,tri_cb
212112,e1d440aa-2f81-41db-8b72-a1a3c0c039a9,602112,tri_cb,sp26-cs525-0614,200,100,3,,sp26-cs525-0614.cs.illinois.edu,212112,212111.000,tri_cb
212116,23965c40-c0f3-4616-8019-b11ba4958f12,602112,tri_cb,sp26-cs525-0614,200,113,6,,sp26-cs525-0614.cs.illinois.edu,212116,212115.000,tri_cb
212127,2b2de540-9fb8-40f4-a438-d6de86eed424,602112,tri_cb,sp26-cs525-0619,200,201,5,,sp26-cs525-0619.cs.illinois.edu,212127,212126.000,tri_cb
212148,1c7263bf-05f4-458f-8ba1-ce4a6ea07abb,602112,tri_cb,sp26-cs525-0619,200,230,6,,sp26-cs525-0619.cs.illinois.edu,212148,212147.000,tri_cb
212150,358d701d-07a4-4c83-8f7a-76db3cc7a77c,602112,tri_cb,sp26-cs525-0605,200,256,6,,sp26-cs525-0605.cs.illinois.edu,212150,212149.000,tri_cb
212169,d76f8202-3274-4dc2-8276-7c90f2522632,602112,tri_cb,sp26-cs525-0615,200,167,5,,sp26-cs525-0615.cs.illinois.edu,212169,212168.000,tri_cb
212176,12bfc3bd-bc17-4cc4-857f-ab526b9b6028,602112,tri_cb,sp26-cs525-0614,200,254,5,,sp26-cs525-0614.cs.illinois.edu,212176,212175.000,tri_cb
212201,ea888c16-5a62-41b6-bd19-c9adff3303fe,602112,tri_cb,sp26-cs525-0613,200,157,3,,sp26-cs525-0613.cs.illinois.edu,212201,212200.000,tri_cb
212201,c4b3bf80-55ae-4fab-b896-9f56fd3fff93,602112,tri_cb,sp26-cs525-0608,200,264,4,,sp26-cs525-0608.cs.illinois.edu,212201,212200.000,tri_cb
212202,2377e8c8-4a7a-46bf-a96f-1c677cb332c8,602112,tri_cb,sp26-cs525-0608,200,137,4,,sp26-cs525-0608.cs.illinois.edu,212202,212201.000,tri_cb
212205,78ab2318-1ba2-4b65-9a40-62405bbaeef3,602112,tri_cb,sp26-cs525-0612,200,109,4,,sp26-cs525-0612.cs.illinois.edu,212205,212204.000,tri_cb
212216,2d57944a-9be5-4920-b88d-c6629d54f9e3,602112,tri_cb,sp26-cs525-0613,200,370,4,,sp26-cs525-0613.cs.illinois.edu,212216,212215.000,tri_cb
212227,3057baf3-0b2e-43ac-b380-10e0da819212,602112,tri_cb,sp26-cs525-0605,200,365,6,,sp26-cs525-0605.cs.illinois.edu,212227,212226.000,tri_cb
212248,960fe522-7f34-4bb3-9feb-f4108e2d6af9,602112,tri_cb,sp26-cs525-0619,503,134,5,,sp26-cs525-0619.cs.illinois.edu,212248,212247.000,tri_cb
212250,65e92d2e-d74e-4444-b9a1-7a90d45966e4,602112,tri_cb,sp26-cs525-0612,200,170,4,,sp26-cs525-0612.cs.illinois.edu,212250,212249.000,tri_cb
212262,0af6f000-53dc-46a6-9e7b-fed5c82f0837,602112,tri_cb,sp26-cs525-0614,200,138,5,,sp26-cs525-0614.cs.illinois.edu,212262,212261.000,tri_cb
212262,54367937-f032-4b4a-9574-4ec5aaa61400,602112,tri_cb,sp26-cs525-0606,200,129,6,,sp26-cs525-0606.cs.illinois.edu,212262,212261.000,tri_cb
212270,4606c5dc-8a04-4e88-9c82-396440e74c69,602112,tri_cb,sp26-cs525-0608,200,136,6,,sp26-cs525-0608.cs.illinois.edu,212270,212269.000,tri_cb
212271,ea576c30-4b44-4a66-8ba8-f8f7faf36bd9,602112,tri_cb,sp26-cs525-0619,200,151,5,,sp26-cs525-0619.cs.illinois.edu,212271,212270.000,tri_cb
212283,e19cbbc1-e948-49e3-a918-82ecdf2bc4e0,602112,tri_cb,sp26-cs525-0608,200,114,6,,sp26-cs525-0608.cs.illinois.edu,212283,212282.000,tri_cb
212289,3da041f5-eaa1-46f5-8b6a-2543bf2aaf12,602112,tri_cb,sp26-cs525-0617,200,169,5,,sp26-cs525-0617.cs.illinois.edu,212289,212288.000,tri_cb
212291,cb729f01-74e6-4186-89b3-fe7179f57c87,602112,tri_cb,sp26-cs525-0613,200,236,3,,sp26-cs525-0613.cs.illinois.edu,212291,212290.000,tri_cb
212301,fabbc476-222b-462c-9601-3425d483556f,602112,tri_cb,sp26-cs525-0617,200,174,3,,sp26-cs525-0617.cs.illinois.edu,212301,212300.000,tri_cb
212305,6ffb5114-8651-4448-b55b-07e959e5da3d,602112,tri_cb,sp26-cs525-0608,200,108,3,,sp26-cs525-0608.cs.illinois.edu,212305,212304.000,tri_cb
212310,c7ca9362-84df-4b7b-95dc-ade66d83ee84,602112,tri_cb,sp26-cs525-0613,200,114,3,,sp26-cs525-0613.cs.illinois.edu,212310,212309.000,tri_cb
212313,6e543635-e6b1-4da9-b1cd-d52308575da1,602112,tri_cb,sp26-cs525-0609,200,169,6,,sp26-cs525-0609.cs.illinois.edu,212313,212312.000,tri_cb
212318,7d9cc378-0b79-4136-8ea1-5ff038f0d092,602112,tri_cb,sp26-cs525-0606,200,238,5,,sp26-cs525-0606.cs.illinois.edu,212318,212317.000,tri_cb
212319,ae5ef555-aaa0-439d-8f9a-7ac8f7c1d9fa,602112,tri_cb,sp26-cs525-0606,200,161,5,,sp26-cs525-0606.cs.illinois.edu,212319,212318.000,tri_cb
212319,4579ac5d-9e5f-4bd9-a3ab-be758d0bc3f2,602112,tri_cb,sp26-cs525-0617,200,274,4,,sp26-cs525-0617.cs.illinois.edu,212319,212318.000,tri_cb
212320,d2e12ee3-7283-4438-8327-9fdc4fafbc22,602112,tri_cb,sp26-cs525-0613,200,99,6,,sp26-cs525-0613.cs.illinois.edu,212320,212319.000,tri_cb
212320,b387ff94-cade-4ad3-8587-4014489f48a3,602112,tri_cb,sp26-cs525-0609,200,201,4,,sp26-cs525-0609.cs.illinois.edu,212320,212319.000,tri_cb
212329,1699bb6f-45db-418b-971c-ce06611fb73b,602112,tri_cb,sp26-cs525-0606,200,96,3,,sp26-cs525-0606.cs.illinois.edu,212329,212328.000,tri_cb
212345,70fb3aba-d596-4aab-a827-e42a014c2286,602112,tri_cb,sp26-cs525-0617,200,302,5,,sp26-cs525-0617.cs.illinois.edu,212345,212344.000,tri_cb
212346,3fe637d2-1dd6-49d0-b42d-b1bff2478bae,602112,tri_cb,sp26-cs525-0609,200,175,6,,sp26-cs525-0609.cs.illinois.edu,212346,212345.000,tri_cb
212353,9e6df1f3-beec-45b1-961e-1d4522c55aec,602112,tri_cb,sp26-cs525-0608,200,170,5,,sp26-cs525-0608.cs.illinois.edu,212353,212352.000,tri_cb
212356,fb1ddbbe-7a70-4b48-9487-faea2d40c907,602112,tri_cb,sp26-cs525-0618,200,109,6,,sp26-cs525-0618.cs.illinois.edu,212356,212355.000,tri_cb
212363,a086ee78-5b4a-4e1d-a8ed-40e24d653cf8,602112,tri_cb,sp26-cs525-0607,200,149,5,,sp26-cs525-0607.cs.illinois.edu,212363,212362.000,tri_cb
212363,6e6a2041-fe78-4af5-ba99-2cb258778ed2,602112,tri_cb,sp26-cs525-0615,200,149,4,,sp26-cs525-0615.cs.illinois.edu,212363,212362.000,tri_cb
212365,dc35df73-39a1-411e-9861-430f4edb4fa2,602112,tri_cb,sp26-cs525-0607,200,87,6,,sp26-cs525-0607.cs.illinois.edu,212365,212364.000,tri_cb
212366,b7f9f516-e0e9-41a2-8c3e-f293733e1932,602112,tri_cb,sp26-cs525-0612,200,143,6,,sp26-cs525-0612.cs.illinois.edu,212366,212365.000,tri_cb
212375,b3f5fb81-ffa8-4958-9667-d8ade86f5b44,602112,tri_cb,sp26-cs525-0613,200,289,3,,sp26-cs525-0613.cs.illinois.edu,212375,212374.000,tri_cb
212377,b05a6471-5cb9-4b1d-a977-c724e3b40766,602112,tri_cb,sp26-cs525-0607,200,187,5,,sp26-cs525-0607.cs.illinois.edu,212377,212376.000,tri_cb
212381,db87dfb7-caeb-4187-98e7-064d3148bbc6,602112,tri_cb,sp26-cs525-0613,200,117,4,,sp26-cs525-0613.cs.illinois.edu,212381,212380.000,tri_cb
212384,5a3b7b03-da15-4442-9995-db59777b85f0,602112,tri_cb,sp26-cs525-0612,200,261,3,,sp26-cs525-0612.cs.illinois.edu,212384,212383.000,tri_cb
212384,e1bcf19f-ec8a-447c-869e-07fcbdf43807,602112,tri_cb,sp26-cs525-0605,200,320,3,,sp26-cs525-0605.cs.illinois.edu,212384,212383.000,tri_cb
212393,3f25950d-0e9a-44c3-a8bf-4c8d5ac2b766,602112,tri_cb,sp26-cs525-0608,200,180,3,,sp26-cs525-0608.cs.illinois.edu,212393,212392.000,tri_cb
212394,c9e3aa6b-9bac-4fc7-a030-d1587d573efc,602112,tri_cb,sp26-cs525-0606,200,156,5,,sp26-cs525-0606.cs.illinois.edu,212394,212393.000,tri_cb
212396,0dfb25e6-3698-4e3a-a4eb-6c3a660c851c,602112,tri_cb,sp26-cs525-0614,200,112,5,,sp26-cs525-0614.cs.illinois.edu,212396,212395.000,tri_cb
212399,4963ccbd-c1c7-4827-bba1-d6986f785296,602112,tri_cb,sp26-cs525-0606,200,100,4,,sp26-cs525-0606.cs.illinois.edu,212399,212398.000,tri_cb
212401,aa00f6ec-dbf9-474d-a961-d8a5d5cfc779,602112,tri_cb,sp26-cs525-0606,503,166,5,,sp26-cs525-0606.cs.illinois.edu,212401,212400.000,tri_cb
212404,49f48f3d-2713-4146-b330-9f0af3ae6e30,602112,tri_cb,sp26-cs525-0608,200,105,3,,sp26-cs525-0608.cs.illinois.edu,212404,212403.000,tri_cb
212414,1e76cab1-829f-41c0-b324-a0b781a5c118,602112,tri_cb,sp26-cs525-0607,200,158,4,,sp26-cs525-0607.cs.illinois.edu,212414,212413.000,tri_cb
212426,2aa9f8b4-2f31-4942-bd44-246eb0d21bc8,602112,tri_cb,sp26-cs525-0618,200,100,5,,sp26-cs525-0618.cs.illinois.edu,212426,212425.000,tri_cb
212427,f5213ea0-e40b-421b-b0ee-b262593d51ce,602112,tri_cb,sp26-cs525-0608,200,163,5,,sp26-cs525-0608.cs.illinois.edu,212427,212426.000,tri_cb
212428,4e1ecaca-e920-4606-a6c0-41aca0837afc,602112,tri_cb,sp26-cs525-0617,200,113,5,,sp26-cs525-0617.cs.illinois.edu,212428,212427.000,tri_cb
212435,ac89f99b-bfc3-476c-b9e4-de39868ac98f,602112,tri_cb,sp26-cs525-0619,200,152,4,,sp26-cs525-0619.cs.illinois.edu,212435,212434.000,tri_cb
212440,918e74e3-c31c-480b-aa33-306a13d8af2c,602112,tri_cb,sp26-cs525-0606,200,133,6,,sp26-cs525-0606.cs.illinois.edu,212440,212439.000,tri_cb
212444,76dd3956-1ef1-4bf2-9806-29ce117638fc,602112,tri_cb,sp26-cs525-0614,200,111,5,,sp26-cs525-0614.cs.illinois.edu,212444,212443.000,tri_cb
212453,ca5712f9-873a-489f-8a38-d0665ab0f0b9,602112,tri_cb,sp26-cs525-0608,200,75,4,,sp26-cs525-0608.cs.illinois.edu,212453,212452.000,tri_cb
212455,8b899164-0816-473f-bc28-dbf2c655a298,602112,tri_cb,sp26-cs525-0607,200,112,5,,sp26-cs525-0607.cs.illinois.edu,212455,212454.000,tri_cb
212456,0900be9e-c98d-45dc-9a2c-07b399c03116,602112,tri_cb,sp26-cs525-0608,200,104,5,,sp26-cs525-0608.cs.illinois.edu,212456,212455.000,tri_cb
212470,99eebdc0-6056-467a-907b-b5b72364afa6,602112,tri_cb,sp26-cs525-0617,200,128,5,,sp26-cs525-0617.cs.illinois.edu,212470,212469.000,tri_cb
212480,76ccd534-7858-42ec-90c0-268f29738f15,602112,tri_cb,sp26-cs525-0609,200,229,5,,sp26-cs525-0609.cs.illinois.edu,212480,212479.000,tri_cb
212485,95b44fd8-4337-4bfd-a896-a34ef203b04d,602112,tri_cb,sp26-cs525-0614,200,147,5,,sp26-cs525-0614.cs.illinois.edu,212485,212484.000,tri_cb
212487,cd21e2c4-b740-4b6e-9e7a-699e1d6ee3db,602112,tri_cb,sp26-cs525-0613,200,251,4,,sp26-cs525-0613.cs.illinois.edu,212487,212486.000,tri_cb
212494,23b2c512-5500-4a3f-8131-a81e3df2b7d8,602112,tri_cb,sp26-cs525-0609,200,105,5,,sp26-cs525-0609.cs.illinois.edu,212494,212493.000,tri_cb
212500,27210ca8-981f-46f4-9461-9c96a2b870c9,602112,tri_cb,sp26-cs525-0617,200,239,4,,sp26-cs525-0617.cs.illinois.edu,212500,212499.000,tri_cb
212500,12a901b8-1d75-4e9d-86c0-4229ef26feb1,602112,tri_cb,sp26-cs525-0614,200,213,6,,sp26-cs525-0614.cs.illinois.edu,212500,212499.000,tri_cb
212501,fac70cdf-bf4d-47dc-a464-547cec0b346a,602112,tri_cb,sp26-cs525-0608,200,254,3,,sp26-cs525-0608.cs.illinois.edu,212501,212500.000,tri_cb
212504,01a4c4bc-880c-41ba-b3ed-9fccc4f6865c,602112,tri_cb,sp26-cs525-0607,200,131,3,,sp26-cs525-0607.cs.illinois.edu,212504,212503.000,tri_cb
212507,f902a13d-0050-4d0b-8d73-69a58b33fd0f,602112,tri_cb,sp26-cs525-0606,200,107,5,,sp26-cs525-0606.cs.illinois.edu,212507,212506.000,tri_cb
212507,3f510a2c-ddac-4f7e-beaa-34216fdd6623,602112,tri_cb,sp26-cs525-0607,200,298,5,,sp26-cs525-0607.cs.illinois.edu,212507,212506.000,tri_cb
212509,a6d34ec2-4c49-4328-aee4-82e3ea79a1be,602112,tri_cb,sp26-cs525-0608,200,281,6,,sp26-cs525-0608.cs.illinois.edu,212509,212508.000,tri_cb
212515,962d0159-1d04-4334-8903-a21400f2f9da,602112,tri_cb,sp26-cs525-0612,200,152,6,,sp26-cs525-0612.cs.illinois.edu,212515,212514.000,tri_cb
212515,b5de024c-a346-4630-8310-b6e09b984aa5,602112,tri_cb,sp26-cs525-0605,200,279,6,,sp26-cs525-0605.cs.illinois.edu,212515,212514.000,tri_cb
212516,10578457-96b2-4683-bda3-a1c5758ec99f,602112,tri_cb,sp26-cs525-0605,200,205,6,,sp26-cs525-0605.cs.illinois.edu,212516,212515.000,tri_cb
212522,590e1f9f-5f6b-49cf-8d4f-21c0fb7d3fa5,602112,tri_cb,sp26-cs525-0615,200,231,5,,sp26-cs525-0615.cs.illinois.edu,212522,212521.000,tri_cb
212523,7ec8f765-03a7-4a08-8ea7-8a0b5fe998eb,602112,tri_cb,sp26-cs525-0617,200,211,6,,sp26-cs525-0617.cs.illinois.edu,212523,212522.000,tri_cb
212530,40709386-a83f-4361-88e2-2f96abb6965c,602112,tri_cb,sp26-cs525-0618,200,255,7,,sp26-cs525-0618.cs.illinois.edu,212530,212529.000,tri_cb
212531,2dc93de8-7566-4aa8-9421-96a74922e423,602112,tri_cb,sp26-cs525-0609,200,155,3,,sp26-cs525-0609.cs.illinois.edu,212531,212530.000,tri_cb
212533,b9c6cc20-7bc1-431b-b32f-8741ef49b7a4,602112,tri_cb,sp26-cs525-0608,200,102,6,,sp26-cs525-0608.cs.illinois.edu,212533,212532.000,tri_cb
212535,f6ddaddb-66db-47cc-867c-0c61db91008e,602112,tri_cb,sp26-cs525-0617,200,113,5,,sp26-cs525-0617.cs.illinois.edu,212535,212534.000,tri_cb
212539,82b170bb-90fb-4afa-bb7c-d3ae7c50c472,602112,tri_cb,sp26-cs525-0618,200,99,5,,sp26-cs525-0618.cs.illinois.edu,212539,212538.000,tri_cb
212543,3cb9e331-2bc2-45ac-a9ac-2a8c2f97333e,602112,tri_cb,sp26-cs525-0606,200,91,5,,sp26-cs525-0606.cs.illinois.edu,212543,212542.000,tri_cb
212551,d43a2311-d14c-415b-8d30-ff51d196bc76,602112,tri_cb,sp26-cs525-0605,200,161,4,,sp26-cs525-0605.cs.illinois.edu,212551,212550.000,tri_cb
212554,6eb813b0-2286-4b56-8185-be2a4e9ecc51,602112,tri_cb,sp26-cs525-0618,200,184,5,,sp26-cs525-0618.cs.illinois.edu,212554,212553.000,tri_cb
212558,ea67545e-1f6b-4857-b859-b1c48198aa22,602112,tri_cb,sp26-cs525-0612,200,171,6,,sp26-cs525-0612.cs.illinois.edu,212558,212557.000,tri_cb
212561,ba33a578-9f9e-4618-b8bb-8ee179e5b535,602112,tri_cb,sp26-cs525-0618,200,89,4,,sp26-cs525-0618.cs.illinois.edu,212561,212560.000,tri_cb
212567,eb80a9d2-de4c-4f03-a3cb-62889eac643c,602112,tri_cb,sp26-cs525-0607,200,110,4,,sp26-cs525-0607.cs.illinois.edu,212567,212566.000,tri_cb
212571,165b1add-7e2a-4264-8078-97bd3154f714,602112,tri_cb,sp26-cs525-0617,200,208,3,,sp26-cs525-0617.cs.illinois.edu,212571,212570.000,tri_cb
212575,8e5d3d6e-35a2-4ec0-b680-3a29dc54486f,602112,tri_cb,sp26-cs525-0618,200,273,4,,sp26-cs525-0618.cs.illinois.edu,212575,212574.000,tri_cb
212580,a2554b51-39b8-49d2-a265-5ad12c6cecaf,602112,tri_cb,sp26-cs525-0615,200,165,5,,sp26-cs525-0615.cs.illinois.edu,212580,212579.000,tri_cb
212582,40cac49e-8a51-4bce-a970-4eec8ebaf775,602112,tri_cb,sp26-cs525-0606,200,205,4,,sp26-cs525-0606.cs.illinois.edu,212582,212581.000,tri_cb
212584,34861102-2e16-4450-a796-6ccaaead58f7,602112,tri_cb,sp26-cs525-0614,200,147,4,,sp26-cs525-0614.cs.illinois.edu,212584,212583.000,tri_cb
212586,9d97f77d-2734-42b7-a1d9-edce1614f013,602112,tri_cb,sp26-cs525-0605,200,202,4,,sp26-cs525-0605.cs.illinois.edu,212586,212585.000,tri_cb
212586,f40beb82-febb-4d96-9c47-7fbc4d94bfa2,602112,tri_cb,sp26-cs525-0617,200,86,4,,sp26-cs525-0617.cs.illinois.edu,212586,212585.000,tri_cb
212592,aac8a012-8a3a-4f30-966a-56b2f1c13981,602112,tri_cb,sp26-cs525-0613,200,185,5,,sp26-cs525-0613.cs.illinois.edu,212592,212591.000,tri_cb
212594,fc95091d-f6c5-4201-81b1-8cde544766a3,602112,tri_cb,sp26-cs525-0607,200,134,5,,sp26-cs525-0607.cs.illinois.edu,212594,212593.000,tri_cb
212597,95830c28-bc06-4337-a35f-3590adf8d71b,602112,tri_cb,sp26-cs525-0612,200,137,5,,sp26-cs525-0612.cs.illinois.edu,212597,212596.000,tri_cb
212608,d5125c76-6b31-4137-b620-4d9a51fc50ba,602112,tri_cb,sp26-cs525-0615,200,230,4,,sp26-cs525-0615.cs.illinois.edu,212608,212607.000,tri_cb
212608,5f888944-2ff5-44ce-9faa-e576ac478c39,602112,tri_cb,sp26-cs525-0609,200,306,5,,sp26-cs525-0609.cs.illinois.edu,212608,212607.000,tri_cb
212610,2c1c2ff7-3ffe-4e8f-b78e-ed9cb358c0dc,602112,tri_cb,sp26-cs525-0608,200,227,4,,sp26-cs525-0608.cs.illinois.edu,212610,212609.000,tri_cb
212611,77f5a5e8-e939-4e10-a139-10ae45a6215f,602112,tri_cb,sp26-cs525-0605,200,175,4,,sp26-cs525-0605.cs.illinois.edu,212611,212610.000,tri_cb
