timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
193288,05931c20-4ea9-484b-90c7-6f7643ff9e76,602112,tri_cb,sp26-cs525-0612,200,132,5,
193295,2854e9d8-51d6-4c6d-aced-89edc6b1b98a,602112,tri_cb,sp26-cs525-0606,200,289,6,
193295,0444cea7-e006-4662-b8d0-d456f7fe3fda,602112,tri_cb,sp26-cs525-0612,200,270,5,
193306,cc10d6d5-0663-4060-a287-4e722b425e96,602112,tri_cb,sp26-cs525-0609,200,131,5,
193314,dd44d52c-fc90-49f1-b9ce-51f6bc18bb83,602112,tri_cb,sp26-cs525-0617,200,206,4,
193318,f187bc4a-44bd-4219-b1ca-c4ddde2b8605,602112,tri_cb,sp26-cs525-0615,200,90,6,
193330,0c615e4a-1b8a-4b2d-9e60-eb4c92c9597d,602112,tri_cb,sp26-cs525-0618,200,235,4,
193334,efd41ddd-0d27-4817-87c4-37482e24a212,602112,tri_cb,sp26-cs525-0607,200,169,6,
193340,950ac5af-24d9-47ee-958d-7ad81d406327,602112,tri_cb,sp26-cs525-0619,200,166,6,
193343,1b7b2280-e16b-41a9-8a0e-040fc8493302,602112,tri_cb,sp26-cs525-0609,200,110,4,
193346,d56c4814-cb19-4807-ad70-6bc07800ef79,602112,tri_cb,sp26-cs525-0615,200,154,6,
193349,f53beef4-bae5-4394-b29b-8ebcd4441594,602112,tri_cb,sp26-cs525-0614,200,101,5,
193350,8588f077-6a96-4d99-83d5-8541ffd63adb,602112,tri_cb,sp26-cs525-0606,200,268,4,
193351,c63a2020-3690-414d-9c2d-016eb79183bd,602112,tri_cb,sp26-cs525-0613,200,194,4,
193351,b469827f-dff0-4221-b8b0-ce33d4f678b8,602112,tri_cb,sp26-cs525-0605,200,284,3,
193353,ca9297a2-2077-4148-81f1-68fa2eaf7bec,602112,tri_cb,sp26-cs525-0606,200,208,5,
193356,6cd6f5a9-08d7-43af-93ee-36a78a3f6097,602112,tri_cb,sp26-cs525-0618,200,120,6,
193359,4e2640ac-8974-436e-9663-22ad7c395b04,602112,tri_cb,sp26-cs525-0618,200,183,5,
193376,c81c25c0-001b-4095-88f3-959ccdf5115e,602112,tri_cb,sp26-cs525-0607,200,275,5,
193379,7f0ba6fa-4964-4095-b764-b3007d6c4ac1,602112,tri_cb,sp26-cs525-0618,200,80,3,
193388,87c09e1a-6e11-4152-a60f-4798e34af6bf,602112,tri_cb,sp26-cs525-0609,200,170,4,
193389,562668fd-8870-40dc-b3b0-528e43b79730,602112,tri_cb,sp26-cs525-0605,200,164,4,
193389,c905aeee-a19e-45fe-aae8-5c93bfc414f6,602112,tri_cb,sp26-cs525-0609,200,115,4,
193391,e26b78c2-56a4-420c-9601-dc510cc935d1,602112,tri_cb,sp26-cs525-0612,200,267,5,
193392,3944a6bb-4481-4619-b438-344fab72b64f,602112,tri_cb,sp26-cs525-0605,200,295,4,
193392,434fc33b-cbb8-421c-a7a9-91950c54cecb,602112,tri_cb,sp26-cs525-0615,200,220,5,
193394,1f8f776f-a7e2-4167-9160-c36acf7f9569,602112,tri_cb,sp26-cs525-0618,200,156,6,
193396,cb86825a-9b5b-47cb-b65f-382c289c5bd3,602112,tri_cb,sp26-cs525-0608,200,189,6,
193407,9c9febf9-8b56-4d8c-a6ea-d84856505f94,602112,tri_cb,sp26-cs525-0606,200,272,6,
193408,47e84c05-0e05-4737-b6d6-db8b64313059,602112,tri_cb,sp26-cs525-0607,200,171,5,
193411,bdf15dfb-509a-439a-b90a-5e1aa5cd19f3,602112,tri_cb,sp26-cs525-0607,200,319,4,
193412,eb3c4b5e-2053-4c10-b9b7-fea884e0e191,602112,tri_cb,sp26-cs525-0608,200,336,6,
193422,6a824e17-f935-49fd-8c2d-508e2f9699e6,602112,tri_cb,sp26-cs525-0617,200,198,4,
193425,d2654248-ae0f-4972-8788-5706e5e2db2b,602112,tri_cb,sp26-cs525-0613,200,106,3,
193426,a371e31d-2b7e-4483-88d6-51cfec56122d,602112,tri_cb,sp26-cs525-0607,200,166,4,
193433,ed3755e8-938f-46e0-9b5f-bd754675ebcf,602112,tri_cb,sp26-cs525-0613,200,172,4,
193439,7ba986bc-6c11-4122-84fc-b1950464106a,602112,tri_cb,sp26-cs525-0609,200,244,5,
193439,f99da45e-44aa-4d93-9018-18baf7e1cc41,602112,tri_cb,sp26-cs525-0617,200,175,3,
193442,4a127e3c-9d60-416e-8053-d433a13e328b,602112,tri_cb,sp26-cs525-0619,200,134,5,
193447,390ca5b8-7675-42f1-99cb-6bc3f725fa3a,602112,tri_cb,sp26-cs525-0606,200,146,3,
193448,220f60c3-041a-414b-a2fb-adf671848aed,602112,tri_cb,sp26-cs525-0618,200,301,5,
193455,33ffc6bf-a347-4614-9ebe-6ea1ba65731c,602112,tri_cb,sp26-cs525-0614,200,114,5,
193461,f1f32ac7-4331-4b9a-b0dc-fbfcb00118e1,602112,tri_cb,sp26-cs525-0609,200,166,3,
193466,f27414a3-5e61-4c40-a17c-d4f739f17cae,602112,tri_cb,sp26-cs525-0618,200,220,5,
193477,13f16c5f-b6b5-4e7e-9fe6-672c6bf28094,602112,tri_cb,sp26-cs525-0606,200,104,5,
193482,bf0a252e-824a-4c87-b98d-be19bc33c1a3,602112,tri_cb,sp26-cs525-0608,200,149,3,
193482,0ff5ac91-c28d-4520-9627-2dbbfa230c24,602112,tri_cb,sp26-cs525-0607,200,146,4,
193485,bed58c7f-1f09-4bf6-b84d-5992b0f5da40,602112,tri_cb,sp26-cs525-0607,200,70,5,
193498,35ee9d0d-642e-4660-880f-89ba5e016a93,602112,tri_cb,sp26-cs525-0605,200,309,6,
193507,038e6024-87c9-403f-9e8c-78a8c7e023f2,602112,tri_cb,sp26-cs525-0619,200,130,6,
193509,0d59b22d-c4d7-4b9f-8376-618e1ecba24f,602112,tri_cb,sp26-cs525-0619,200,151,5,
193512,1702a0d2-8d05-4f61-ad27-361b588386b6,602112,tri_cb,sp26-cs525-0619,200,272,5,
193514,d4c2d727-4762-4a82-801f-5cf28c755353,602112,tri_cb,sp26-cs525-0614,200,117,4,
193515,3407b963-27a8-4b7f-9029-d685450f06ef,602112,tri_cb,sp26-cs525-0606,200,119,5,
193516,ec2cb5c0-5f41-4a2a-8af1-dbeee5200ec5,602112,tri_cb,sp26-cs525-0608,200,142,6,
193535,74a4a8e6-9d48-4e88-bc2d-8da4ebeed7d9,602112,tri_cb,sp26-cs525-0609,200,191,6,
193540,81489bf0-75ba-4fa3-a6da-e74048ae8a30,602112,tri_cb,sp26-cs525-0609,200,73,5,
193554,43c04044-d9b8-436d-bdb8-906dd9cacadf,602112,tri_cb,sp26-cs525-0606,200,94,6,
193558,e2c259ec-bbc5-46a6-bfbb-fd5d3afe96c8,602112,tri_cb,sp26-cs525-0615,200,316,14,
193560,902a7daf-7d03-4003-a59b-2c1ad37a8ea0,602112,tri_cb,sp26-cs525-0607,200,175,4,
193564,966ed757-9ac9-4a15-90c9-5e7048fe0b8f,602112,tri_cb,sp26-cs525-0609,200,320,3,
193565,0d384409-0ac7-4108-9cbe-7a4c1ff45846,602112,tri_cb,sp26-cs525-0606,200,228,6,
193577,af94d22a-1c61-465f-86be-16dfcf7ee2ad,602112,tri_cb,sp26-cs525-0608,200,106,4,
193578,a4f91d5f-74a5-4e2b-a53c-87f71d15b4c9,602112,tri_cb,sp26-cs525-0607,200,127,5,
193579,ab6fe288-c88e-4ac9-9585-e858b9b4849d,602112,tri_cb,sp26-cs525-0618,200,109,6,
193584,b4151d3c-e375-426a-b9a8-6b8adf31d32c,602112,tri_cb,sp26-cs525-0619,200,117,6,
193584,804b812c-ed5d-4275-a584-3bccb4b814e8,602112,tri_cb,sp26-cs525-0613,200,247,4,
193586,d2b3cd86-d590-46e8-ba0b-8e2d4f432f58,602112,tri_cb,sp26-cs525-0607,200,162,4,
193587,048b6065-17b7-4e99-912d-c1ad2f012f4a,602112,tri_cb,sp26-cs525-0612,200,190,4,
193602,8d99d4bf-6c1a-4234-88d6-64f047cfa01e,602112,tri_cb,sp26-cs525-0619,200,237,5,
193612,75a4e783-e632-466b-b378-cbe38636e030,602112,tri_cb,sp26-cs525-0618,200,104,5,
193614,c8d69c44-8372-4a67-855a-8d97bbc92b00,602112,tri_cb,sp26-cs525-0612,200,134,4,
193625,909bb098-0c10-429d-81b0-e62054ce3a90,602112,tri_cb,sp26-cs525-0612,200,187,4,
193627,9c40381c-7315-4e81-b2bc-bb036e3413e3,602112,tri_cb,sp26-cs525-0612,200,146,6,
193644,cedab73b-fd83-4b39-951e-29c766d9a8c3,602112,tri_cb,sp26-cs525-0606,200,273,4,
193656,01218284-4569-451c-bf36-d5db012aecf4,602112,tri_cb,sp26-cs525-0617,200,159,3,
193669,3781d6e6-714f-4639-8808-4123e1679187,602112,tri_cb,sp26-cs525-0612,200,177,4,
193672,634799e6-9559-4783-ac17-26748a6f486d,602112,tri_cb,sp26-cs525-0618,200,166,5,
193673,9c65d40c-ee73-4a64-8551-276182b6e96a,602112,tri_cb,sp26-cs525-0617,200,188,5,
193677,91397120-4992-4325-ab4f-a69fcf472f6b,602112,tri_cb,sp26-cs525-0613,200,120,4,
193689,ab433295-ab23-4c5d-9f0f-092926332628,602112,tri_cb,sp26-cs525-0609,200,102,4,
193697,38dada36-4632-4568-8b6e-f5c1a4a7fe0c,602112,tri_cb,sp26-cs525-0607,200,102,5,
193705,798c4113-fa7b-4f3b-b4d8-a1bcace1c7db,602112,tri_cb,sp26-cs525-0615,200,334,5,
193707,5dfe6a92-5f20-4363-81f3-3bf5a992aa5e,602112,tri_cb,sp26-cs525-0618,200,104,4,
193707,77add90e-5023-4b83-b1d2-e2f7219adf89,602112,tri_cb,sp26-cs525-0618,200,276,6,
193709,a05a7e58-d498-46eb-8fdb-a65fe13f3c52,602112,tri_cb,sp26-cs525-0617,200,206,4,
193714,75473c69-b609-4c17-b42b-51905acf38d8,602112,tri_cb,sp26-cs525-0618,200,168,6,
193717,e968ac57-6285-4470-a152-f4fe05890abd,602112,tri_cb,sp26-cs525-0618,200,112,4,
193722,ade92a12-6df9-4430-be8e-4db7b7022f56,602112,tri_cb,sp26-cs525-0605,200,217,4,
193722,a87c98c6-666d-49f0-9c8b-278bd19f5ab8,602112,tri_cb,sp26-cs525-0618,200,96,4,
193735,2ea2d48d-8f65-4e75-8709-59b5081b7f1a,602112,tri_cb,sp26-cs525-0614,200,119,4,
193741,61559241-2193-4403-be8b-dd49f3e894e5,602112,tri_cb,sp26-cs525-0608,200,101,6,
193742,627b217b-c10f-4e12-a72f-b4b1af9da782,602112,tri_cb,sp26-cs525-0614,200,103,5,
193745,d0c9da50-71dd-4b89-8771-3af65bc2decb,602112,tri_cb,sp26-cs525-0618,200,158,4,
193747,b8847fb4-7b03-4ddb-87f7-114e9f11fb3d,602112,tri_cb,sp26-cs525-0606,200,193,5,
193749,d25babaf-ff77-4a5f-9b5d-ccbedaa02295,602112,tri_cb,sp26-cs525-0613,200,157,4,
193749,cbf7d8e8-d1da-4bf3-98e9-01cdc9daa02c,602112,tri_cb,sp26-cs525-0613,200,133,4,
193753,f21546dd-bf22-456c-a3a3-eb5e2285c6e6,602112,tri_cb,sp26-cs525-0619,200,103,4,
193771,d4a1a5d8-61b0-4d2b-a2ce-9149909a972a,602112,tri_cb,sp26-cs525-0615,200,160,5,
193786,e4155ef9-ef06-4699-b964-2fa5106a33eb,602112,tri_cb,sp26-cs525-0608,200,152,4,
193793,fda94c6c-8aa7-4188-bea0-9d926d9b1cb6,602112,tri_cb,sp26-cs525-0607,200,118,6,
193793,c24f696f-a9a9-4ecd-89ee-fdd28a2bb7e4,602112,tri_cb,sp26-cs525-0608,200,211,5,
193794,43cff3eb-557d-43d5-9498-fb021db512cb,602112,tri_cb,sp26-cs525-0618,200,229,5,
193802,0b17c7ba-2a03-49a3-9a0a-806d1fb8b288,602112,tri_cb,sp26-cs525-0619,200,71,4,
193806,546bc3b6-9ae9-45d6-9e36-465ffef9591d,602112,tri_cb,sp26-cs525-0618,200,195,4,
193809,ed1be6e1-2b74-4c5b-a397-3ada1eefc411,602112,tri_cb,sp26-cs525-0609,200,163,3,
193815,0fb0a4f6-30e2-4f8a-b171-54890bcc4632,602112,tri_cb,sp26-cs525-0618,200,176,5,
193818,52999252-ea7c-4a57-b400-5b6f46fde639,602112,tri_cb,sp26-cs525-0614,200,280,4,
193819,95a0ec34-418f-481a-ac72-1f2e5c7e5e8a,602112,tri_cb,sp26-cs525-0619,200,174,6,
193831,779185ba-1347-47f3-a149-e358bc2ca9b3,602112,tri_cb,sp26-cs525-0614,200,113,3,
193835,a9b1b542-9bc4-41fe-b502-ac50a98a1fdc,602112,tri_cb,sp26-cs525-0618,200,156,4,
193840,b5bf0ff5-aa97-447b-9535-a0590903decb,602112,tri_cb,sp26-cs525-0618,200,116,5,
193844,9ec9a17a-a531-4bc0-aa03-54a42b79786e,602112,tri_cb,sp26-cs525-0617,200,187,4,
193859,292f040e-6e36-4319-b833-ba131e8cc94e,602112,tri_cb,sp26-cs525-0613,200,223,6,
193862,b32896ba-fd54-49d1-a971-251f6c25b0e4,602112,tri_cb,sp26-cs525-0608,200,61,4,
193864,2deb3519-fff1-4da1-9aa6-ded6e7d530da,602112,tri_cb,sp26-cs525-0615,200,94,3,
193868,4981f45f-f97b-4a61-87ff-7b013f2a5a02,602112,tri_cb,sp26-cs525-0614,200,130,5,
193869,83a6531b-4f03-4d12-8cae-23552ced87a8,602112,tri_cb,sp26-cs525-0614,200,120,4,
193871,aff0e8fc-d206-4e8b-a184-302fd0abac01,602112,tri_cb,sp26-cs525-0606,200,119,5,
193873,093c3253-1be7-4831-a41c-ba212c99e3cd,602112,tri_cb,sp26-cs525-0608,200,102,5,
193877,6419255f-4279-49c8-870c-c1fdacfa7acd,602112,tri_cb,sp26-cs525-0615,200,200,4,
193880,10c33b0e-eb07-4574-8ea5-838c20c2a71a,602112,tri_cb,sp26-cs525-0618,200,203,3,
193886,d5f2ff14-8c48-4e26-ab7b-ace79a5c8557,602112,tri_cb,sp26-cs525-0618,200,188,3,
193891,7dedd801-6085-4b3e-98fe-a8f0163bfbde,602112,tri_cb,sp26-cs525-0617,200,104,5,
193900,3c97bf57-470d-4e52-9843-d0881703497b,602112,tri_cb,sp26-cs525-0614,200,116,3,
193900,724582d3-0b46-4d38-b5ab-cee39b1a93e0,602112,tri_cb,sp26-cs525-0609,200,138,5,
193903,283555c9-2f36-4655-b828-2b9e16e1dd64,602112,tri_cb,sp26-cs525-0617,200,87,3,
193911,28d0df28-f8c5-472b-baad-c9688d8c82dd,602112,tri_cb,sp26-cs525-0607,200,114,5,
193913,cfd23179-b4b2-4b3c-a8c9-2082473b0259,602112,tri_cb,sp26-cs525-0618,200,148,6,
193917,8b53c531-672b-41a9-b181-d997b8f4e2dd,602112,tri_cb,sp26-cs525-0609,200,184,3,
193918,46ffb958-a0a9-45ca-a68b-15f88d8310ee,602112,tri_cb,sp26-cs525-0608,200,119,6,
193919,89a5f4c4-bde7-41e9-87be-f7aa5956467b,602112,tri_cb,sp26-cs525-0618,200,158,5,
193925,1b5030d6-2655-4b02-966d-20e0887ba7d6,602112,tri_cb,sp26-cs525-0609,200,145,5,
193931,5a541196-34a6-40b9-abfe-3deb03993647,602112,tri_cb,sp26-cs525-0609,200,146,4,
193936,f3c16896-8940-44c1-b155-0a821a41ea61,602112,tri_cb,sp26-cs525-0612,200,226,6,
193943,ff3518e6-b52b-4832-aadd-5a145a228606,602112,tri_cb,sp26-cs525-0612,200,184,6,
193946,bf1672af-7b63-4b76-aae7-e29f84be7ff4,602112,tri_cb,sp26-cs525-0606,200,210,4,
193956,fa0ae51d-f74f-4b31-982a-0bc6f630c758,602112,tri_cb,sp26-cs525-0607,200,125,4,
193964,7356fb28-113e-4538-b52e-0a1dad05a6b0,602112,tri_cb,sp26-cs525-0609,200,207,3,
193968,f1de14b6-f778-43af-924b-a2d5b11328e4,602112,tri_cb,sp26-cs525-0617,200,144,4,
193972,86534634-18d5-42de-9c03-8d81749081b9,602112,tri_cb,sp26-cs525-0609,200,217,3,
193975,f31b8ce0-de40-4a68-83fc-7adf5e0792bf,602112,tri_cb,sp26-cs525-0615,200,170,3,
193988,7a8b43d7-3367-4739-9b3f-a3a0ba2342f3,602112,tri_cb,sp26-cs525-0617,200,223,4,
193998,51f9ca93-d0a2-42a3-a951-72a2fe825fe0,602112,tri_cb,sp26-cs525-0619,200,80,5,
194004,58bfc36e-44dd-4436-8258-bbc519ab996e,602112,tri_cb,sp26-cs525-0613,200,152,6,
194006,9e0a4587-c10e-4571-a6d6-8bd475d1d024,602112,tri_cb,sp26-cs525-0609,200,159,4,
194013,76579147-699c-4dd7-b5f3-c64c16176995,602112,tri_cb,sp26-cs525-0607,200,179,5,
194019,180a586f-6de0-47d4-a952-8431573bab92,602112,tri_cb,sp26-cs525-0619,200,128,4,
194022,80c1e43d-99a8-48cb-b588-c9f4f0c17fe9,602112,tri_cb,sp26-cs525-0609,200,128,4,
194022,dc1c7fbe-fabb-42a2-b860-157cb11bf694,602112,tri_cb,sp26-cs525-0607,503,231,6,
194024,1dc9b764-9c17-4681-b181-0abb711aa0b9,602112,tri_cb,sp26-cs525-0609,200,190,6,
194027,2a065dad-2b7c-4e39-8c9b-0ac61a4d352f,602112,tri_cb,sp26-cs525-0618,200,248,5,
194028,53bc5f4a-e839-477a-bea8-b13700fa26e9,602112,tri_cb,sp26-cs525-0618,200,147,6,
194033,2276aa17-d802-4f7d-97c8-57a6329b135c,602112,tri_cb,sp26-cs525-0619,200,246,4,
194039,665b145d-3739-4dba-b0d7-89d87479434e,602112,tri_cb,sp26-cs525-0614,200,202,6,
194042,dcb6a07b-c9fc-4733-a785-d83fefb59e5e,602112,tri_cb,sp26-cs525-0607,200,100,5,
194042,b8610e88-88fc-4592-b4af-425262a6fd22,602112,tri_cb,sp26-cs525-0608,200,187,3,
194051,6eb934f9-633f-4aa7-9340-f08043245f3d,602112,tri_cb,sp26-cs525-0615,200,157,4,
194052,3aed2e87-ae9e-4ced-90f1-ae7c054ecd00,602112,tri_cb,sp26-cs525-0617,200,146,6,
194052,a288a282-97e3-4746-bc08-d71654c47caa,602112,tri_cb,sp26-cs525-0619,200,297,3,
194056,7d715af6-1cba-4ccf-9cad-375e86f1df4a,602112,tri_cb,sp26-cs525-0619,200,157,6,
194060,01210011-6f53-48fa-94e5-a2b1dac673f0,602112,tri_cb,sp26-cs525-0615,200,159,5,
194067,3da94453-38f9-4c83-851a-45b1e7e52612,602112,tri_cb,sp26-cs525-0619,200,118,6,
194075,49a408d4-5e27-49e4-abc2-84f8f2ea47f7,602112,tri_cb,sp26-cs525-0614,200,143,5,
194112,05263aa3-8eba-4449-9b8f-8306e2510f46,602112,tri_cb,sp26-cs525-0609,200,138,5,
194122,37ceb675-bece-4a51-b5c2-5c20ce7e19c1,602112,tri_cb,sp26-cs525-0614,200,138,5,
194129,174d04f6-0898-492e-8c8d-355db8a0a6c2,602112,tri_cb,sp26-cs525-0614,200,95,5,
194133,946c060b-81ee-4913-b5fd-f81946d6e166,602112,tri_cb,sp26-cs525-0613,200,103,5,
194133,f0db70fa-704f-4779-8ba9-d1165c880b16,602112,tri_cb,sp26-cs525-0609,200,131,4,
194140,db16cc47-b236-47c6-a46b-3c8daa1192b8,602112,tri_cb,sp26-cs525-0619,200,121,3,
194154,2e31ee42-8d9f-4867-8af6-12baeed63726,602112,tri_cb,sp26-cs525-0615,200,182,3,
194159,0693d52d-1f55-4119-9df5-c11f22ce0dd9,602112,tri_cb,sp26-cs525-0609,200,118,5,
194160,fcecccfb-29cf-43fd-a2b8-a1cfb7198ba1,602112,tri_cb,sp26-cs525-0613,200,134,5,
194171,b796aa7e-ee80-4004-b101-b4ccacdd6f6d,602112,tri_cb,sp26-cs525-0617,200,201,4,
194176,1e7793d5-08c6-4e9b-8e32-dc2e0277a916,602112,tri_cb,sp26-cs525-0607,200,159,5,
194181,995f3716-f3b3-478a-9057-bc9bfc3bae2b,602112,tri_cb,sp26-cs525-0618,200,139,4,
194185,e00356e1-be36-4a65-b3db-c8380946202c,602112,tri_cb,sp26-cs525-0612,200,282,5,
194191,a09a55c0-11c4-4836-8845-70aea9fb7d38,602112,tri_cb,sp26-cs525-0614,200,132,4,
194196,d4bc4220-d831-4ab1-808a-a12533851158,602112,tri_cb,sp26-cs525-0615,200,102,5,
194201,f1edc446-1f93-4c50-b965-40bd7f08a260,602112,tri_cb,sp26-cs525-0608,200,204,5,
194210,63222c85-8834-41e5-b20d-29c4c0bc0478,602112,tri_cb,sp26-cs525-0609,200,162,3,
194211,e2957c7d-1aa0-4229-bb2a-adfcd677cbba,602112,tri_cb,sp26-cs525-0613,200,185,3,
194221,189cbdf3-9b3d-42ba-9dff-4af93bfdef02,602112,tri_cb,sp26-cs525-0614,200,129,4,
194223,65eb7222-b684-4307-805d-c838af3bfca2,602112,tri_cb,sp26-cs525-0615,200,307,5,
194230,3ccaee34-e38c-4d8c-ac17-893645f38a5e,602112,tri_cb,sp26-cs525-0608,200,151,5,
194230,77fef96b-799e-49fb-a0b4-0fe294cab8c8,602112,tri_cb,sp26-cs525-0609,200,132,4,
194230,b2e2411b-c1b7-4a00-8c3e-919736b28362,602112,tri_cb,sp26-cs525-0613,200,144,4,
194234,1b2eda3f-a4de-4822-b80e-03cd619a0409,602112,tri_cb,sp26-cs525-0608,200,124,4,
194236,b62213dc-1fe1-44d1-b1e0-167a7d108ad4,602112,tri_cb,sp26-cs525-0617,200,226,4,
194236,d59d9831-2ad5-4519-a131-1ff5a452680f,602112,tri_cb,sp26-cs525-0613,200,162,4,
194244,8faa48f4-6709-4e53-a755-39b62260fdf1,602112,tri_cb,sp26-cs525-0606,200,355,5,
194245,34202ee2-eace-473b-a2e9-60c66658dd2b,602112,tri_cb,sp26-cs525-0612,200,161,4,
194252,a2377ca9-8f9c-4e85-8ae1-9e0ae51122a3,602112,tri_cb,sp26-cs525-0614,200,164,3,
194254,84b03870-5022-4a39-9bfb-11284ee46fac,602112,tri_cb,sp26-cs525-0613,200,189,5,
194287,1178bd87-a7fb-4554-aa5d-75b64a895fdf,602112,tri_cb,sp26-cs525-0607,200,246,3,
194296,91346a23-f41e-459c-9026-b36567f41283,602112,tri_cb,sp26-cs525-0614,200,155,4,
194303,3c31314b-ee64-4f1f-a2f1-7e8feba42bb1,602112,tri_cb,sp26-cs525-0619,200,97,5,
194325,6a4fb4e1-3edd-4e0c-b0ed-b0ce7ec3a7ba,602112,tri_cb,sp26-cs525-0617,200,186,5,
194336,b5905156-faa9-4d03-a4c7-d210af449fe2,602112,tri_cb,sp26-cs525-0605,200,117,4,
194336,1505ce77-0cb8-42f7-93ce-2f67a55426db,602112,tri_cb,sp26-cs525-0618,200,205,4,
194338,7290612a-958c-4495-836c-7ac09e2cd1bc,602112,tri_cb,sp26-cs525-0613,200,189,6,
194341,5b68d299-ae42-4873-8f31-59e92f822618,602112,tri_cb,sp26-cs525-0613,200,115,4,
194343,19cf67ae-7d5f-4eb4-815b-be369cf2e677,602112,tri_cb,sp26-cs525-0619,200,153,3,
194349,125bdce5-0795-47f8-9b89-8373d82b8135,602112,tri_cb,sp26-cs525-0607,200,116,5,
194349,ae6c86df-2296-425b-98ef-340ae1dac988,602112,tri_cb,sp26-cs525-0607,200,134,5,
194353,d6b45313-0ac6-4264-bf70-24082c34a8a2,602112,tri_cb,sp26-cs525-0618,200,184,3,
194353,b5b94ada-80c1-4f33-807f-3b1004c10f08,602112,tri_cb,sp26-cs525-0617,200,183,5,
194358,56479ca8-c68a-4f28-bc97-e7761fdb7b11,602112,tri_cb,sp26-cs525-0615,200,171,4,
194362,55267216-5660-4fe9-b2b9-ec888a62d619,602112,tri_cb,sp26-cs525-0618,200,125,5,
194370,bb680c89-77af-4349-8ce5-7ba3544d7337,602112,tri_cb,sp26-cs525-0609,200,145,4,
194370,4ff0c3f9-ced9-4d18-a57c-789096efa44d,602112,tri_cb,sp26-cs525-0607,200,95,3,
194376,2d5117fb-92e8-4c1a-a824-974235b52e70,602112,tri_cb,sp26-cs525-0613,200,146,4,
194378,23c35679-e361-4b65-a68f-fca407e528bd,602112,tri_cb,sp26-cs525-0613,200,100,5,
194379,19ec8815-a177-472c-866d-d0c86877d96b,602112,tri_cb,sp26-cs525-0618,200,68,3,
194380,1d96280e-68a4-4de2-9e73-793f407625c9,602112,tri_cb,sp26-cs525-0609,200,114,5,
194391,656ab080-0b8d-4366-9ee1-7f7d21c078f9,602112,tri_cb,sp26-cs525-0613,200,148,6,
194392,17f31b84-2170-4270-be32-808b0f5e6d80,602112,tri_cb,sp26-cs525-0618,200,135,4,
194412,e498d55f-af39-4d51-a5dc-8b978725a239,602112,tri_cb,sp26-cs525-0613,200,92,6,
194412,f693976d-5e8a-43bd-aab3-a4d7fc854b43,602112,tri_cb,sp26-cs525-0609,200,227,5,
194413,e404cf94-6964-429b-8111-afaf6a6d6dcd,602112,tri_cb,sp26-cs525-0618,200,118,5,
194421,9ecfd806-19ba-4205-84e8-3dc3e2958f5e,602112,tri_cb,sp26-cs525-0612,200,222,5,
194427,9b22bf9b-e365-4788-82d0-03481789b06a,602112,tri_cb,sp26-cs525-0613,200,157,3,
194427,1d530524-fa01-40cc-8cd5-7b81985f2e06,602112,tri_cb,sp26-cs525-0609,200,63,5,
194434,009e32f7-3ad4-49f0-956c-f9c151239c71,602112,tri_cb,sp26-cs525-0607,200,151,4,
194454,5bdb424b-f229-4f93-9ab2-c64af9a4d58d,602112,tri_cb,sp26-cs525-0619,200,101,6,
194457,09325cf2-5f30-49b8-ac8b-481c9f26227c,602112,tri_cb,sp26-cs525-0614,200,138,5,
194467,6f8ff541-a7c5-481e-a96b-8212bafc96ae,602112,tri_cb,sp26-cs525-0617,200,104,4,
194468,43f61d8d-15a7-4551-a700-a7db6ce22754,602112,tri_cb,sp26-cs525-0618,200,160,6,
194471,da548595-98a5-4ff4-9668-af2415cdffd2,602112,tri_cb,sp26-cs525-0606,200,61,5,
194472,2cb2a543-cab2-4363-b050-5c88e1b7ef54,602112,tri_cb,sp26-cs525-0608,200,229,4,
194478,a25685ec-1ea1-446e-b6dd-622c6b1a8a3a,602112,tri_cb,sp26-cs525-0607,200,138,3,
194479,4f3dff25-6242-42fe-b2e1-6f897a21ebb6,602112,tri_cb,sp26-cs525-0618,200,186,5,
194515,da2741c8-bff1-4acb-b105-f9d3a8a6cd1a,602112,tri_cb,sp26-cs525-0617,200,181,4,
194517,47f05542-7831-43c9-9f4b-cef70870fff0,602112,tri_cb,sp26-cs525-0615,200,183,5,
194519,9f263cd9-2313-4696-90a0-32de67769297,602112,tri_cb,sp26-cs525-0607,200,105,6,
194519,73d45b5a-4f01-40cc-be32-ab00ce34bb43,602112,tri_cb,sp26-cs525-0619,200,159,3,
194527,d4bc11e4-d45b-47a0-8e3e-9a23297ecef6,602112,tri_cb,sp26-cs525-0608,200,228,5,
194543,3fbeca39-e96c-437e-912a-c95fdeae5fbf,602112,tri_cb,sp26-cs525-0613,200,296,3,
194545,a43cdbbd-9d6b-4159-9787-e73149132b4e,602112,tri_cb,sp26-cs525-0612,200,166,6,
194557,844f46e9-8f53-4831-a834-9aa5756183d3,602112,tri_cb,sp26-cs525-0606,200,301,6,
194570,b09c3aac-cfa0-4a50-a701-591bb09b3b4a,602112,tri_cb,sp26-cs525-0613,200,77,4,
194575,ed6df2ed-c47d-4661-9fc1-d0832386b9bc,602112,tri_cb,sp26-cs525-0606,200,214,5,
194604,28aabe27-a803-4be8-a716-51de96f6db81,602112,tri_cb,sp26-cs525-0605,503,134,4,
194608,81b0c1ac-ac01-4243-bb61-2a5ec272a2a0,602112,tri_cb,sp26-cs525-0606,200,130,4,
